frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.21493331897264673,0.4885867901860556,0.6316314147018031,0.6015837606958283,0.6965482156711251,0.32833787470282066
1,0.2190953536767845,0.49096673107581557,0.6248620917917035,0.5970587102887362,0.6942159343110713,0.32609964993895707
2,0.22122637699110273,0.49505511321849327,0.6274626465767242,0.5969880107177841,0.6938978779528929,0.32391007530683447
3,0.22695398297489314,0.47554051152741045,0.6281679485562982,0.5988616622311413,0.6909507320743693,0.3219313550943636
4,0.24858348495397528,0.4807434917067511,0.6238376308157862,0.5775444477747862,0.6824484740054652,0.31755222176530723
5,0.23080444206809267,0.4913001968818663,0.6224270268566385,0.5662318391236908,0.6774022561544834,0.3284189688791816
6,0.2207878631683008,0.45275063609744515,0.6191566322027487,0.5622370615486916,0.692901358303549,0.34175100126369234
7,0.2128984609703464,0.46702571341126387,0.6292554532845795,0.5664792963053404,0.707022306503963,0.32981380783481606
8,0.22194569352499718,0.4433816173548396,0.6346417538771909,0.5907660664080324,0.7237935715910429,0.33354417181779616
9,0.2540302882266732,0.44676652368749226,0.6285816731811878,0.6090253464127019,0.724853710844649,0.3202121394332854
10,0.25778842862033546,0.4497768519914304,0.6264342453662842,0.5946194274744925,0.722245786195925,0.32363434873313174
11,0.25650366005177533,0.4655365373458863,0.619251197831295,0.5897055207438464,0.7233271111527187,0.33669067047912876
12,0.2635468075039716,0.4702598749274826,0.6159492813012231,0.6122070181385298,0.7288397894420248,0.3360094730236215
13,0.2902807642449676,0.48799294696980083,0.6238376308157862,0.6215399346031575,0.7431515547920926,0.32614830007069806
14,0.30780977731960346,0.4974715983061764,0.6053342894969109,0.626259404488709,0.7411373089586507,0.3307545098417161
15,0.3676630675195888,0.5064294948221439,0.6117805131761443,0.6130908061920182,0.7255533806705686,0.32519137604148807
16,0.37614869465205464,0.5340157962295524,0.6086401462615055,0.5921094450892966,0.7060893856273149,0.32692681372487625
17,0.3636895168270063,0.5313023895337416,0.583083785146892,0.5806907783984556,0.687028231418123,0.33725832971365516
