frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.4141052023325885,0.8200789030135025,0.5492071341072812,0.6129495946140345,0.5986730564535147,0.5324246098224423
1,0.41146954250370005,0.8161584481172557,0.533102572459289,0.6039985448819006,0.5888684091742683,0.5330720654470565
2,0.41559697400307793,0.8487692241203674,0.5356649172295208,0.607559373189969,0.6037596757960096,0.5161015497552472
3,0.4156441446487851,0.8406813565391336,0.5543205852934896,0.663192958430085,0.6230741117157166,0.4881921879178848
4,0.40494230440396944,0.7602904223595583,0.5254267765028489,0.69027472960949,0.6301511536208437,0.46031690974097633
5,0.42898164472248923,0.6379969253755303,0.5286184691113832,0.6330730793715312,0.6866936836658598,0.3924348134927369
6,0.3803251236755368,0.4694791042841003,0.529809734662456,0.5710365379846614,0.6673793201751971,0.23561083611303782
7,0.24726852479701888,0.43119447308468806,0.30454816196716145,0.425271969648193,0.7454478345743809,0.07888907623369797
8,0.3485615901224669,0.6111155700711857,0.5955765837650734,0.2876743704004791,1.0,0.09548473862251936
9,0.4209213606372754,0.8037488192330726,0.40771625403175954,0.3379177342165295,0.7565794543717301,0.17965581127749986
10,0.512762607829148,0.7216044847534435,0.32713725402052113,0.4889418920142916,0.5894581988808842,0.3504174277456532
11,0.3778781464294769,0.7703909959190226,0.29806363156179405,0.6096174524815804,0.2636933626603361,0.6474697535972326
12,0.35278336291325924,0.9163492230090572,0.4400939526415751,0.7553167048366628,0.0007371828114868327,0.9070369835170347
13,0.3611325672034293,0.8130467799791322,0.40031017857744905,0.8224821074331384,0.0929598534499692,0.9711705467353947
14,0.5792673219455533,0.4414926128751444,0.0,0.5038711674844912,0.4725396143414142,0.9142954639536164
15,0.547409447101069,0.32246513264720233,0.4706397995077601,0.3121753418593531,0.4191670138432183,0.6376213837001893
16,0.25542315017364703,0.5323360354631385,0.5193917802676976,0.8281336890716637,0.4918540502611212,0.27946837123360496
17,0.2109412312717797,0.8409283143278735,0.8736022296894842,0.7796216962550737,0.6001474220764884,0.28901005514856803
18,0.20153658378391143,0.6338789042482915,0.7333026151650351,0.5852797870243239,0.5942498871555492,0.5229510932283871
19,0.2154519242675284,0.7823499268387553,0.8302558973263955,0.6160530505708744,0.6785846003104598,0.6490032169886357
20,0.3625712718974983,0.4115983725481723,0.42564142906912705,0.7833458626610648,0.7349797372506051,0.6924859322872173
21,0.6252881831636173,0.3333683190200716,0.17761095065238647,0.978210460224429,0.9107261330365094,0.36844436950652093
22,0.7963525298206926,0.0,0.4271923219563727,0.8593316188342917,0.9228897942841316,0.08509113060122113
23,0.18339947050950203,0.5590136505917727,0.8532046167159281,0.06723071857786142,0.6010320704218904,0.0
24,0.33244102195203945,0.9289564181242322,0.4683584135939132,0.15687171947675058,0.6084039709658037,0.16094733023156402
25,0.30282964910935933,0.7966673046409543,0.28690394578617906,0.41331548607575613,0.3982307467666225,0.4352019058457965
26,0.297747012034411,0.912126244821604,0.43662130117665565,0.6665904486402303,0.032583871384559364,0.811211441770979
27,0.35686362376692987,0.9612646708361374,0.5773704498713207,0.9286204167037646,0.08625140295058543,0.9944113175966374
28,0.5763427419117084,0.6986435843453459,0.14523325204257087,0.9722648764289034,0.3727239172871904,0.9893337896570755
29,0.8369015961367241,0.3716529502194838,0.16983400950764768,0.5765247815252639,0.5376336243435755,0.9284034878633376
30,0.47216637086740926,0.11330423347389355,0.6278531371865903,0.3846329758596626,0.48116475463647285,0.6623615677733835
31,0.04256561142001344,0.6566854560384268,0.6637933940953686,0.9112410697647217,0.42351645037422636,0.1638439056741059
32,0.0,0.9019268881466436,1.0,0.7806017569389163,0.6268337585401086,0.333242443572123
33,0.07989528116653016,0.6521661285044855,0.835740214203032,0.5957989017543006,0.6495392498784641,0.6804566433741567
34,0.3533140326774649,0.41858110402479465,0.35586248749733085,0.6129822686528802,0.7877626204712291,0.6926904007689382
35,0.6466859673225352,0.4405418253884955,0.18163428147582064,0.970664137392215,0.8984150786840164,0.3383199715116848
36,1.0,0.04165560501571278,0.3343635158067452,0.9407729124129699,0.9600442280715275,0.09456464719527635
37,0.47437749488493314,0.5954399244309168,0.6822692484912509,0.20499165592349824,0.7422042446896473,0.025421689877260005
38,0.24659634309569153,1.0,0.808846832469853,0.0,0.6572797418281207,0.11283010761731646
39,0.1412701875622801,0.7172827234504943,0.2095278767377305,0.35539510327210916,0.5293770754542604,0.36285568710315813
40,0.2697217521536349,0.8960986843323806,0.1953563120216675,0.5901799941546209,0.18901590367980098,0.719236650555162
41,0.31410932976408784,0.9586530922202122,0.23779233769006863,0.9381921447887444,0.0,0.9258817657237838
42,0.3921767484094648,0.6719597952719932,0.3432418156685135,1.0,0.27556209284012817,0.9701482378077926
43,0.4039340318519786,0.6878391810879726,0.35073779795686716,0.8551827862122232,0.35414673660801455,1.0
44,0.24654327611927102,0.4953047150415816,0.6744024005124689,0.7596288755566541,0.645484744415286,0.9561083812189791
45,0.3241389883075762,0.41225281068833314,0.4721007855609624,0.5925647496420781,0.5708809457726643,0.7551882830955358
46,0.47010265511772026,0.5644899395570814,0.6713006147379778,0.4004442898971679,0.5366752432312161,0.5697392874519498
47,0.4084918954934345,0.9672410493236444,0.5878895494543778,0.3800267708863658,0.4127534219826205,0.43922304119730216
48,0.39990683797472837,0.9252890949614438,0.6007799417853249,0.7048773288838439,0.5531146806719329,0.5481342644444746
