frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.21759981231283038,0.6432412113684279,0.8556293696927487,0.7384082004889824,0.5316147290701397,0.40060610570282246
1,0.2077186348518513,0.5970876166505957,0.8295786343789344,0.708186715475082,0.5288572521168184,0.40714551052638087
2,0.24179903672320288,0.4282227706321059,0.7431491253917656,0.5472986765993194,0.5089457495738263,0.4076240150286091
3,0.22624584259118696,0.37564079515801285,0.7449974551980928,0.08859446315174965,0.4954148896761924,0.38082833749577316
4,0.14752073529208812,0.324344495835172,0.7741555275776165,0.12983851643107217,0.547325908592783,0.25854644796269416
5,0.11680076178910037,0.2727867030578391,0.7512121293295118,0.19059198778454123,0.6374567072936576,0.15040672882689402
6,0.09568595520348883,0.30395345416510045,0.7481583670407972,0.1027737525252065,0.6918366087481627,0.07818065176016711
7,0.08473523688604906,0.2908733336602002,0.7595497039993572,0.11007035572612082,0.7182891016686843,0.02839066642244773
8,0.12915913387891412,0.3025806135290176,0.7499598189172538,0.04662594067487541,0.7052391904600597,0.0014886632617218919
9,0.19587088226770263,0.3423439619527024,0.707883528434813,0.0,0.6850711945505965,0.0
10,0.31795034570320585,0.3845097814895321,0.66379818381506,0.08611050338991487,0.68202515468437,0.010420538360790016
11,0.41324298588206076,0.4081368046589417,0.6003589510058664,0.08523080895128483,0.6655765016037452,0.06265616984687206
12,0.511682146257987,0.48767439706691507,0.5987784950845143,0.24172012141633956,0.6719571757516047,0.08899995693172184
13,0.5957411573122094,0.48581125620365984,0.4703262703918995,0.3504967639884355,0.6297935033084399,0.11656655403184514
14,0.6322435517036752,0.5532438807807759,0.5144651897886475,0.42967292419796776,0.6210722248084025,0.12225530159665261
15,0.7694828942465604,0.5706658821863032,0.41669791861991384,0.46165389977615123,0.6240861951281949,0.1326758399574426
16,0.7867266529581429,0.6251981630084821,0.4512469529345585,0.4483025969899726,0.5687443962956713,0.19878781471217086
17,0.7658947571797243,0.7027364200456524,0.3805081567597975,0.4836990363069958,0.5762793535976534,0.24126747565904455
18,0.7499413477594844,0.8535636654844984,0.34001901904583337,0.634702943986771,0.5885596901993607,0.29360943277301654
19,0.7250106954085646,0.9168287381306486,0.16218424365808595,0.7415131629021537,0.6028921312453434,0.39592749077969286
20,0.6339824181283725,1.0,0.04441349012884744,0.5323432101769593,0.6041746925852026,0.5921899216520375
21,0.5323484357102441,0.8596815227635499,0.0,0.6556095926046688,0.7045658559949465,0.7532298400955014
22,0.46698223872151917,0.7885716464826407,0.11030376898556168,0.6576278257997569,0.7849493397248968,0.8860651815536867
23,0.4658574957563379,0.603875550906783,0.18741796362272647,0.7220037448280073,0.8880018029511606,0.9582114948111343
24,0.4625453692331048,0.5289467806342305,0.2922236211191771,0.7397019136430072,0.9325061112490045,1.0
25,0.4959564455362195,0.43132255762389615,0.36911681980123767,0.9284827030119137,0.9771065966836499,0.9895262857663571
26,0.5469424932032404,0.29854380832529787,0.4564838873858188,1.0,1.0,0.9395236230550422
27,0.6064158650860463,0.2916305751221665,0.539317189467199,0.7624715193714035,0.9836475555586779,0.8870221644403276
28,0.6483625674500766,0.26405391123386773,0.4976828908949667,0.7783584897707684,0.9456201300479964,0.8090276021173295
29,0.6853686810836174,0.28998534547098787,0.5463488789477915,0.7983336852551731,0.9329229208451453,0.7540273214813994
30,0.7088364775534426,0.23492462995952298,0.5773084032037717,0.9487683489784751,0.9362895931707113,0.7255569173674883
31,0.713162942824416,0.18752894133285394,0.6721357584849054,0.8215690175503159,0.9538283903125903,0.7310861895493688
32,0.7653289355653385,0.10963657857605914,0.8305630709062174,0.9079383144145474,0.9444978849378065,0.6863203839548752
33,0.8797767074702254,0.0,0.9577094104095791,0.8452701272557169,0.8564832667690728,0.5943697145539517
34,0.9763044948317026,0.016136325254275136,1.0,0.77975572031452,0.695491843986634,0.4765537886882225
35,0.9872000110404219,0.06202297873731349,0.9227183841847258,0.6464499814497447,0.5623316526013773,0.4087139114795662
36,1.0,0.1785292082740887,0.7987329565240685,0.5080728565150849,0.4714313107960868,0.3713116061487712
37,0.9772015290984116,0.25039632601696443,0.7261458305429804,0.48944318372308016,0.43523150290464085,0.3636556908200136
38,0.9454741171112737,0.3497965254057235,0.7400417883260562,0.498292293552336,0.39085544129003247,0.342894351789897
39,0.9184112833110225,0.436067574266865,0.7592215584902628,0.38858414700323507,0.2942157217580626,0.3138922934187205
40,0.8286181532134528,0.4999101116250184,0.7467453322975544,0.2186400143622751,0.18811721866557232,0.30012227577796424
41,0.7643214970811885,0.5186177891817979,0.6149647745841259,0.046832924610817006,0.09801845800863046,0.31056940207518063
42,0.6714991512675784,0.5658337010585037,0.5326136454957007,0.03720758688914622,0.0395344421730791,0.3389334805612019
43,0.5674431763293358,0.6364151426501272,0.4765342476761942,0.16125024805278237,0.009875593156661226,0.37745229639719624
44,0.4172313382371207,0.6100805726706653,0.3951675551150519,0.6088801345400668,0.008849556685774272,0.4349779347551368
45,0.28554670788424125,0.6024972624903983,0.42312689185931274,0.5108155589077248,0.0,0.49069593296768566
46,0.14336677661086655,0.6251109985236515,0.4822064771905388,0.6110018342813699,0.019558800537218476,0.5111382951141324
47,0.08530105850043476,0.6425765821715942,0.45032278803139486,0.6055164294960904,0.014300371499548405,0.5017544773314467
48,0.0,0.634552001786872,0.44852133615493833,0.6406541261823087,0.09163781536327216,0.5026583104630503
49,0.03521204510012276,0.6745877392256525,0.3956631218022556,0.48173256180677093,0.151276114352946,0.4820298849972502
50,0.05300782489891122,0.6668736823181394,0.5211687337601458,0.6797764288768164,0.2504168174717661,0.4524695583145662
51,0.09815624956873352,0.6333099078780351,0.5866237175537757,0.6565928552765371,0.34772990297135054,0.419533216651121
52,0.1695325761444087,0.6489177984430244,0.7042337467520292,0.5953736065128098,0.39935232747253446,0.3913286135480267
