frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.14760208028640642,0.45757435735304847,0.620116300199891,0.48407027703537403,0.5818945249215574,0.5255051365655664
1,0.08409800610985313,0.4274353531387992,0.5055330321392093,0.5876136671710864,0.619644741374456,0.5071414467539145
2,0.09852561677329733,0.3370461343904278,0.42259081253485553,0.6261947521262241,0.7016855904250124,0.43103230003567666
3,0.14415752353309882,0.29565407719059317,0.36950691472363034,0.46320618093192667,0.7782248621119526,0.3391957554211714
4,0.16451428926371184,0.22743048920728337,0.35486913094424977,0.3528634694533661,0.8504038372013137,0.28556725044941733
5,0.2494819047834164,0.15505171401472384,0.35974108166705304,0.3293962331825418,0.9024932720155424,0.23042198304943118
6,0.3045383446928415,0.0,0.3552012381960936,0.314204702181266,0.9305718064045448,0.10767230295935071
7,0.5280561970964079,0.1907043320258622,0.5068583280593031,0.15389699164443651,0.9349028338635826,0.0
8,0.6420653788165407,0.46150719340728824,0.6506889658932118,0.0,0.9211488832666395,0.08071359648648162
9,0.6692717303533211,0.5991112902273192,0.736281777337753,0.2143523482085618,0.8922655913258004,0.2973221947496985
10,0.7341140995307497,0.6691171616875062,0.8415347114739922,0.4757945717658255,0.8487504327656333,0.495097594479649
11,0.8285965972296728,0.5891610760406207,0.9433945120843178,0.8319605131048732,0.729266650089447,0.6202127185858927
12,0.8656792270640518,0.456643261891444,1.0,1.0,0.5470853249872778,0.6739134461159574
13,0.7029098034343924,0.2728665580388628,0.9608364089806813,0.8192167194639209,0.27867844031661104,0.6124302633630805
14,0.42268099451694324,0.28547456337529054,0.5871750205217217,0.476960150078419,0.014675755951335167,0.37908308042428046
15,0.341897668430355,0.3557062602272846,0.42001541478942517,0.11962859225364915,0.0,0.1442733152815375
16,0.22751579696314317,1.0,0.0,0.09623903829978714,0.3152142031571194,0.26160596642422757
17,0.3921712565855972,0.9442454478812368,0.2385532656168735,0.46122465199276325,0.536799134772063,0.47402539019430195
18,0.4033350085549237,0.9025129154752931,0.43997944694743296,0.37800142904924705,0.5363894387115092,0.6620501591078395
19,0.3515932486687635,0.8668047096754021,0.5301622312594384,0.27605100357537155,0.4260212963459594,0.7975478924620123
20,0.23312308361238007,0.800533642772024,0.512952182821909,0.1598026418706238,0.30647898976849536,0.9302287863753945
21,0.12462519269753976,0.6819544666525381,0.4511489031061427,0.22530891413557827,0.2508047467699831,1.0
22,0.13358668707048915,0.5534493960039328,0.32743581870703753,0.4140570561539702,0.2731622283837241,0.9483577484373513
23,0.35779909763906687,0.42706708403831384,0.197121319405716,0.5795710851986823,0.4002984819595798,0.7999674989617231
24,0.5794309140498387,0.4986016196891948,0.19273499721155232,0.6219208886337906,0.5531429153525445,0.6520467404669683
25,0.6147235037353677,0.587549030166798,0.1935746646030065,0.5615432525597565,0.6623551423827866,0.5528610937202566
26,0.5571429378116335,0.6181674790590377,0.18783798179049663,0.5578910766417938,0.7669875830279996,0.4933460865609804
27,0.45498641941148904,0.6792376134772594,0.2513519271619868,0.5254487652099876,0.8783799583570313,0.46221628341047305
28,0.3818771140261221,0.64808065788148,0.4767462261963693,0.6299246485342778,0.9811395191549189,0.421606697342774
29,0.5918369651760959,0.7282938370513458,0.6802903745292537,0.5453026858078949,1.0,0.37122840264315754
30,0.7295627671649039,0.7902116852480432,0.6471705088760362,0.6350921067971149,0.9517002142124297,0.41680360449287823
31,0.8261571734306091,0.8221607668335458,0.7613715402883694,0.7148185566297219,0.8284560372723216,0.4738087047786284
32,0.9388845282933632,0.7903263350623452,0.7693264488962133,0.6426295819301845,0.695496303312115,0.49132374848383187
33,0.9796884087841844,0.778110918483982,0.7010188799839586,0.5059056883993159,0.5944340362819149,0.5077553651106677
34,0.9966006177614898,0.7510257684143234,0.647909917474481,0.5006993698914334,0.5502750716802784,0.5318249918436941
35,1.0,0.7333835939589971,0.6165477137862106,0.5482166697625074,0.5326290444475876,0.5504053670710196
36,0.9065791033988175,0.7157970072924229,0.6329682242287906,0.5756857478104466,0.5225623296440178,0.5633881658255485
37,0.8577736869744933,0.6995688472134884,0.69133137410942,0.6235915737857185,0.4985514435945964,0.5929289839895131
38,0.795094047692994,0.649185465182936,0.6978826596151315,0.7598881191404725,0.44586210644671037,0.6307036705416585
39,0.7234077395237476,0.6212491270980047,0.6685099663506425,0.8252000901801992,0.3719565684511204,0.6810277850169859
40,0.6121485563919116,0.5247522000604518,0.6019631924906164,0.9744735524730499,0.3033770217395089,0.7631859391141304
41,0.4292990609347736,0.4124509698332019,0.4657584890999894,0.939700046242928,0.22912032596044787,0.8312598250443565
42,0.3015003585727112,0.33922448086216656,0.39181449616823427,0.8660346494435617,0.2164930359360761,0.8237662777955285
43,0.13932949726411842,0.3245215107371288,0.3647884852776228,0.8518144337027804,0.23048109651393492,0.8255177857141971
44,0.06070325425910968,0.3296390615391564,0.36055568436025487,0.7119822931652006,0.2522971996952962,0.7973673271958648
45,0.0,0.36591356793696345,0.4134390645854612,0.6425518614400935,0.29908989798828295,0.7422942823541894
46,0.01654516604457601,0.39627839754301974,0.4414331994460702,0.6490403389957061,0.36869366328757147,0.6935772129401678
47,0.07701690091534862,0.3965042229348268,0.5064760914109545,0.652109725757372,0.4461693748981744,0.6322023728951276
48,0.12030537972003093,0.43040582560026125,0.5563485747585956,0.6433677738935347,0.507608560003955,0.565248016452054
