frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.17391030789330522,0.39173853229389743,0.572024395042298,0.7226309291493922,0.43680882220047784,0.6703948271751524
1,0.18788560684848868,0.37061738398728467,0.6300272617408167,0.7404198631768075,0.42928642679791945,0.6724442458514133
2,0.14267684711926013,0.2947477616658282,0.4798010173969253,0.7713582752122197,0.4203254684748294,0.6400898209813776
3,0.08210488136170349,0.13010609548148122,0.22592394817458752,0.8373362743442815,0.5138010671727953,0.5326487443120198
4,0.07270782520513268,0.04630268600100624,0.06888507911525811,0.899802628636406,0.6711571277714946,0.36666883729040184
5,0.1714712925300991,0.0,0.0,0.6949991145336161,0.7981838340043467,0.16382147876455241
6,0.2706862922895286,0.06992596022421185,0.017425030212753954,0.34814037452709645,0.914631226233442,0.0458717628342234
7,0.4104688905255912,0.2856519551754383,0.3351620246760912,0.04900930515367623,1.0,0.0
8,0.714616697077253,0.4482589744845488,0.7921868412917007,0.0,0.991713367585827,0.15547124634001785
9,1.0,0.5029718310486224,0.9809224024057784,0.25722196557016586,0.7958462042247293,0.333812976916916
10,0.8970209962582028,0.5386248992693972,0.9706753604451815,0.4576935947839886,0.5228069736859191,0.4821985362427403
11,0.6798264931104294,0.6516657836506997,1.0,0.585855989117326,0.26834896861939095,0.6808162630556056
12,0.37092279165479247,0.5874653286377662,0.7415474551024425,0.5306179971092897,0.05945994801203707,0.8547539551584838
13,0.0,0.42391444688325053,0.42038166437143426,0.7762028038358525,0.0,0.8391872199386642
14,0.5437782901725077,0.5958710470194873,0.06751356060818973,1.0,0.5307789098793354,0.536616744462821
15,0.854432605083071,1.0,0.6990978331131784,0.5924435467330823,0.5121826967694986,0.4225913948620908
16,0.7377484816296621,0.7589143801005304,0.31718613866951456,0.7008689558104929,0.3855006473098824,0.6526042665180362
17,0.7030211961168212,0.6407980089845021,0.27560214721340043,0.6758516343150762,0.42732339962138693,0.6678221667951547
18,0.7425376863033929,0.6438388488439912,0.36887664764902617,0.6923845962293437,0.4473132127390914,0.6682146141384292
19,0.7482891732145039,0.6182966844605516,0.37399735814058066,0.6769025841918361,0.4449755829594742,0.6539996062888396
20,0.7484705264053949,0.6616653829543786,0.3931648913746101,0.6744675012682618,0.4422183582188479,0.6513179363280373
21,0.7480486026551588,0.6541679095672926,0.4149405581630646,0.6795427145357114,0.44077981002094646,0.6592539152090107
22,0.7344027003120016,0.6599646496801109,0.43685112841123075,0.6908722770649499,0.43348218501381697,0.6614123434660764
23,0.6966960409488104,0.6443107800666938,0.44773334082797,0.7138389732538784,0.432553128156992,0.657357139934757
24,0.6607622015537158,0.6307984096808232,0.4669964306792952,0.7235793301320886,0.4376629555921599,0.6365578805744242
25,0.628503540088308,0.6165202641033976,0.48140299598100106,0.7659754404464926,0.44753798313452037,0.6095449894257066
26,0.6262458779159928,0.6073932923435839,0.4702903234872544,0.7710250416743395,0.44671382501794754,0.5850393400561263
27,0.626486448475338,0.6054699500020037,0.45034147438239513,0.8055007357732045,0.4349806690393068,0.5928009121760639
28,0.6513947540813722,0.5978611720812613,0.43497372193024364,0.8316971428951345,0.4078880407574228,0.6081932620554764
29,0.6735938650806282,0.5862676918556248,0.36544223040386725,0.8473842023529431,0.3619743995250126,0.6575315466957931
30,0.7057599994078264,0.5803997168412665,0.330676484640679,0.856124883801425,0.30931758753921335,0.6986722423135822
31,0.6335962337753664,0.5587309502290648,0.25822208482055026,0.9198215981670946,0.2505619259885723,0.7596528958441194
32,0.5870587843414474,0.5064133672292741,0.2432646637250217,0.950324252954476,0.2092486650181443,0.8547975675590572
33,0.5073040922902688,0.4222804963291765,0.1603721087097046,0.9542203805954121,0.1791590539626504,0.9231909582668312
34,0.42616149316594565,0.4149254927451706,0.14344734549338126,0.9393279239631178,0.15179667765004323,0.96376479978031
35,0.36167748000488553,0.4017381315975764,0.14838818470532025,0.8659934016133016,0.16147691007208406,1.0
36,0.25936097057266905,0.3114122764448442,0.1937663359658245,0.8880629460826523,0.17730092552637008,0.9755597692312801
37,0.19626116339922509,0.3297819766794742,0.2511733790506169,0.7745366865142764,0.18807504937307654,0.8589617806711812
38,0.13282825852822644,0.3713386373653772,0.36100727916584696,0.7917360903203917,0.22408367306538676,0.8127193766939701
39,0.09945557031877453,0.3428268680239885,0.38131587082993734,0.8248276261885296,0.28463751250208946,0.7901105240192726
40,0.1170431287496624,0.3774292214470481,0.46525392765801976,0.8189065104646209,0.34492163335332954,0.7419713447678079
41,0.12975635753966647,0.37242496961386234,0.4793007504004947,0.9248968366184572,0.40307789246019654,0.6980399910290407
42,0.14499742774555785,0.3812313843167461,0.5433855147410135,0.7065080872596396,0.43842719260377455,0.6638977790449271
