frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.10788650697148479,0.3390012477149407,0.39568807793106864,0.5873086617636762,0.5671657910561309,0.5122198643745468
1,0.10480646855380134,0.3182195397963033,0.3925834092723279,0.6247901392127299,0.5604253521436398,0.5023294514427491
2,0.09409966833994919,0.2815251138902592,0.36708556735259007,0.6859752903918243,0.5646881389959963,0.4849431320691105
3,0.07989174918740917,0.23377535327742802,0.3004888352017858,0.6973827218859808,0.5956972091699254,0.4345019698586464
4,0.062490241813768846,0.19840408554101505,0.2561651867392855,0.6692839496325378,0.6537757182387006,0.36209365656008546
5,0.0411570724968183,0.12983199373240875,0.1977839941791878,0.5761975328624417,0.7203798010121893,0.2658442027769913
6,0.041814715108274426,0.07518788265676239,0.17338108659871013,0.5203950746522908,0.7873686072012936,0.17263995938764787
7,0.056675545630461656,0.0023619533992978725,0.12399954789807931,0.38622220598469126,0.860528455599856,0.0926056039808779
8,0.10322623378958277,0.0,0.08967865443165844,0.20577775985827154,0.9301949790970977,0.016683576546468938
9,0.2218526596675829,0.06290804631053597,0.07436016982078401,0.06800001377925921,0.9726381440936384,0.0
10,0.35850038559620745,0.14772944897426232,0.12929055318908456,0.017135818907928587,1.0,0.03669869263904184
11,0.5010385075770837,0.28090996140788677,0.22092596124638852,0.0,0.9845339372545973,0.09999740700401459
12,0.6240933757883432,0.3680468908684677,0.27191458099335275,0.11432098308998624,0.9374432468702799,0.15980843948080342
13,0.6988659213383736,0.4675565098801614,0.3240016671258327,0.19718517873761313,0.8897216070603922,0.21066604093803648
14,0.7503465634625119,0.5493543800597743,0.3977578570368958,0.312098767013443,0.8545267098370337,0.260404460321331
15,0.7851117282753204,0.5936047355134493,0.4424523703562422,0.3404444500079012,0.8172081000479857,0.2963223133902108
16,0.8106036591424152,0.6456025302498332,0.4763423541794703,0.33920989630282583,0.7917698914593111,0.3244840142564658
17,0.8440204200396478,0.689806459101065,0.5324206525808662,0.36148149743868313,0.7803973493592371,0.34335389045548353
18,0.8837202700592824,0.7122421147317414,0.5992504997845453,0.3787160515319067,0.7631307598610267,0.3763827010446449
19,0.897000865817251,0.7520993529292286,0.6824937659383588,0.41051853341909456,0.7332604830931636,0.40782385138972305
20,0.9106315734690884,0.7815686388300498,0.7431707885646471,0.4677530642234293,0.6810913982633061,0.4334608589557478
21,0.948557207810334,0.8457534167077736,0.8155777368060413,0.5359999887437037,0.6080084945478667,0.4817417537613273
22,1.0,0.9089922525607175,0.9252936896461595,0.6213333403200001,0.49149750667626296,0.5821295677644467
23,0.9643832116615649,1.0,1.0,0.7310123626640878,0.2563980244887303,0.7441243068977988
24,0.5920959874338217,0.36884774976061285,0.2207528909798603,0.5883950399130315,0.02811591077700786,1.0
25,0.19343682136250298,0.41362040449177384,0.6511645156504969,0.5616296050684773,0.0,0.8003175218200355
26,0.4460945964487299,0.07839712155064855,0.10643821391484942,0.5912592336199176,0.30158045951594586,0.6452200497200586
27,0.8541500087527973,0.7001479847952877,0.14679537443222357,0.37599998486222214,0.5881719314656173,0.29384971015726136
28,0.9264197273858469,0.46646548472274624,0.10114720862384415,0.628938278476598,0.5843708127119995,0.4056895906605501
29,0.8224223011813911,0.5212546789310275,0.14317149497389817,0.5236049142854869,0.5682738005410259,0.47044585517519033
30,0.7969729514905777,0.491779589704901,0.21664158913825135,0.6157530799434293,0.5899416742972539,0.4671403734487031
31,0.7926959088952078,0.5025969880741665,0.2528874478140166,0.5281975316979972,0.6065465304487228,0.44629237886259226
32,0.7617015438042023,0.5035893567013899,0.2794484356567134,0.5467654232001097,0.6191963784803276,0.43512661594282354
33,0.682193025203325,0.5032585671589822,0.29913606148586125,0.5359012535584088,0.6351548932456403,0.41248275427522124
34,0.6500820870453868,0.47355134492063955,0.3556770579467509,0.5618271724761043,0.667687480241251,0.363212838634024
35,0.6712591253826391,0.5157241099149813,0.38079697091713116,0.6141234399416187,0.6666871842408459,0.3392936269784508
36,0.6935905867212968,0.5507239648318487,0.34259789066197616,0.6832592722406584,0.6077622685379118,0.37219230190124397
37,0.786573681994313,0.43699619882192503,0.32972005001377497,0.7968888664409876,0.5228451395038555,0.46526638405226656
38,0.8106415090768874,0.5389141978353598,0.29450908089092337,0.8123456534951988,0.3871593218967438,0.5204966103865497
39,0.7150751557761366,0.4372805617618896,0.1819462987687287,1.0,0.2562902958844362,0.6473803426968958
40,0.5172098920803744,0.3543974697501669,0.12023438658952681,0.9822222325728396,0.17051138337543975,0.7557585735596648
41,0.3620819356456489,0.3361227983634623,0.0369346076956224,0.8974814861823868,0.14396516530187,0.7943312300231907
42,0.14172907963153086,0.2728839625105186,0.0,0.7669135919632374,0.16881858522692628,0.835584696557074
43,0.03699831094667409,0.23065896758842822,0.0759107381270265,0.8113086186792318,0.2376848628519613,0.8031805576240422
44,0.0,0.282610335722369,0.1589809340143119,0.7595061726957476,0.3028731422882581,0.7404284181722068
45,0.013361026868722254,0.26088848910425677,0.2253798715747982,0.818123432760878,0.3648451067543597,0.6738762610041226
46,0.009396246232748704,0.25762702028262197,0.25346317135369206,0.7107160474563511,0.4272633473586148,0.6084432859099769
47,0.05602263426081439,0.3325305399994197,0.2792188526500944,0.6454814921986831,0.5058247760155999,0.5135993433531744
48,0.07681171076972568,0.3222354409076401,0.306263730829819,0.6614321007349245,0.5759991434933367,0.4517060890705884
