frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.2958780573957799,0.5688632485577314,0.894975953137741,0.47809100350225775,0.4289361815836832,0.49253230700491984
1,0.29065534418004474,0.5563964758731965,0.8842755154682065,0.4806627044998159,0.43080100360674695,0.4911924621311995
2,0.27287865571903314,0.5322116333329464,0.7844019903146894,0.4587784405684447,0.43478884423879416,0.48108449399275743
3,0.2669566972556425,0.45333666090146146,0.7094406816328569,0.6339020657426598,0.4508836242592492,0.4091661410740828
4,0.2265338340986584,0.1489222161603733,0.6686109400742207,0.6505440217086822,0.5428046812732271,0.3074558647420879
5,0.20098615206061077,0.11931072908565395,0.6797773377044815,0.47826408287635175,0.6755221518577019,0.20621846686482373
6,0.19632211417161058,0.0,0.6807258990531028,0.36285855114876936,0.7730089519800577,0.09926703549134096
7,0.22515696974502775,0.0034939465344926445,0.584779750711421,0.21819981124532944,0.8243630972360451,0.02792007817875105
8,0.27645778216708344,0.055026755969309026,0.5227488309397414,0.0801186949387597,0.8791026056320004,0.0
9,0.389800390712293,0.2965269474979396,0.5761095671564793,0.0,0.9431088064090482,0.014639815177255384
10,0.5438830458257942,0.5205457985583117,0.7178362816395134,0.037759656111400204,1.0,0.05436239908719181
11,0.6568688230332825,0.539251761483012,0.6015709507247342,0.049999992711424454,0.9951514852899542,0.1287634074505991
12,0.7378551192681712,0.709805105108591,0.6672546637599641,0.1660237414172771,0.9563920341956009,0.2129374178943077
13,0.8489666308633876,0.8153257727890051,0.8049208700138123,0.37722552402793114,0.8953695261055353,0.2400299442581478
14,0.9095090144967235,0.9537139142648202,1.0,0.5012363853660369,0.7452949309696207,0.2924022736573771
15,0.9551509865124962,0.9709979222045526,0.9293072173869632,0.511325426006308,0.5775763199229333,0.3725961640840034
16,0.9781467838322964,0.9621237623187734,0.8364064502171706,0.4722057216970155,0.429796883849082,0.4606123821482043
17,1.0,0.9923040313874798,0.904594698041304,0.40548959961570735,0.3496959030515792,0.4954287577159508
18,0.9907908680012399,1.0,0.833901915428267,0.386473778887844,0.2309214991051628,0.5335553211844979
19,0.9835136713258986,0.9468188835622003,0.6749762859662845,0.4058605395207703,0.17382947028771778,0.5585001581617461
20,0.9435629789289292,0.8554713345482826,0.5423857149989183,0.44240849424200096,0.1267213622496973,0.5958582917215005
21,0.9200697803504876,0.8200965768610198,0.4989183072340283,0.4130811126622819,0.1495007842298486,0.5964691019316641
22,0.8838135538238623,0.8086628980022984,0.4440681632856833,0.43063797922202035,0.1295329426709997,0.602163466843529
23,0.8401107258454019,0.8177343904166039,0.3871211995140703,0.39161720517821225,0.09711382444278303,0.6227734910846721
24,0.7707088328371334,0.7487260444114268,0.2756652410510725,0.44542530854848356,0.07140807113507613,0.6396595127998733
25,0.7570987810064805,0.7590685904653566,0.23923715697858242,0.41228981630991757,0.060391307637173104,0.6425362562088648
26,0.5999956747716639,0.7053651232167524,0.11497562030919761,0.43738873078348833,0.0,0.6691755920611709
27,0.543147757008672,0.7198690640634251,0.0,0.423639950587345,0.10431488776171857,0.6403097376141155
28,0.6484814844183648,0.6110459784791467,0.09216022366078114,0.5738130566862161,0.35368371549622624,0.5550126045425913
29,0.6879636104122663,0.6936064260757525,0.19589455991745838,0.43790801749627417,0.46095362935891365,0.4714494043090461
30,0.701306939828865,0.7277565613065735,0.18235675891564454,0.4531157275652907,0.425636902763955,0.48417795964765353
