frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5464982448063532,0.5776341719035153,0.48456734753154446,0.43862940957332447,0.6061845097104662,0.5083584112450702
1,0.5459309925270678,0.5730899497019752,0.47122342106836834,0.42469070835373945,0.605039170597658,0.5118758446616068
2,0.548236996358076,0.5945283194470861,0.47629787197690016,0.40331964759248423,0.5885142982527349,0.5111143065034504
3,0.5453596297240194,0.5966001286787765,0.45849457956380224,0.3949611768667057,0.5868781913769225,0.5140515458191413
4,0.545125329869532,0.6048023890550204,0.46697762628463046,0.39375015864460033,0.5572643032761521,0.5096638390650942
5,0.5472340285599191,0.6031554625759226,0.4515407023928513,0.4214613108747328,0.5454842694705639,0.46923159606320225
6,0.5528859987339587,0.5742432028875841,0.4824145501764097,0.4786170642238136,0.5283049865251856,0.4025093100934571
7,0.5944680571198382,0.41607756335811147,0.5044465516799507,0.4871417384984532,0.5297774505635471,0.2845124372630614
8,0.6315655340803525,0.32206112646533974,0.47712652810169404,0.4294873278426127,0.2172775007977186,0.03760377449307121
9,0.6122995092034628,0.40356173141744933,0.44236568509358687,0.2609170581766547,0.36420160218876313,0.028792092173514628
10,0.3161855983689441,0.4967891003411202,0.6938243761586235,0.2627692105546066,0.3542211573470892,0.26442325660223304
11,0.2919335081676107,0.5001800693570513,0.6923720922285723,0.3153182979935378,0.6019305996834845,0.5933567579501824
12,0.5170627841399552,0.557777984599012,0.4238704221020528,0.2760905276482077,0.7483637725621757,0.8756934940557093
13,0.804877547497102,0.6231411379574066,0.2511169771991423,0.31935505650734025,0.6277813455202772,0.9293251617587212
14,0.8630167956000954,0.588863216079182,0.18631948537891796,0.28449647510362297,0.4055955240951218,0.7922181524118778
15,0.0,0.17446495121941355,1.0,0.5177736078096445,0.28255893673950483,0.49831380310089796
16,0.5600794153191,1.0,0.44410842580964827,0.4119392986564856,0.615837668877238,0.014396046086757314
17,0.29126349279425184,0.3293043657714455,0.9686477528041892,1.0,0.7992473715472044,0.525582890213132
18,0.5839985530956354,0.3124749622663651,0.4360439785745406,0.43433144739121093,0.8532395414464065,0.7061681883119444
19,0.9496214207614334,0.14034888943741475,0.5074365480065267,0.6102391231395655,0.294502613382544,0.33614967661081707
20,0.7848058599626765,0.2876456235053232,0.14738973320689921,0.1288200686539174,0.1313809253214786,0.0
21,0.2127524889221385,0.6485005685335881,0.8601279718427773,0.18799420125989946,0.733311525004963,0.25622800156746817
22,0.23175132975443732,0.6096420059321727,0.8975285544649189,0.3631895160929083,0.5747708718964323,0.588896549200727
23,0.5959067404368664,0.4457465189963056,0.33870678387452263,0.3546173417585437,0.19502609363810336,1.0
24,0.8602421920601123,0.5414098823681751,0.0,0.0,0.49754575931160694,0.9867643421149341
25,0.9098479928312465,0.7549316748068807,0.28781704639620015,0.41523994622507976,0.797938389596945,0.6637052481433344
26,0.2084035547809502,0.0,0.6537157111492691,0.9008619627733914,0.0,0.15150305543360054
27,0.1451795887832027,0.8831612895393867,0.8239746448311505,0.44701160699887726,0.7931937118069592,0.2404539900377627
28,0.24289084915199902,0.4483484200431358,0.7605696370144459,0.5035262261921116,0.8759817163690258,0.7534539540895989
29,0.7397462984733515,0.307930740064825,0.361934783908694,0.48075417029993917,1.0,0.8366392164967655
30,1.0,0.1237501365694562,0.4460561948452462,0.43701468750373285,0.36043845992478535,0.19875258802730902
31,0.8467596741176759,0.49118874101170656,0.05499030386905525,0.15793223934505543,0.7023886549539331,0.12651847591328733
32,0.1668256069188337,0.6033537411937993,0.9543982845963932,0.27958112879552544,0.3620745668005976,0.23088080518756587
33,0.2147584245184521,0.5909350253108726,0.5128612556276002,0.2990525371191037,0.4054318812576707,0.512238461521196
34,0.448988400101941,0.6420140251773381,0.4539754136873489,0.38242347077803795,0.24198290752170312,0.7500453271074486
35,0.7742705875582667,0.41044483200945275,0.08780337784156436,0.4193004547687448,0.2231675177005127,0.8482430985136806
36,0.77901824250446,0.5956451541110442,0.3364856437462091,0.5488566576979587,0.3668194053399326,0.6381404745221754
37,0.273131972475933,0.3282158566243268,0.7857368632375679,0.7462066442971561,0.5518652148857112,0.43851757752983955
38,0.5826914065390212,0.6292999146187993,0.4729576189377824,0.34958326863122186,0.5471203763463762,0.5440403306333259
39,0.556967748830556,0.5000505812800706,0.3770897938611104,0.4933393531182437,0.7465641835982616,0.6960873113563101
40,0.5853344733185902,0.4159764007979703,0.5789060030583391,0.29325860301671114,0.691099388911349,0.6736048166691743
41,0.5318113434013763,0.5781602172162492,0.4563417822086675,0.34868093080706436,0.5117801141802627,0.4958842558906446
42,0.5472669127500227,0.6097714940091533,0.5107084582724655,0.35950893803677875,0.583442334787847,0.5423722503261966
43,0.5435222256019862,0.5468119630797121,0.4683701102881501,0.3746586574784692,0.5930954939546188,0.5607571531234662
44,0.5472011443698156,0.6079950794530748,0.5372681684991072,0.38745754390535975,0.5690444978310893,0.5195271387794719
45,0.5453596297240194,0.5706175367321257,0.4947845921217868,0.44292737175543806,0.5762434966841428,0.49831380310089796
46,0.5457624610527874,0.5658102918742186,0.4715651349342628,0.3904495110760061,0.5639725343662014,0.5046959382102012
47,0.5475012126045101,0.5964018500609,0.4937423648308089,0.3939638622531864,0.5499018223349967,0.5031366643374585
48,0.5445909617803502,0.576711569355028,0.48033009559445394,0.4167596681752213,0.534849414028435,0.49824126547797365
