frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3086473743835799,0.9057500404853779,0.5450224387174787,0.3557670450001206,0.611029100477323,0.5236224878991093
1,0.30983023457283765,0.9074308816877656,0.5432627320674587,0.3527287522836197,0.611361803326669,0.5234458598328177
2,0.3103050446488072,0.9072912769367367,0.544103262338837,0.35542307989520305,0.6111122710821548,0.5238303030387174
3,0.30454484872717585,0.8784377669940864,0.44629699719331706,0.31093786504402104,0.6230063826237626,0.5195079073880104
4,0.284986005597761,0.7367892024101363,0.29709058556942236,0.6075441511062869,0.6790459843348339,0.5176792015357883
5,0.17981140876982546,0.12110991361258015,0.4046145603436835,0.7941985303278433,0.7819758491849506,0.4453518663426777
6,0.14723693855791026,0.0,0.6619053002560914,0.2857143018065969,0.8082177583358459,0.26747918571664303
7,0.04138344662135151,0.00022895179168751066,0.9695197180537055,0.16876864435055763,0.6536774176097198,0.10521284325125825
8,0.03064190990270564,0.14201153693662516,1.0,0.15650079967521857,0.45794431684081965,0.0
9,0.1663542916166867,0.44149164884379355,0.8949927006581696,0.4168768644350558,0.1832567337034136,0.005860158265770879
10,0.2804128348660537,0.7982711347632583,0.6275861051989993,0.3627608519385394,0.0,0.14157912473902393
11,0.39744935359189665,0.8353110673062425,0.2628893596732254,0.5376633623036774,0.02813415788342718,0.2786176566080069
12,0.5356399107023858,0.9120210859015954,0.0,0.42736754668113947,0.24127175475184862,0.38671902515191015
13,0.7430402838864455,0.7485997643471802,0.011560977767728601,0.30509057090660124,0.47339419136168975,0.47959850894959777
14,0.9687125149940026,0.8458093445836148,0.09460635165623783,0.2646182071820049,0.5720405146877326,0.49240983199487875
15,1.0,0.8586250607280667,0.1750072501880133,0.29471450614676403,0.6138986599991803,0.4866743505626311
16,0.9597994135679062,0.8816654288378742,0.1459278520273492,0.13076131694196266,0.6178079031564827,0.49750111405738495
17,0.9834232973477276,0.8889807177917878,0.09524535127775348,0.20947029937073597,0.5956623965612847,0.5189468259072846
18,0.9880339530854325,0.8638016048962178,0.11836730681321056,0.24919745230391852,0.6099270235657402,0.5293995384843992
19,0.9770175263228044,0.8591667271620588,0.14980608819177854,0.31191242345410586,0.6255848348136992,0.5262200801631307
20,0.9848144075703053,0.8712564986011604,0.16016771282373932,0.3352442067760281,0.6193050761935492,0.5259603239992889
21,0.972069505531121,0.8786667187857736,0.15228835595228146,0.3627035150338716,0.6119648157492233,0.5309580958845191
22,0.933834799413568,0.9115185087978914,0.09576638173837387,0.3894175561772123,0.6078268381061194,0.5414004059648386
23,0.766260162601626,0.9938183016244408,0.0510020005603535,0.3682068440663739,0.6222162108028135,0.5772679494929074
24,0.6043790817006531,0.8637122578555593,0.14756467413476992,0.4043223915594669,0.7068266416102026,0.6665211984509325
25,0.5585515793682527,0.8558497182776125,0.28153340247636927,0.4714515158458253,0.8210892010967978,0.7605020606335506
26,0.5355024656803946,0.7114313954332494,0.43645640302197664,0.816957113572355,0.9333347252985857,0.8545452561286632
27,0.45222327735572443,0.5076587166414448,0.5501393510713074,0.7403118091269089,1.0,0.9430192263866284
28,0.30067972810875654,0.2989328612831352,0.6565868572524,0.5744668400066056,0.9599717305749649,1.0
29,0.10405837664934038,0.3790045622832637,0.725987131530699,1.0,0.7851365160387289,0.994867158992986
30,0.0,0.17391401464174636,0.6585874176059142,0.942788301559226,0.580524427131048,0.9216046811929759
31,0.16425513128082106,0.39618153084985785,0.5874225212958911,0.11442328423537017,0.46474391727869213,0.7682740528490938
32,0.2519075703052113,0.6305834920174004,0.4954999680500189,0.3088167938329372,0.41192739612755536,0.5738079606398105
33,0.2911918565906972,0.708795657733824,0.47993786957526186,0.7614652406561685,0.43453037169435665,0.5055640393015517
34,0.1968962415033987,0.8251757623815453,0.15844732922735116,0.7241458434574085,0.46070990799913264,0.4951009344361763
35,0.2645483473277357,0.8731216180749063,0.4488185880074517,0.2813574855750937,0.6174336252197299,0.5364130365764037
36,0.36402938824470216,0.9356533781557654,0.7095894181662677,0.0,0.5891539034553331,0.5312698032811293
37,0.3076644342263096,1.0,0.5150582718501006,0.21021556648523876,0.5970140057173815,0.523996549025283
38,0.2860022657603626,0.9346984816587278,0.5435429088245848,0.41796604033138707,0.6196377790428953,0.5185831672779061
39,0.3139327602292417,0.9235636067166637,0.5667435104673053,0.33765190618736174,0.6050820447065188,0.5189987771400529
40,0.31698570571771295,0.899613015630148,0.556303239728081,0.3194221498883564,0.6082427115602973,0.5212534851426824
