frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.2710283421936663,0.7139771160617848,0.5435673978024601,0.5231286282998391,0.416989147682222,0.7698510969219641
1,0.2554996575454161,0.6887134590222955,0.5212246715858009,0.4984618843570544,0.4186318257278932,0.7591690816069719
2,0.1998304034441148,0.6672037864751182,0.43849322050241285,0.367693985677351,0.448926721447121,0.7185380177678822
3,0.08400737092723669,0.6092124096628878,0.29676429939069465,0.49179673522767287,0.543997093546784,0.6215554338089264
4,0.0,0.27884421183888164,0.0032095284885830097,0.8738748810844238,0.7436622418551517,0.47435753682961135
5,0.21707951469293243,0.0,0.0,0.6556055474700457,0.9585380066074294,0.28766854370986294
6,0.5448085515801834,0.12480791015024725,0.4718649702234732,0.5344935627892993,1.0,0.10586315108272248
7,0.6919498711718469,0.3782479649452489,0.844854423317982,0.0,0.9271532530067308,0.0
8,1.0,0.7189780380930636,1.0,0.14355702157542877,0.745510262415847,0.239578353268664
9,0.7866385636476305,0.988997093406159,0.9120387163722685,0.35322433109656104,0.32454075678803895,0.6690967411832641
10,0.3978303055999478,0.9444059045126846,0.7701582724563683,0.21559188963447967,0.0,0.9055366365239362
11,0.17229134731417775,1.0,0.0631482765428924,0.11698189147421847,0.010914376780268136,0.8816252464252667
12,0.7335866410097518,0.9309705915928309,0.20192479877312444,0.956078377685105,0.32703636978766654,0.7395924227615607
13,0.8865007664459735,0.8752667304770853,0.19945910950507142,0.6152443821782764,0.38146610303622464,0.7142173629212765
14,0.917753824076188,0.8644043238876351,0.15271662021497875,0.5501310345124807,0.37942853792606573,0.7561713600904806
15,0.8985111379276605,0.8113084941033905,0.14643531124161457,0.5441494767882561,0.388510692111199,0.7777465091652273
16,0.8869002967939728,0.7854389307949665,0.19209877450192617,0.5602996350690367,0.4102762538094939,0.7787176014665901
17,0.8872998271419719,0.8076247596132736,0.2219900913269265,0.5125327516318516,0.41294561339302477,0.7741154599694718
18,0.9024942108867943,0.8095917596747424,0.23073708956834366,0.5085450464823685,0.41149247989681725,0.7734399168977624
19,0.9148021917093374,0.8086609471456546,0.23009885715072842,0.5029622760641367,0.4064380620353208,0.7799842429976064
20,0.8977487687942337,0.7927624935238279,0.22102126370018688,0.5073487405345384,0.40607477090195376,0.78374195219821
21,0.886137927660546,0.7910106340940823,0.24011313702712261,0.5315312587400884,0.4139091185872733,0.7765361594333087
22,0.8412478392746485,0.8057675251802351,0.2623869892418809,0.5430386092716677,0.4213801751392258,0.7631660482381311
23,0.7717417892436645,0.8193828537307141,0.3168295919444967,0.5924860523789915,0.43978139091837654,0.7410138771107297
24,0.7878004631290564,0.8174158536692453,0.37605664197916333,0.5871311364341206,0.4289302060003498,0.7146536485624304
25,0.7851464401030624,0.8219908850622151,0.4024353847072166,0.579412097399028,0.3732210858394874,0.7157232618828483
26,0.8193185153778416,0.7686447896451497,0.36252978800582214,0.6420758835433604,0.3088720769360302,0.738733927885905
27,0.809929552199863,0.8048015876500496,0.3564367346376539,0.7176711806404631,0.25431599100024976,0.7981253710871963
28,0.7259221812726264,0.757712133053504,0.30292622676076386,0.7803919164105986,0.1713762217681781,0.8876910576639999
29,0.5734402009066892,0.6123209722600303,0.1608253860387806,0.7884242763353679,0.10497386530763193,0.9649280797252274
30,0.4175744431036171,0.5717647678676491,0.09292939496485132,0.7855189498970345,0.1071219851394528,1.0
31,0.3274273507061088,0.3710649022207782,0.06038413326660208,0.9589837041234383,0.17778901636978053,0.9663776868877014
32,0.4028733570333649,0.5206008131437755,0.1608621188397945,0.7524210867085618,0.26437743282656156,0.968094690466524
33,0.41242947066305735,0.5470762827211337,0.2821170949864318,0.858949517556912,0.28620618638709794,0.9702057642940551
34,0.33741560940608595,0.5096637659269927,0.3880866343111911,1.0,0.27800856308704164,0.9702902089064578
35,0.2666172010045335,0.546145470192046,0.43404855157974004,0.7984789776403176,0.2940721144849079,0.9734708822268953
36,0.20530152310753078,0.5456098139253067,0.4729072634522405,0.8246838372260479,0.320813135254158,0.9431981316598393
37,0.2256734940151985,0.5399634699988584,0.43748306847453267,0.5445767249146134,0.3526717347098855,0.8605426886182835
38,0.23264081406346832,0.6862108026940875,0.34701936277773443,0.46413922641531297,0.391243228038341,0.7628141933818683
39,0.2853258210756336,0.6794580212330632,0.5481635895293151,0.41198587850772617,0.4174787915028113,0.7397190827664087
40,0.297935488079319,0.6969678342802448,0.5933036103751795,0.3159393970906829,0.40653283431005266,0.7403664868523251
41,0.2805844558233587,0.778576383705512,0.5168902010661695,0.38427139208448896,0.4010203530404573,0.7590424216021238
42,0.2676445647565312,0.7498836484338639,0.49652645450413013,0.552438179991825,0.41670483085802645,0.7840515640070043
43,0.2684721633345292,0.695145724848304,0.536730505213762,0.5017374813108678,0.41008670926003027,0.7819686429927779
44,0.27776328234565084,0.7087961783998806,0.5325475574983125,0.49655349819862876,0.4105289747025688,0.7679511415391954
