frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.818377607325082,0.5477250781028117,0.2840760276765674,0.6833778049142011,0.7416848144316661,0.5364340532963949
1,0.815300587271923,0.5279409258733313,0.26411097149790963,0.6544322518039832,0.7441645648381789,0.5312390097008944
2,0.801820531287901,0.5473104231752343,0.20000530456490964,0.585225811784924,0.7594646938927151,0.5180527749931495
3,0.7845595694039617,0.742010792388526,0.15848050738163358,0.5913924338819443,0.8128344364852523,0.4738643396997897
4,0.7716783416776296,1.0,0.14496381292125704,0.7740685848502598,0.8821468337547611,0.46448270850600104
5,0.7613523479787503,0.8295200227208178,0.09936776216983223,0.9127186475160693,0.9402551978808767,0.5034913675575159
6,0.7440633707377261,0.7342005112184038,0.09634747552440598,0.8431663177832035,0.992229454520702,0.5604840534742889
7,0.7401493918916553,0.6315819369497302,0.1039528954636024,0.7991698821638878,1.0,0.6326034742642181
8,0.758274160619046,0.48689576824765685,0.1346298574066645,0.7454788056815784,0.9927816280599088,0.6942869757778855
9,0.776171304570122,0.4245384833854018,0.18646208727998487,0.6959580965447478,0.9861957404299464,0.76727732628495
10,0.7972131723539787,0.2780460096563475,0.2509423891097282,0.7108212272742622,0.9777525651188227,0.8181429244380235
11,0.8509991560373679,0.27374609485941487,0.2946520039651622,0.7358039332740448,0.9609665980283459,0.8007395223882379
12,0.8997423754454733,0.3245952854302754,0.3849290680210989,0.7912244291970145,0.9362494540529622,0.7863461909521398
13,0.9207924143751467,0.2363078670832149,0.3826348436976795,0.8050696689500269,0.9261899233734437,0.7967821252405488
14,0.903427562208684,0.4447372905424595,0.5460287043268673,0.7678426768057742,0.9249048721285731,0.8322612183261145
15,0.8751857476540057,0.5220732746378869,0.6207899160221068,0.9255558902297671,0.8489162351458734,0.8392439684532936
16,0.8210659142986881,0.4422891224084066,0.6345784694341023,0.6315544979324001,0.7871233900030609,0.884196371915317
17,0.7324066475773137,0.5953422323203634,0.8115951158218594,0.49144184142735403,0.6609274418422332,0.9167876232893225
18,0.5501480728352592,0.5981141721101959,0.9981135641040093,0.0,0.4353710019782668,0.668540948250982
19,0.06870065941146729,0.7854189150809429,1.0,0.3302500206665803,0.1324706142918788,0.14874631382356185
20,0.0,0.593354160749787,0.7515374949855286,0.6493527005681179,0.0,0.0
21,0.15726537430268023,0.6033854018744673,0.24870452578847382,0.6683071442401858,0.0151093835757727,0.09002703582617387
22,0.5604834049865002,0.7392842942345924,0.0,0.6558059070125645,0.3086831281520708,0.21652635338147033
23,0.8101037385326724,0.7462652655495597,0.08957420920540932,0.7290147213435217,0.4862610040280557,0.2888291325367377
24,0.9131267122927885,0.7230616302186877,0.17175518106800783,0.6780511868229147,0.5838545502694973,0.41462556635014
25,0.958296806366023,0.6472479409258732,0.25167176678480374,0.6503508230891598,0.6496129739909988,0.5160969924619354
26,0.9831954549752356,0.5760636182902584,0.2875041027494223,0.6710149274558855,0.6804642254526732,0.5706296678488881
27,0.9989937817580337,0.5196194262993467,0.28949994529667433,0.6642850111822852,0.7146284885582945,0.6090577020849304
28,1.0,0.43008236296506663,0.29705231958677436,0.6796422562037269,0.7539931946534728,0.6455299688019058
29,0.9807160958732212,0.37401306447032084,0.3207968782635507,0.6734756438161641,0.7901051073872486,0.6854248399363586
30,0.9611660458541357,0.3410508378301618,0.33239729865031975,0.6675956157760277,0.8102844166201237,0.7161519879618192
31,0.941198100091867,0.36938937801760857,0.3768064530032126,0.579444606603173,0.8162880067739601,0.7523339497771319
32,0.9104570822239058,0.28775347912524846,0.3487486199842852,0.5479197555282884,0.7913198793097389,0.8493590180962876
33,0.8782627677071648,0.1373814257313262,0.32201029748663085,0.4996837629693836,0.7489031863717573,0.9475453360463885
34,0.8419560322316684,0.0,0.2288455609080089,0.4362486439043453,0.6859959627019894,1.0
35,0.8080901347421946,0.31146833285998293,0.21997036074356735,0.3376815908860663,0.6369130614993588,0.9459562552337035
36,0.7682487950478187,0.3243623970462936,0.07573261014431729,0.6353691107552574,0.584989001557301,0.8574571707570038
37,0.7702530603859349,0.24485657483669404,0.08833426715778098,0.6906216039351889,0.6091539719934781,0.7609515977901098
38,0.7797817837144395,0.5227662595853451,0.15230400461497148,0.7611028763044438,0.6418625210000781,0.6839580030379481
39,0.7888062306154157,0.33717125816529386,0.2346209059533795,1.0,0.6831949494842587,0.6488456266830587
40,0.8029224686665741,0.3465549559784151,0.2725816985879911,0.9606680557275479,0.7174495745368734,0.6405946803886098
41,0.8136091600879215,0.3472024992899744,0.2886346381457893,0.9208815146551736,0.7397572474281245,0.661176214039471
42,0.8202873208330366,0.29972735018460656,0.2879881442974269,0.8361597013899069,0.7493850805885839,0.6629639205711497
43,0.8259487575772787,0.33379721669980106,0.2856408743249112,0.7508745939480603,0.7450781565740645,0.6177364795611192
44,0.8253604350784955,0.36989491621698367,0.28253770385277177,0.7177982006938262,0.7401588210102643,0.5587574613936739
