frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.21545396682162807,0.3144727899613772,0.7762803997621812,0.5674745490436685,0.4527725143135717,0.5374545508057359
1,0.2129281242698422,0.30535581083097124,0.7720761020356163,0.5580732060103193,0.4534411642705485,0.5354103135288308
2,0.20391646591522514,0.20153828302418486,0.6573355794003567,0.47859203025418,0.4494292645286876,0.5206486543149055
3,0.12362528904179124,0.07090026024831338,0.38736162622802306,0.11969980028120636,0.498065696782198,0.42266338472723997
4,0.0,0.3818422928373697,0.13702896293989417,0.0,0.6999347288901125,0.32963144074126877
5,0.0623887138748117,0.3241599946955758,0.0,0.6500788808608589,0.9133618888638639,0.35720883948337134
6,0.22735402885986616,0.1303098115271769,0.22181563375895363,0.6901859590658664,1.0,0.2568452150299962
7,0.43336932088271557,0.21510766323536726,0.39283287562639796,0.6308300251695464,0.975689753302296,0.26954299662323206
8,0.5277842680696441,0.1558870820693885,0.5595891962288724,0.7783354815458551,0.8953560627497984,0.2724717446038446
9,0.5857457076790449,0.10343958758101679,0.7072775402734918,0.7556288464889367,0.7670227591095619,0.22669288417598749
10,0.6627536920808593,0.10357219818654999,0.8229948189462359,0.6830791825447309,0.6203652119515408,0.14358723173718885
11,0.7143582265120815,0.20914681651665093,0.8260454120778007,0.5683668726372728,0.4578033278490001,0.0468206483781527
12,0.6626247814562067,0.3997845077660086,0.6170125421137567,0.39399589603475926,0.33419834355690897,0.0
13,0.6740978270502833,0.6867140749581447,0.637120976189802,0.25840942618850843,0.34430770899374075,0.07144963948381937
14,0.7087828419958588,1.0,0.35239659126298806,0.4050066058904911,0.44395269478305216,0.41533168494779704
15,0.791430666226222,0.7524889353026009,0.5237040287647575,0.6529152102370246,0.5265788905356609,0.8420835249168082
16,0.8326740092009959,0.42390306164735525,0.5579754253843323,0.6966712855975619,0.5497428846333093,1.0
17,0.8861759468888227,0.14881893679447014,0.7212140086634014,0.7242219898579737,0.5717287796980305,0.9227714838662109
18,0.991016540844526,0.0,0.9992497381161348,0.6781554262157492,0.5230286702204429,0.6384275087174063
19,1.0,0.1270177532448158,1.0,0.5249772954314854,0.3590180393305636,0.33934151469846063
20,0.9008637011851721,0.33670495797901445,0.6727159480195918,0.4527622391362104,0.251651732603147,0.17869286888085253
21,0.8180507102169728,0.562796094617667,0.39836074856317777,0.3895183093303918,0.2672376834272806,0.13837838854590603
22,0.7735322316846203,0.7506290715599979,0.31697149004841313,0.43370460123482174,0.3433684112823528,0.25106633838002623
23,0.7704826897201835,0.8574137616655892,0.33834687579626854,0.5211848927613248,0.42273097333225695,0.5086977851466511
24,0.7968408840046086,0.7178212077510899,0.428951615186433,0.6553691196889666,0.483817045872018,0.8146633841092548
25,0.7715945438578117,0.4622673098281035,0.4752059681209479,0.7611740528073586,0.5255281615925543,0.9589778879276408
26,0.7921839876890355,0.2659107862151276,0.6022125647631721,0.8254377899519388,0.5587378439029574,0.8984569893176035
27,0.8998122739028499,0.17771478774014957,0.745576286062116,0.6878435802783601,0.5270405856039702,0.7287862416243929
28,0.9434807480038996,0.24942728794735358,0.6821579230486113,0.5152094542433864,0.4413099257463503,0.6272825502536434
29,0.9193543189087717,0.29127256452334777,0.610967979389032,0.45016492416963755,0.3752885633281099,0.6026338994921533
30,0.8486065567166465,0.3186036103237357,0.565690382492002,0.44815718434230956,0.338401290612668,0.6166486462810971
31,0.7848401105408608,0.3134218509125267,0.5682242858356219,0.5152413290935817,0.29447727013253355,0.6345552710656158
32,0.7298315299274073,0.30551825882274936,0.6184564423430821,0.5604793031869684,0.22087784879911182,0.6567272686822784
33,0.6506884633047851,0.30519336283919307,0.568917924181082,0.5497872792106936,0.0996449857893114,0.6910466740893134
34,0.5043749043241458,0.2862002088617037,0.3389201891226183,0.4951001498086648,4.776964930769685e-05,0.7255626567425446
35,0.35353738810960633,0.2687983821506125,0.10667166841255918,0.6107844547795915,0.0,0.7253464391525639
36,0.27541754957016373,0.2537968073996718,0.25027603974972396,0.6800356979535438,0.0851575335575921,0.755931205186534
37,0.18175189538902814,0.2225007044938419,0.31731830922114324,0.6517997940033011,0.1425342005427752,0.7695528167951243
38,0.12985731205233778,0.2637260264889685,0.3272840519804083,0.5817358987056087,0.1995606036913676,0.7464176891634994
39,0.12028166971486585,0.3065957199927064,0.4305653860309731,0.6113421550686413,0.2690207551931076,0.6898673264843702
40,0.14539507077998992,0.3236726507202414,0.5474929928371224,0.7302292875704836,0.33865601515064325,0.6151547828070556
41,0.17565683991717493,0.2992026787342318,0.6931641233260666,0.8974456910321924,0.37487463790910835,0.5462997544030049
42,0.18693249111725235,0.3513551146252922,0.432292403952323,1.0,0.41379969128668614,0.5347027011034571
