frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.2961807988787667,0.5447528091440575,0.5752976524766933,0.42098564743005723,0.52188696664321,0.6529481567113131
1,0.29868955851436585,0.5485743507525603,0.5810120184207571,0.43757585130455046,0.5157927904520904,0.6551846842799851
2,0.2990014015416959,0.536539604439346,0.567926541615186,0.438005028009538,0.5087510718426709,0.663131131604443
3,0.2979187105816398,0.5296808701781544,0.5784426597776031,0.4230575635509338,0.5060012693165566,0.6654354453470893
4,0.2990574632095305,0.5428109408041132,0.6078077614287318,0.41078881837937165,0.5065029244535767,0.6591324964504233
5,0.30327960756832517,0.54132171437259,0.6128341570257217,0.4163978071972654,0.4988480515048914,0.6527109383962014
6,0.3167379117028732,0.5428385830580625,0.5943782994496237,0.4066005649818476,0.4877930917993121,0.6506438429686668
7,0.3232095304835319,0.5478452863046452,0.5912403122542963,0.3924522741937789,0.48103006643165547,0.6608098879652023
8,0.32532235459004905,0.5511347145246224,0.6126024935415029,0.401331954178829,0.48052841129463547,0.6762114493810991
9,0.3514400840925018,0.5497560571088966,0.5834690553745928,0.4229243727860035,0.48389134990539817,0.6885631989627251
10,0.442344078486335,0.5347705001865852,0.5904961810625632,0.4302649142503751,0.4879045727469407,0.6926634967308071
11,0.4956937631394534,0.5475930507373571,0.5792991126586544,0.42421193198191914,0.513321681167739,0.666096227368145
12,0.45503153468815694,0.5376107417798847,0.6043749297989442,0.4310640879209106,0.531195415842098,0.6264317103322328
13,0.3778731604765242,0.5472544331264771,0.6551092328428619,0.38934437820174933,0.5413771294216402,0.6199762758379229
14,0.3154835318850736,0.5771460754909956,0.6876123216893182,0.3399289613387196,0.5483259685384226,0.639139270739627
15,0.26906096706377014,0.5847096872278966,0.6703077614287319,0.38345419110842005,0.5599940643286505,0.6482378832588576
16,0.2499018920812894,0.6071482868713115,0.6588790295406043,0.40369987078023917,0.5627995982012702,0.6517451685329588
17,0.2392361597757533,0.6176938067530026,0.6903010221273728,0.4002959888481525,0.5586934776124735,0.6599457807160222
18,0.21189208128941836,0.6227246969717911,0.6764152532854094,0.38336539241830764,0.5437553409587371,0.6697898913268773
19,0.17427820602662927,0.6084682044973947,0.6427117263843648,0.3592570642396944,0.5484374494860512,0.6577431295874381
20,0.12132796075683254,0.5762166047019474,0.5952909131753341,0.36377090798747197,0.5620192498224874,0.6100474325095999
21,0.09278556412053265,0.6062775558719058,0.3841401774682692,0.42714221605324737,0.5627995982012702,0.5921382487698316
22,0.1749369306236861,0.5131749892886266,0.3193586431539931,0.570445460730048,0.5902419103705228,0.6210437083152278
23,0.1413454800280309,0.6489053667436042,0.5369608558912726,0.5581767010180093,0.5222771408326015,0.708742786711253
24,0.0,0.49526280872942374,0.6281450073009098,0.808065709925607,0.47322656438921024,0.7941545145550251
25,0.03960756832515768,0.5290347324920874,0.6398545434123329,0.8307828925535703,0.4895210191056292,0.7452897223858196
26,0.03843728100910999,0.5844574516606084,0.606487981579243,0.860130227125006,0.5136932904113733,0.6733818926715472
27,0.0948107918710582,0.31330421682584,0.4904596765135348,1.0,0.5688008583905184,0.5767705804409221
28,0.1538051857042748,0.07299628211684381,0.43835645288105135,0.8196388968623206,0.5987885943910023,0.3812944652206071
29,0.2540644709180098,0.0,0.3865972144221049,0.44330324322275294,0.6565530854036244,0.19283293719539402
30,0.3724281709880869,0.17166530758918083,0.4610384140177469,0.09193428571225008,0.8167292285867086,0.07883768419190627
