frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.7455030170407689,0.5510012858319171,0.38939577891419247,0.7167139076119114,0.7660437803437903,0.5922047200133617
1,0.7362661364731243,0.5616286663448707,0.3933630109267503,0.7257428331703835,0.7602577317764329,0.5813521353543489
2,0.7241387757101683,0.5656565246843223,0.3793642618005224,0.7320858679179298,0.7531144643662537,0.5527919668859482
3,0.7149365972352639,0.5528144305224859,0.34024379775087993,0.7548811669955446,0.7499000038572347,0.5202482914951082
4,0.7159674535196088,0.5587568398551107,0.33091129833339467,0.7525322638120305,0.7782730531393875,0.5021747335928357
5,0.7156183912926326,0.5344923397679012,0.35147100302907663,0.758280645442266,0.8309760594860827,0.5084948432752562
6,0.7036563757950862,0.5243273719948243,0.3621494180984266,0.7872901416536991,0.8792645393184441,0.5184324857872316
7,0.6971446301573435,0.5043908929027757,0.33854530738383426,0.771016279101358,0.9137093644955975,0.5325647725256585
8,0.6976937397424697,0.4562959117035042,0.3693358105539408,0.7474974698175908,0.9300102938196602,0.5633348779672159
9,0.7243714838614856,0.44784268231839147,0.3373250922825994,0.7030961973720965,0.9250528629243779,0.6024098003444884
10,0.7722991565350165,0.4629968401796109,0.37018198987037515,0.7258419420232686,0.9297245664920168,0.6367270456846111
11,0.8320030864449544,0.45299412249070103,0.37552273033859435,0.747467741056748,0.9395822715878392,0.6824176865655036
12,0.856388451143536,0.4588351255207214,0.40014777479366714,0.7581517980909812,0.9273672879659274,0.7244767160306431
13,0.8722044402348312,0.3974031874029035,0.4205327250653029,0.7920573281127695,0.9151951578285553,0.7259546909883785
14,0.8434486531505417,0.4337796562731967,0.4384711134002919,0.8015124178436249,0.9176381573602411,0.6846698454676018
15,0.7563831437646464,0.490822729614291,0.644558699091277,0.9961743573808953,0.9224098570706452,0.6555747875312462
16,0.6718937544398266,0.43896354646233976,0.6547128508884883,1.0,0.7384707703863417,0.7392987290258972
17,0.57900033477313,0.2902856818356975,0.6994990373177342,0.7522051987549755,0.48692783439515835,0.7908449692225926
18,0.36126511582333787,0.5446938138099159,0.8830065119016961,0.4705246931537625,0.3049602887300193,0.6978731114727934
19,0.09892545990479389,0.8484503088835977,1.0,0.5807250906116175,0.20822619026430594,0.5701335766024519
20,0.017675613002261795,0.6333594285552036,0.9240002207424304,0.335041333250694,0.05403166087866238,0.500105568652006
21,0.0,0.4498221333452317,0.9662172105514881,0.0,0.0,0.2305505126880354
22,0.22411428011529264,0.6675252400287183,0.7732760629361195,0.11751471454376658,0.33350478002336464,0.0
23,0.5386642552114379,0.6371236305078833,0.5150932636768331,0.4774425650905766,0.5538887972148407,0.005968214175733963
24,0.6515950714863111,0.6573237659867036,0.3771200470917185,0.5570972693797221,0.5676038633433961,0.07291357876457974
25,0.7044708543246974,0.7564545111607778,0.27966532994861604,0.5460762344556339,0.5675467206851706,0.14235039673193148
26,0.7690085816234048,1.0,0.20264461695056596,0.650557988781653,0.6631521849774801,0.23680024326911855
27,0.8471699422720481,0.9507165369342034,0.099101087769643,0.8085194955380811,0.7365849503727734,0.3776726650433144
28,0.9034179520049644,0.7816073304588027,0.02362557178421198,0.8780352414838615,0.8013743658512443,0.5268921533414715
29,0.9273236113039006,0.6616801807465937,0.0,0.8455370805431786,0.8649922936717712,0.6660613980973745
30,0.9972258738803472,0.5293774058645293,0.06813889604257875,0.8300461857186754,0.9275387299771198,0.7933645797734944
31,0.9757799805668281,0.4102777315815732,0.1628220693376501,0.9328926244969761,0.9678267463798561,0.8331292284075943
32,1.0,0.28883354358240076,0.1825570557865175,0.9031893663153471,0.9715983864069926,0.90500118540866
33,0.9499310040744341,0.2347961530505044,0.22931459475368823,0.8306012069799003,0.9439968121386895,0.9845586398492557
34,0.8866731716079727,0.15085201575448315,0.29066872692935014,0.887014612615891,0.9697125663934243,1.0
35,0.8901454221815778,0.114544503169961,0.36152704707945493,0.8608594864227543,1.0,0.9916529334760388
36,0.8489805749932637,0.0,0.4098297830592448,0.8251204231474774,0.9606406114486207,0.9594048669063981
37,0.8102571220942101,0.2516336555349588,0.4479783672418233,0.8247041620703371,0.8871507033951019,0.9043255377380307
38,0.745037600738134,0.1924448248307529,0.4332560734827024,0.8621974656742604,0.8683067643600721,0.8664048519842031
39,0.7143548268569703,0.18416195803401578,0.4469788945709625,0.8437927433097752,0.842733873769159,0.8227974546303385
40,0.7364825142278582,0.2833535469896525,0.4222526765019683,0.8010565151728419,0.7963455171605677,0.7386793818704072
41,0.7516983612447029,0.3686849225053036,0.388322725433207,0.8026323634613178,0.7645436978371469,0.6699463687460808
42,0.756301491781728,0.40011276380849625,0.37883999852838374,0.8168645622216002,0.7721869880707016,0.6431316130545669
43,0.7488078810493913,0.41819959194103834,0.3760224666740248,0.8075977773637153,0.7788159434838194,0.6301254057671891
44,0.7445558540389153,0.4512093715648615,0.36117753823136256,0.7988760911966986,0.7728441637315843,0.6142477062518756
45,0.7433923132823281,0.4526290598013248,0.36157610095287146,0.7847727397877009,0.7707297590485982,0.5954985006789737
46,0.7532436250214337,0.49296848697740264,0.36781207461094145,0.7480822198396585,0.7712869385667156,0.5931196483307464
47,0.7557197214034344,0.5020463791865591,0.38732325276234625,0.7227695286336022,0.7687439288557482,0.596089690662068
48,0.7516983612447029,0.5184863689648039,0.39174116723691793,0.7101032750665527,0.7664009395033442,0.5968357174340346
