frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6231516281558716,0.4869896932472395,0.382087541086746,0.492355856087648,0.7025542658242094,0.34457530369126577
1,0.6194266650501469,0.4601466393686458,0.3691057393880397,0.5282659520241603,0.710282208407669,0.34335932319071344
2,0.6143241763065591,0.44487024690709925,0.34777902451952963,0.5567720732466908,0.7298293388336176,0.32983277802191296
3,0.6181515654460549,0.4589348522232138,0.345926250684263,0.5995892224666226,0.7580381568221276,0.31127144858333755
4,0.6356037074043571,0.48997760162388226,0.3698934159650648,0.7289351124275989,0.7858906732548273,0.29824736979976785
5,0.6355702621688399,0.45053108649622897,0.40718420485535733,0.9066635739878175,0.8006585319936514,0.28474091736222973
6,0.6426292971901821,0.39203720230283307,0.4328852493937615,0.987030619180539,0.8106471069742881,0.26506411057372625
7,0.6322529128709808,0.297911526414335,0.4605827320487765,1.0,0.8285970547476285,0.23396108587912762
8,0.6594543409825373,0.13496334015783856,0.47808005072835313,0.9602636985542297,0.8319634326954001,0.1810005167139583
9,0.6907214555366497,0.0501251159290951,0.5381886906486938,0.7957696371518284,0.8272947319420162,0.11962856744839107
10,0.7369051451314188,0.0,0.5809238604078579,0.658025945889577,0.804491782430974,0.06560275769823871
11,0.7576432814792827,0.05386109507060733,0.6118859900079016,0.40592648335888487,0.7919845681603898,0.0176267162907432
12,0.781305785607679,0.14517822457871804,0.6647792152462481,0.1913438158286636,0.8016168415852163,0.0
13,0.8414904869208225,0.24425604143699584,0.6823161654517127,0.0,0.7942329122158043,0.031595449650987276
14,0.905657261587729,0.3636280119691322,0.6215214047394351,0.08314975638237682,0.7486393136065452,0.06591429870537549
15,0.9494433458613611,0.43679020770994104,0.5218208704569267,0.24287346969436732,0.71606894305341,0.1003838876753329
16,0.9599221562143339,0.5120522512117871,0.44578778804069163,0.2698722924128828,0.7518951206205762,0.13720504697418917
17,0.8971161845675322,0.6210999702521567,0.511360624592848,0.3436138704205317,0.8774710370544443,0.18219640448324817
18,0.8601341153944239,0.7083573940889285,0.7392022669232808,0.6188859176128191,0.9784870970238699,0.2465228837399913
19,0.9490001964907587,0.7849012196615744,0.8495636816696762,0.8910108825386448,0.9972356300879831,0.30211641033393555
20,1.0,0.8661784520622253,0.8664169880535719,0.9263578062784636,1.0,0.37096514629922445
21,0.9141795256629472,0.96062785448055,0.924006549109653,0.9182415910755352,0.9732286524343687,0.5089138514224177
22,0.7484562933481607,1.0,1.0,0.8874165628477616,0.7313896806030625,0.7266249927293439
23,0.430655484809592,0.4828206205050134,0.6645166563872397,0.648385865422643,0.20440332326976887,1.0
24,0.0,0.02395576320716754,0.21639308528952067,0.09782518800424667,0.0,0.8417313133427672
25,0.7996776715427032,0.2760512362853693,0.0,0.5160584956997867,0.47047042669323325,0.41416769780555873
26,0.8313691225224397,0.40012161618282677,0.04791451479865942,0.45016811355670994,0.5434373929749409,0.2673955782977847
27,0.8754436719524075,0.5163569391219137,0.023241412962976743,0.3882364547289849,0.6024473862214228,0.33116934453077385
28,0.8384971383420361,0.46584247642045945,0.0941174430730285,0.5134745693561874,0.6516039400334716,0.36334767098635373
29,0.8431063098617458,0.4702565314014734,0.1951060019468987,0.4933496664011103,0.6938557373784848,0.347409247674133
30,0.8520194651270709,0.501478642798397,0.2553360134152715,0.4795024263142901,0.7080215760104915,0.339359645345817
31,0.8315384390272453,0.49902007104484924,0.27615990329907686,0.4790552051636996,0.7001830624932914,0.3361438209860274
32,0.8279326245730506,0.5177130908009169,0.3101043052221966,0.4661686418703605,0.696374376668432,0.32931019915826365
33,0.8249037404315271,0.5304565419007122,0.343023241412963,0.49296871229048217,0.685992647177759,0.328124372564972
34,0.8227778776489671,0.5081719075367036,0.33316489934830906,0.5288622414670038,0.6544051628997144,0.34627365784578645
35,0.8326609447442903,0.48805711585910017,0.3220383484552374,0.5494343492988404,0.6259629147019604,0.3956867787863451
36,0.806991726484864,0.41307942674156123,0.2891813365236711,0.5744786523627503,0.604044568874031,0.4544760172616604
37,0.7650932076907319,0.3193430976254221,0.2674929839814326,0.6141155857962394,0.5809467595159928,0.5037886350515949
38,0.7293527928861985,0.21043536843578842,0.24511851064725712,0.5742301997843847,0.5597164401161584,0.5337962751275278
39,0.6980522330965689,0.2262104747405813,0.22645206195398285,0.5626190491766857,0.5378472355842179,0.5296157034598014
40,0.6461514985555838,0.2128239452639684,0.25068178609379294,0.560482327709846,0.525106579033327,0.5185311705945257
41,0.6225224396627048,0.32735314189721243,0.2652959112650135,0.534659533390858,0.5384369673492724,0.5012360781686037
42,0.6011070372956182,0.3094431903686983,0.2754341509812518,0.577128845746312,0.5682921092863795,0.47836354962515104
43,0.6059210608828706,0.36950321101720124,0.3136339879966016,0.6569989857823024,0.615396896298032,0.4463259216562982
44,0.6199555178367622,0.36195688312597335,0.3287311223895828,0.6456859880329407,0.6386789945693255,0.4264682210449648
45,0.6199889630722794,0.39011671653805097,0.34622844106915945,0.616567010607576,0.6565675127049141,0.39980704263955014
