frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.7010390002787407,0.7771144780064965,0.2717961658638681,0.4851415912886176,0.696644700831603,0.5450068257326101
1,0.7002602288226295,0.7712638991336377,0.26587722748762405,0.493788598704277,0.6990675427725788,0.5487310959678771
2,0.6957918680088773,0.7707049558114069,0.2623741065928438,0.5101969552370214,0.7057025653616055,0.5412214904143217
3,0.6938874951858732,0.7829696383819964,0.26234441912763384,0.537210105829251,0.7147493248035484,0.5329995788628754
4,0.6919661000359597,0.7992981137953625,0.2569375895262623,0.561333188242554,0.7290752050649508,0.5251643328567698
5,0.6878615914598987,0.8180181335874539,0.2506252922359856,0.5994872314160374,0.7459128444080088,0.5309033909196661
6,0.6789610422770768,0.8331187662929687,0.22302337145698656,0.6358000231375825,0.7697967331014819,0.5538799781989255
7,0.6573150258207423,0.8273002579385985,0.16996444926041102,0.6832303958221183,0.8044500238988702,0.5823513832041108
8,0.6469611954780189,0.7774122756781768,0.09630613714124553,0.7691411285369656,0.8477166372006932,0.5861570735500732
9,0.636500975592111,0.6663795591678158,0.0427313952366462,0.7026220670068422,0.898985301788084,0.579827839655329
10,0.6311346870338809,0.5802564725178564,0.03448941270771945,0.5880899568327452,0.9483868156157805,0.5429513478447485
11,0.6504763059848375,0.543233349674026,0.0689157395518677,0.5159771602931603,0.9891416698359481,0.5018214350598436
12,0.6921214287690092,0.5090049434413498,0.11777759635437927,0.4944878327550311,1.0,0.45635672118015014
13,0.7719306084843534,0.5375247973830456,0.1853054469076794,0.37121546869222183,0.9772719686186153,0.4216578174283586
14,0.8464075442952864,0.6166794185156846,0.2518647439085032,0.27845240257598414,0.9254476237694004,0.424018560745981
15,0.9119137138248956,0.7043006565293285,0.2853559155985364,0.23619624736988612,0.8625315344371892,0.4506990632328335
16,0.9577484568196762,0.7975846318075401,0.28058365556602866,0.2683836383399819,0.795870060336444,0.4814701864628509
17,0.9821818793074467,0.8588439036235104,0.292514305647298,0.3163034634103313,0.7402669608572289,0.5271791206843993
18,0.9566739224335119,0.8752502645817775,0.2523768526833758,0.49807715788414036,0.6917545638390401,0.570669756791811
19,0.9472541922799492,0.8808396978040857,0.27016706621046926,0.4744202391378163,0.666814850981675,0.6527667621353456
20,0.9486755565768952,0.8114940738263334,0.3346111313150805,0.7272578905247934,0.6297720553464048,0.7431467241182325
21,0.9109434411910524,0.6133624106034297,0.444087370210113,0.9493998197173787,0.6074441237994344,0.868714010541505
22,0.7953235412397787,0.19551562521475782,0.5623177004089448,0.9494930661904316,0.5942629739231458,0.956651809096074
23,0.6773503045932622,0.10532416421938054,0.8029494496686138,1.0,0.5263233882665387,0.9370332015295304
24,0.41426811441557027,0.09869014839487049,1.0,0.9736394373225694,0.3920668592254722,0.9680892151665191
25,0.1496794483063848,0.0,0.8776319793375243,0.5528026931193537,0.22764706562570897,1.0
26,0.002995929536077731,0.13310181473319604,0.6264018049978848,0.09115488504807462,0.0,0.7419866874919795
27,0.0,0.2718755297362428,0.6383918300095742,0.0,0.005256899723882852,0.17809391521839044
28,0.41094450508648417,0.917977358213947,0.0,0.16270831724648474,0.2575324736743077,0.0
29,0.6985622517134037,1.0,0.01597556721613214,0.4762148902526567,0.4650077201108984,0.2077050018221549
30,0.848362984099019,0.8760703535545588,0.07788506497843946,0.4974012354516495,0.5588094725374722,0.4691983642235875
31,0.9259039387536679,0.6868863649899893,0.17274022725754615,0.4461484672542293,0.600931355454181,0.5670879317600297
32,0.9805009245251303,0.6548983135488776,0.1823144347877717,0.41587228549029,0.6375295872249688,0.5921810420150566
33,0.9883120447857422,0.5953525237207299,0.18636306285578572,0.43712854264464396,0.6584682798992785,0.6081974895172607
34,1.0,0.6169405641662352,0.19309840652530486,0.37762499584375364,0.6757949252979726,0.618658034215402
35,0.9934719376301944,0.6001997535151578,0.19611539517727125,0.43006642757831304,0.6771508270675394,0.6335551551467008
36,0.9754623157599087,0.605867072282367,0.20430171370892922,0.38708774960262615,0.6792624753953234,0.6496733577921585
37,0.9463030697638791,0.6381941549189302,0.1952396149535762,0.35054188749730586,0.6753837094560414,0.6745426027330044
38,0.919480138136183,0.6862174656043688,0.2168038474954912,0.3506351339703587,0.6754392785741696,0.7047031751083845
39,0.8965021245991776,0.6398343328644928,0.1811380689788254,0.34627666283513425,0.6682818909874982,0.7660418912867966
40,0.878077583510472,0.6435270239933293,0.20239800500233787,0.3371635146519245,0.6631139084042945,0.8079451351623825
41,0.8335918599232719,0.5669426258424237,0.17530819299821132,0.43246708917028315,0.6509774776038382,0.8566456985887487
42,0.8109947209508673,0.54647247204138,0.1856691183565019,0.406945584454329,0.6455760916211477,0.8847304580437092
43,0.768311236225214,0.5532989109768222,0.16667285155525205,0.4487821992299746,0.6305722550152331,0.9077070253278531
44,0.7348049134946625,0.5422987231352138,0.17923436027223402,0.5238317329838696,0.6309390177465531,0.9346317481565604
45,0.6901808835013226,0.5018074027919677,0.14740568663396098,0.5557394303336638,0.6278715674836164,0.9434234805121805
46,0.6659049175374651,0.5752214011151376,0.18669333590624695,0.5532222335498062,0.6386520965145059,0.9082768661271425
47,0.6447972321696446,0.6057204641978475,0.1934880545061861,0.7520102492346323,0.6530002087909428,0.8538575796704382
48,0.6641388511206011,0.6485987474171777,0.2333546093500672,0.8247523449701817,0.6863754098713838,0.8053401715029053
49,0.6841549797753479,0.651278926462301,0.2512004868744294,0.8700850613013121,0.7034464416944712,0.7695219411802086
50,0.7046051777662878,0.6698477566672316,0.2758447939318821,0.83200093008319,0.7083254626795171,0.7437165449224065
51,0.7052626651431685,0.6612711837228372,0.2801309217215761,0.7842442634412546,0.703679834174501,0.7073284937955356
52,0.706839358173164,0.6780119943739146,0.28734868670075775,0.6763780395212993,0.699489874622027,0.6439139646967039
53,0.700726215021778,0.69337377272998,0.28626138328744144,0.5927980335436325,0.6907209607707249,0.5643201678693929
54,0.694579027216573,0.7347218340671372,0.2795594380162835,0.5032280637443148,0.6845860602448516,0.4930297027042234
55,0.690597930510606,0.765257549170977,0.2767799490859971,0.4552150151003412,0.6794625307722589,0.446873037854313
56,0.6839996510422984,0.7814394164998235,0.2766574882920059,0.4077613307975422,0.6783177894676877,0.4212914869155763
57,0.6812633119915911,0.8054144198214129,0.28574927451256893,0.3899778635804098,0.6800626859836088,0.4147587427343249
