frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.05354745005617794,0.929020063399555,0.5354739317278847,0.6117341837584093,0.39768257667484436,0.5240158228946181
1,0.05776766874023699,0.9178070054539368,0.5641774102002758,0.6694474606365101,0.3676806494867744,0.4945846837156042
2,0.08385629333260246,0.8666935753804957,0.5327981837346957,0.530908104402452,0.33229885889324107,0.4641175150652926
3,0.16571209339289117,0.7672724408828683,0.9293764696343146,0.41643878945570006,0.167597869847313,0.39522509455567506
4,0.34614014414513183,0.6994920159877139,0.44340387578042656,0.3516138086938621,0.039313010308423206,0.3135242259157731
5,0.29549751993642237,0.681299100198862,0.5285413119273495,0.3222100230857944,0.09993791527040399,0.2903088934383566
6,0.4181579019484254,0.7250487310244345,0.0,0.0,0.0,0.1966943104664746
7,0.7544600038365624,0.6405225540963594,0.35530690018649147,0.30402073892010184,0.28864073067262114,0.029007344691580752
8,0.48283138308075957,0.6377955856583118,0.8244952566285577,0.45664658176121464,0.4638940908510609,0.0
9,0.388068290811433,0.4059442005158598,0.6944782291413283,0.6653446630778721,0.24456870425469457,0.039696774118926074
10,0.8071031213175852,0.2195947941483392,0.7053839292953864,0.24028991812813316,0.2857438498712362,0.14550761650300142
11,1.0,0.23265864655732552,0.9851617611286796,0.04745628298150588,0.018208268043399926,0.22419477890743372
12,0.8269436299361486,0.1029455196991476,0.5968134273899296,0.3792396347389542,0.04552046681861902,0.2926163063719537
13,0.6050533008138992,0.055838862745870264,1.0,0.2802242712173043,0.25056900837635626,0.37907325028626937
14,0.5029185278561835,0.04871133513162317,0.9373226303413609,0.4971279476512377,0.35257600805353195,0.4435863839827891
15,0.4362171494341068,0.0,0.94093083596854,0.5268053068438141,0.4194083695257085,0.5148333159836682
16,0.6008056781124114,0.050069897024946464,0.9795264736884783,0.6236323504257254,0.4719636826693751,0.5819363151624507
17,0.7756707133265738,0.07754631908484132,0.9174977702100057,0.6935175019238162,0.48355059600527256,0.6291203719768209
18,0.829629223644186,0.10278800527673325,0.941579502148707,0.7405634245285592,0.46265259954902177,0.6772932671732769
19,0.73327669836398,0.14083758294118812,0.87265872050596,0.7791301784315178,0.47279127577410757,0.7279619232682142
20,0.5771834150886519,0.1945204670302625,0.9449039163220629,0.8384846280803399,0.554314177192339,0.787624784574991
21,0.487955934339974,0.2662978203941799,0.9267412632773862,0.9231400657785916,0.6619077860837506,0.8533151046184809
22,0.44224603326847683,0.37430349091338677,0.9452282494121466,0.9874178993714122,0.765983870167698,0.9248916802572377
23,0.6059302293716258,0.4608281320758433,0.7855347441822753,1.0,0.8026071520632704,0.9759370785477174
24,0.7682990326381847,0.5672192797653035,0.5338117246412066,0.8513403022934362,0.917649505477036,1.0
25,0.6518867665999832,0.5913288310460928,0.37707775885834766,0.9052243551974076,1.0,0.9878507928796975
26,0.4578663232029813,0.6369194116836322,0.39621341117327485,0.856947485830541,0.8977860512241711,0.9289414159640053
27,0.37757255213614294,0.686034377522692,0.4661882753587934,0.9342177804287124,0.8214360641127494,0.8451214823553905
28,0.2685319667863307,0.6888302585205458,0.6720587042893054,0.9610230200884438,0.6364577226166499,0.7430777843320957
29,0.0,0.7264072929177579,0.21410038109138083,0.5551149324820125,0.5520381436869142,0.7069598528748394
30,0.07182592968129116,0.9065939475083188,0.29429173761453,0.1579594527937089,0.620111793171249,0.7431248828897601
31,0.12334548244772683,0.884955403729154,0.7337630746776941,0.07125275068430345,0.3993379661741902,0.753814266051332
32,0.07895097421281962,0.8714190080529248,0.6964647693180898,0.34272427961531465,0.29484798389293615,0.5997362850896977
33,0.0486421309363951,0.9748469156707161,0.484959052947377,0.34381843958518393,0.2952618820902428,0.5622998716124779
34,0.05354745005617794,0.9528145858355156,0.5839617286953702,0.21293766566754974,0.28470930766785035,0.6154171900482321
35,0.0762927845222109,1.0,0.6621665450417581,0.30593548527533176,0.35009322873933446,0.5821717616849994
36,0.06779753911923485,0.992390084467109,0.6436795589069977,0.46963890839839995,0.3879577986470652,0.5640892929433129
37,0.07607355238277934,0.960188229734785,0.5822995216086921,0.4978118816125093,0.4210635557351735,0.555236383404467
