frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.05863304527774045,0.9567997945293438,0.72407242163438,0.5865662373218005,0.3530981004327113,0.5022896773906863
1,0.07953783364310496,0.9576387997089166,0.7219711579977549,0.6387494223720759,0.4019285947830335,0.4907640705396055
2,0.058019889248691996,0.9796498437566886,0.6790823522638957,0.6097672425718897,0.35576520304933823,0.4877283048612238
3,0.059878518461744815,0.9572877873378708,0.695950030223655,0.6379126606399792,0.339761982610112,0.47831233044798005
4,0.05083446703328277,0.9284448439707205,0.7137675944849026,0.6125057015416788,0.3307344318896052,0.4770774187230877
5,0.058786334285002455,0.9067762510166517,0.6990011801617685,0.5856533927526838,0.33812051812464644,0.48649344368945596
6,0.051141045047807,0.9025983476734729,0.6983103537606861,0.565419094983443,0.3491997482671191,0.4928222398967179
7,0.05286554637950527,0.9069902829502163,0.7046141446705622,0.548760092653649,0.3535083153692115,0.49909957302325525
8,0.0538044415489852,0.9115191986644409,0.6985406292277136,0.5520310567450163,0.3453015976813482,0.5020324125401878
9,0.06721722968441605,0.9225204400496554,0.7139978699519299,0.5581925707426514,0.363972122317023,0.5107795185633853
10,0.06612504550767412,0.926843885107658,0.7022826055669095,0.5295907303900037,0.36274107434787917,0.5170053886091981
11,0.065799306367242,0.9145841359530843,0.7116375464148987,0.538338612420949,0.37299947145770834,0.5161821309769781
12,0.05520320374025178,0.9316467616968452,0.7046141446705622,0.4993153665731625,0.3732046797158692,0.518806293115812
13,0.07859893847362483,0.9672531141646334,0.7069744682075934,0.5036512661701252,0.36971674406659877,0.5078981421271773
14,0.06284849297744724,0.992894139805659,0.6922080538844593,0.5416856593493362,0.3535083153692115,0.4843323987240189
15,0.07359788461169989,0.9572877873378708,0.7041535937365072,0.6363913028498254,0.35022558797810194,0.4139438964457665
16,0.1150817222019966,0.8642780702880871,0.7465530641029332,0.8446675460288083,0.2977021513001697,0.30290714336375735
17,0.13504761539788054,0.8035272462651428,0.6727785613540197,0.9084892377538583,0.1263849037678091,0.16182146142915396
18,0.2833355687980227,0.7097470142545268,0.4846722892259866,0.5019017346064727,0.36746005796629344,0.1426292710375943
19,0.44114660177432036,0.5802234493386415,0.35255174001899764,0.047619036942253175,0.25666795812138893,0.09647543110567111
20,0.28910306769625765,0.7095329823209624,1.0,0.0,0.7240458924684537,0.015075902230459475
21,0.5058537239648202,0.5971576559222637,0.6783915258628134,0.2796287904929039,0.8535083153692116,0.0
22,0.04351491693651921,0.40249133170669077,0.32820010938084687,0.29476643503254407,1.0,0.013429386966019306
23,0.3466439287972562,0.49856598604511804,0.29515557986241037,0.3722804963441001,0.8120641088337518,0.027013112621087975
24,0.3853110808791125,0.30550918196995,0.47880026481678706,0.5268522714202146,0.8110380675429475,0.09266787087579392
25,0.36285424131521976,0.21228543298660166,0.30969171871851703,0.422866240767202,0.6366435024574596,0.09776180591128807
26,0.6530494931882198,0.24809725611061179,0.1595233297832532,0.45093565073583236,0.365613385222667,0.11227166480690143
27,0.5442142980321523,0.10088609220495712,0.13235082467401627,0.4834930512379043,0.35535498811283794,0.1874453236363004
28,0.715744697158405,0.1095929112623604,0.1902075357646585,0.4593031933192393,0.3931062523206877,0.21409829579856518
29,0.8018164747360557,0.09586918368220554,0.10517831956477934,0.4307774358036115,0.3935166688370094,0.273835861385557
30,0.8220889459464639,0.046890116005308076,0.045680895771566685,0.5093564326207629,0.2507181281136523,0.32055569409920165
31,1.0,0.05141903171953265,0.014766414323134037,0.5084435880516462,0.3701271605829205,0.3781322147207564
32,0.9260955373737761,0.0,0.09674448058489965,0.5280693725998499,0.34961016478344076,0.44980704125150117
33,0.9225124068290252,0.022499036856299122,0.043579632134941385,0.5743191426884281,0.2408699459403235,0.5012091549079677
34,0.934200693632758,0.03783228457685901,0.0,0.5655712606574828,0.25666795812138893,0.5517880109322142
35,0.9385694303397268,0.03796926501434014,0.13281137560807113,0.584740622921128,0.30077967043311843,0.60329305075013
36,0.8465577037306713,0.032258893026839736,0.178031720445583,0.6027688921045969,0.3208862497162764,0.6641111388198403
37,0.6939010136235604,0.047027096442789386,0.2279151434904004,0.661646096274086,0.27923663334283444,0.7315667510280357
38,0.5621491118818142,0.107503959590771,0.2326070061310843,0.6528982142431404,0.31370537173939594,0.8000000101106248
39,0.5343846404414723,0.1514661187449168,0.1920785239342563,0.6907043589112919,0.34119823883741657,0.8528942497893577
40,0.5312613769185078,0.24775480501690855,0.3855674851040557,0.7353567631102574,0.3764874071069788,0.9118600208248541
41,0.39295637011630813,0.3039082231068877,0.4174318528539766,0.7524721877246096,0.3313500566640878,0.9406225748718313
42,0.31062101209067045,0.37344291768331844,0.4645231858610863,0.7184695122694038,0.20127200898884742,0.9635193993318191
43,0.3204506696813504,0.4853302512734901,0.4268155781353444,0.7131446852663044,0.12966763115891866,0.9866735391954298
44,0.3162352219816436,0.5914387226574205,0.5305834604645807,0.7043207203983393,0.060935564203777874,1.0
45,0.3753281342811703,0.6339454646633278,0.5905414351918482,0.8246614967706273,0.07283542579907247,0.9953691821379027
46,0.38236026748931773,0.6414708274474552,0.8348637057079531,1.0,0.0,0.978852566412777
47,0.25168138879840574,0.6789520996532683,0.5097435306985981,0.6282519340399171,0.04370129579540776,0.9252379447101488
48,0.21690394527582435,0.70577458156757,0.49615727814397975,0.5063137170404554,0.43003688507571536,0.863648062088943
