frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.32139480043427,0.36899493533952893,0.38888112864925267,0.21004556349411913,0.5204170150269898,0.36804846671822733
1,0.3058859924586451,0.38280596941535133,0.3309074824230572,0.07192570226489096,0.5319452345571918,0.3590267826412381
2,0.28586521287400335,0.42892265329202933,0.21904828421101644,0.13563789356846628,0.5687208593227795,0.3252658001693763
3,0.2574333710790208,0.3790996705512121,0.17024724123480933,0.2668236156075462,0.6303615772477347,0.2738192655521338
4,0.23636777530031172,0.33633279244726355,0.15736369139079015,0.4334732083974714,0.7023394572081574,0.21286547170181336
5,0.22753353334656373,0.09104095982691648,0.0761232946873399,0.3360626396669304,0.7533930359275834,0.10588325601117712
6,0.22793628372304775,0.1499606628312927,0.04694789775108249,0.16398855682384356,0.8329436653050281,0.043319365451852464
7,0.2859352564177397,0.1008445198406845,0.04812124598407596,0.18962694991318968,0.8927757435780622,0.014976495756917344
8,0.35395629282870844,0.12875547032502335,0.08438329375611114,0.13023899547582904,0.9333009825534486,0.0
9,0.4554668985886226,0.2723607218370458,0.19131163570331047,0.09334220119066969,0.9598423660117384,0.024790447251680538
10,0.48565566593899206,0.3803535428037567,0.2573590352470084,0.010055780166768578,0.9775905428275267,0.10215192556362361
11,0.5630596187296436,0.5634250381078821,0.44552777389765796,0.10654521429458307,1.0,0.19617665685196187
12,0.6140513185697107,0.6497578305551458,0.5308236718349862,0.230080347946083,0.9615186563106609,0.21365773911958733
13,0.7017633462135627,0.731388602055367,0.6222936164268753,0.24870785110315802,0.8886585099340968,0.26788999063576674
14,0.7651294054470529,0.7726557506023504,0.6665130139218699,0.2595312392489569,0.7963297896231837,0.30090982943676725
15,0.8747387959514831,0.8540406647981511,0.7651860129440797,0.323064337107762,0.6867675394784568,0.314352888995154
16,0.9450158181669605,0.8995549982789989,0.7081948130558271,0.278516979574473,0.595468113131493,0.32695255738885415
17,0.9252810497192422,0.8435855829276687,0.761773059552079,0.33992632180150706,0.5702648291627876,0.304155584728232
18,0.8575664538121199,0.7622006687318681,0.6771243656004097,0.33805846063552986,0.5633390616336966,0.3197199031350633
19,0.8084980329438134,0.7501475143826524,0.6560925641383806,0.3739061605153406,0.5719852407283904,0.36408710451946225
20,0.8101353007786507,0.7544500172100114,0.6688643665316385,0.39360832489883824,0.5673680671913437,0.38632181640362667
21,0.8871131553449061,0.8015193981413189,0.7694277599292265,0.4152295343693619,0.5553987072295498,0.3597679514219947
