frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.2054783733152075,0.5105633802816901,0.4586899845419099,0.4462093847149709,0.5125768048536867,0.58353790678096
1,0.19943964588272356,0.5281124364333448,0.35717416883925895,0.46617314285860106,0.5487641725254416,0.5837585918950919
2,0.18483811071138445,0.5521645943715221,0.13337024817540705,0.5121756199087917,0.6310528600288897,0.5870134872941961
3,0.09663621744392316,0.4467803988391597,0.0,0.6457075389078923,0.8071828410073251,0.5442859846008784
4,0.05180788806180474,0.14996405655102635,0.1605949442047543,0.8012942354411019,1.0,0.31248448456000977
5,0.0710016744309421,0.0,0.6019503341562267,0.7068020599247076,0.8746961669432639,0.0771108695129003
6,0.10833651088380113,0.09993942863228512,0.9141268486260758,0.5233130611897888,0.6234603341020527,0.0
7,0.2602869742535519,0.26117242205596525,1.0,0.34393274010172176,0.49619007890482497,0.021239621051435724
8,0.435173825826025,0.3682073537634122,0.9162571426374118,0.1892925009552374,0.532814426292993,0.0809864096128192
9,0.6006813773437889,0.5012447083255678,0.7823870059755902,0.08268707366725123,0.6620237605339347,0.14998759577836937
10,0.7202871400387938,0.7233352858169813,0.7601073606656977,0.13220394334729849,0.7709681839053218,0.22337462418758716
11,0.849334372254182,0.9870803269522617,0.7028432118988841,0.3469628858114809,0.7130410954669599,0.403139045877137
12,0.9121379664782241,0.894426102931388,0.5083250659468274,0.5670557673363418,0.578669953419599,0.6719857660133975
13,0.9039067292229646,0.6118307196677227,0.487729660306547,0.8689993176556714,0.6812781574863628,0.7233194461337529
14,0.9853943201976161,0.35195958358848745,0.8820878419429513,0.8787574225616175,0.7243206461364284,0.5840482224753113
15,0.9721729471642435,0.3201895684123645,0.980035222911812,0.25947746630985247,0.3357640246204864,0.5694149402656915
16,0.8899103101841875,0.590108229718576,0.4487383583662106,0.0,0.20458829507231777,0.42233745835357794
17,0.9528465326016677,0.9379775819377513,0.6064570211260565,0.07881318480874226,0.491574489035606,0.43626734233223435
18,0.9840804721563687,1.0,0.5677810334617662,0.5231369786091851,0.38492422930033654,0.6122665664789312
19,0.9699804373414678,0.6063859527676455,0.27362357627913775,0.85555075195631,0.4681414819303722,0.6921358237606456
20,0.965122929756793,0.3997876674032855,0.5928754354797776,1.0,0.6063088869411516,0.5533473132190356
21,0.9740297418723787,0.3695352645171597,0.8889093971344854,0.4230907517957042,0.4502526298209448,0.5666013879936457
22,0.9335864321358113,0.5315536888628557,0.3520445439094356,0.03565008712724963,0.3022531946075012,0.5307147037697343
23,0.9592209751487923,0.8176968236641019,0.3796460789516185,0.0036317762112441075,0.5283353909080741,0.5132402802611515
24,1.0,0.861764157725179,0.6763029785663198,0.30737287255053863,0.5145159107306655,0.5453203834018343
25,0.9453613289344983,0.7532082856306078,0.31386844473155995,0.5683030435780706,0.434084407146922,0.6296306474304479
26,0.9548359555032412,0.6641284379243323,0.3286343815610364,0.5828081335951449,0.49698211638037715,0.6630209854388477
27,0.9507244815066563,0.6041927367608296,0.32338170715763404,0.6103876093224708,0.5409531701570304,0.6414917338071925
28,0.9487309139740381,0.5706887829814425,0.3703173907359128,0.5607093336137544,0.5444216916248229,0.6369403845032273
29,0.9357457849102273,0.5289244921323784,0.3858370055910605,0.5459181085021337,0.5094906574085464,0.6448156017735895
30,0.9177000613405396,0.5000798743310524,0.42614339878027213,0.5019846360145197,0.46811416566685915,0.6545940960349637
31,0.8738208524677133,0.5109161585771719,0.44229364218751205,0.4629302231884013,0.4154854663524813,0.6830882896559469
32,0.8095997944263001,0.5541947336191059,0.4978043359558253,0.4653660766726429,0.3220538094971296,0.7542823969433309
33,0.6879382947330028,0.48556271466226464,0.4488614078397896,0.46489651351300265,0.20191178424681275,0.8642043433041919
34,0.6007145343921485,0.43367102425517184,0.4411016004122158,0.48131654033995186,0.07619828773717648,0.951066118051549
35,0.47150151693496245,0.26412444420777975,0.19651769989771517,0.46948209259546186,0.026054912236977618,1.0
36,0.27300270229944135,0.25556457839665586,0.19007298371901651,0.442445541161882,0.0,0.9777949391642986
37,0.14851041960244699,0.2941072712266034,0.11634327726891691,0.47979779834708863,0.08594839598256654,0.9451631503394915
38,0.0,0.28814664927181227,0.27037045582139374,0.5123443714219507,0.17651235500108725,0.935439820581349
39,0.04101526882076955,0.26788852205862773,0.3651877658060894,0.4823950650685218,0.29979516022357044,0.8358756431929035
40,0.15707737197234709,0.3710528768071567,0.3936660283475225,0.42469753868313065,0.3744913486334462,0.6991145602634324
41,0.19866459987731894,0.39545448494368857,0.431088449499727,0.40008951687487015,0.37700396187787344,0.6213416760599444
42,0.18335018816624943,0.4418781117708139,0.36887925001345856,0.36303074026869997,0.40352314326151245,0.576283347762015
43,0.1893557585503738,0.5072585798343938,0.4260203493066932,0.3898325029139371,0.500969539521857,0.5532231761485111
44,0.2054783733152075,0.5239689555099976,0.5575140930100209,0.407103603957081,0.5394237277329519,0.5452652188986027
