frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.675160330119499,0.808366496115217,0.16236642323218073,0.3530179139179288,0.7235044523474278,0.35708073265680673
1,0.6745111992432592,0.7532144210725791,0.156453284419382,0.360789976751786,0.734371804845178,0.3319804307087947
2,0.6698353741614669,0.717223327648285,0.16381794798189406,0.3241502792351944,0.7473160735419863,0.2935163792832794
3,0.6811344169537711,0.7167424673109721,0.1728449722912845,0.3449127694948044,0.7462483574344497,0.2559407502082292
4,0.6965868559675781,0.7476430737161267,0.18782568079754391,0.4069365648860854,0.7382038853772415,0.23517034491546948
5,0.7232827971639575,0.7760185711578548,0.1964569821584092,0.5068213614998699,0.7137194593315557,0.23825644844243693
6,0.7393565967491387,0.8044343376918704,0.196061259209884,0.5110959926495423,0.6635951458493018,0.2744386550716028
7,0.6972238373354392,0.82479154822816,0.1989513341864082,0.46114665372247826,0.6628784539861636,0.33418746544042843
8,0.6858380123404292,0.8447626492325185,0.1680022316179392,0.44039804470321187,0.7502559572738814,0.4081604053481644
9,0.6605548854041013,0.8345437748720865,0.1618912313308779,0.5335100505225333,0.7252157296684221,0.42485341403338134
10,0.6342980621534134,0.7692533636535911,0.19210240790926916,0.6380025871468497,0.7671347095307789,0.3932348878087462
11,0.6456682663519365,0.7353444191775631,0.20811134735554898,0.6438732609485284,0.8037150801147777,0.31690529303994525
12,0.608251251833274,0.6541500852757248,0.1833121686428487,0.6122160014811747,0.873072984388381,0.19350796567774506
13,0.5532365422499154,0.5582077885162023,0.2009445452672995,0.4969813892928948,0.8899517366452785,0.0721212759539218
14,0.5714000572762538,0.528231002463521,0.22152051677524723,0.330714892331891,0.9510896639246433,0.006574327231075761
15,0.6092822244014198,0.5481831533068031,0.27006469421482243,0.17210940828199525,1.0,0.0
16,0.6898352005970615,0.6024682584801971,0.29365075503614213,0.09186292599692605,0.985183563678833,0.06016963765622952
17,0.77581206446182,0.6289345271934811,0.29206624142667853,0.03866597680447471,0.9348544728812037,0.11460661184435905
18,0.833300066822296,0.6677776198597688,0.2808870681308416,0.02496772884336031,0.8829896096996103,0.16126287070548584
19,0.8787253430066562,0.7585157286336933,0.2819039463633223,0.0,0.8697674330377461,0.1829871548582949
20,0.9268773160000346,0.867604699639947,0.2559289515125861,0.09323692334661816,0.838730434677143,0.21165049976329903
21,0.9617359911829282,0.9473919840818648,0.2308118969887754,0.16308827926153877,0.7956413644198999,0.24931965520149593
22,0.9840667875832024,0.9853302065567556,0.20384759476672618,0.24963568561995952,0.7608892744482487,0.2891584311508007
23,1.0,1.0,0.1810675761807221,0.3128530358722613,0.7554336618785372,0.33113876694581884
24,0.9961729048606711,0.9726075421641084,0.1745608529451356,0.40150999532483095,0.7569986779001705,0.3671245948580641
25,0.983263184386146,0.9631419367064621,0.1885911776487894,0.44819785638196025,0.765993848403224,0.39871506041730476
26,0.9632199668491985,0.953716600341103,0.22302556143193322,0.5197840400807315,0.7652332838984129,0.4338966204107639
27,0.9174128489729326,0.9749976312298655,0.2824845562632076,0.5672629818436922,0.7678660160275829,0.4803658449219334
28,0.8532165823432929,0.9652430358158045,0.44791296690037025,0.7255770007537594,0.7721661528360738,0.5606138534255461
29,0.6661210958856557,0.8551520750426379,0.7179111666853175,0.875994066574265,0.7265467247370107,0.6874994136800228
30,0.2735808940302523,0.5126563388288801,1.0,1.0,0.3515869437202672,0.9562615174261464
31,0.0,0.0,0.7611617387806867,0.6431654540489627,0.0024864708298091183,1.0
32,0.27173069746856315,0.010564714800075795,0.4905829290958541,0.13356833536902132,0.0,0.6549363621504698
33,0.3331308415270196,0.39500663255637675,0.4583396178678642,0.01754264247491014,0.0071083738746911375,0.31572696560941266
34,0.3485398894394737,0.7016107636914913,0.2514024648349884,0.23262043482753572,0.17292671159274992,0.16172111221341562
35,0.5285747758849615,0.7832480576084897,0.06134516609822039,0.3838563301987638,0.3600994576835653,0.1940129565849961
36,0.6885508239970147,0.8461294296001516,0.0,0.33296323055788435,0.5024864708298092,0.2489455773134133
37,0.8219298626237731,0.894708167519424,0.02271352415612892,0.2936033144583918,0.6205938208754047,0.29714488793802374
