frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6673681441536234,0.2899129425420778,0.9588827054794522,0.47751025719746615,0.34983494718947,0.4468520378920685
1,0.6654938839931609,0.27820081253627393,0.9587114726027399,0.4768767827652629,0.34523813521881297,0.43288793018821364
2,0.6245560962777852,0.2629019152640743,0.9613227739726027,0.3652201841043821,0.26025455364520333,0.43264712484810686
3,0.6722017624621861,0.17381311665699362,0.9017551369863015,0.20050687290971717,0.24387086911986697,0.40483931211045054
4,0.7112652900170983,0.10751015670342425,0.8730094178082194,0.13557177564081513,0.37187646024401527,0.2596605401656447
5,0.750854925687229,0.227382472431805,0.979088184931507,0.35888497296257676,0.43741154576401126,0.11917664443672242
6,0.6729909246350126,0.29473012188044106,0.994242294520548,0.5825151409103265,0.563767129910835,0.20223911118701648
7,0.6109101670393268,0.14661636680208937,0.9845034246575344,0.6094394381481695,0.6368458323948205,0.3253882158193023
8,0.6812771274496914,0.2050841555426582,0.9475813356164383,0.7130186542737428,0.6079679309424368,0.299626775377583
9,0.6451729580428776,0.1396169471851422,0.8378210616438356,1.0,0.5706035183086734,0.3212952346799429
10,0.6895962120215706,0.03231572838073129,0.762928082191781,0.5817232589684247,0.48467704251767346,0.4844106927979096
11,0.6855846376430362,0.07170052234474752,0.7418664383561644,0.5183719255833262,0.46487499008409267,0.5182375745745516
12,0.7829804024727083,0.025885084155542675,0.6680008561643838,0.5744377583750191,0.5057755455486118,0.5140243090388814
13,0.7179402867289232,0.11657573998839234,0.7176369863013699,0.6184669545284863,0.4899810830544816,0.5122186238093086
14,0.7069906615809548,0.15294254207777133,0.7528253424657536,0.6887868178810024,0.4911598745355447,0.5571204223034946
15,0.7056425095357102,0.24174114915844458,0.7437714041095892,0.7855559115488566,0.45638847890271295,0.6475261509158763
16,0.758088912271472,0.16362159024956469,0.6627782534246576,0.7119101129190349,0.41843472843152646,0.7726013434477883
17,0.8737011705905562,0.2102843876958793,0.5779537671232877,0.7980677707161777,0.5246345879585854,0.7603226365771956
18,1.0,0.08681369704004643,0.21982020547945208,0.8630028679850799,0.6746816921372791,0.7025399995884073
19,0.4974681046955151,0.4296227510156704,0.24212328767123287,0.9136839346931586,0.9797265004577241,0.5281088194127898
20,0.5587268183611732,0.34460824143935,0.5971104452054795,0.9349066508279904,1.0,0.5919104071668211
21,0.6719387084045774,0.2770632617527568,0.4102097602739726,0.5405447755631675,0.8395803645927125,0.6282652719196135
22,0.1597395764829675,0.7202901915264075,0.5985017123287671,0.28951539906166107,0.6092644973460111,0.5087275377464735
23,0.04416019992108396,1.0,0.1421232876712329,0.2706683287525346,0.42232431183603236,0.6323582530589729
24,0.06822964619229269,0.8344979686593152,0.05398116438356163,0.5388027597762564,0.5185054281268981,0.8078728207175857
25,0.07546363277653567,0.5291932675565874,0.22260273972602748,0.8210326582445118,0.5538660457909363,0.6150234619623364
26,0.28176377745626746,0.6056065002901916,0.26040239726027403,0.5072854227901102,0.49363511661396525,0.4938004452296769
27,0.0,0.7223679628554847,0.09231592465753428,0.4412417841665003,0.41089111146753693,0.5006620964115509
28,0.06395501775614952,0.6077771329077192,0.14265839041095893,0.5307253772409488,0.41537014851568277,0.5868544412145199
29,0.1733855057214256,0.5246546720835752,0.1564212328767124,0.4572378305142346,0.38036308723161183,0.5326832929586199
30,0.15520189398921524,0.6265815438189206,0.04214469178082192,0.3709217652073932,0.3544318749663439,0.5012639914880752
31,0.31550046034460083,0.6414161346488683,0.1212328767123288,0.49081415391328015,0.37623760656343314,0.48236420222822995
32,0.36873602525319,0.5859663377829367,0.02977311643835618,0.48875516750038084,0.3293257819959549,0.50018060400508
33,0.39283835328159933,0.576134648868253,0.0,0.4988913808419965,0.33887319392966975,0.44781502270501033
34,0.4310798369064847,0.5390133488102148,0.034310787671232884,0.498732973332298,0.350188619375654,0.4468520378920685
35,0.44258845192687124,0.5102959953569356,0.09038955479452057,0.4276212280378802,0.3623290483103005,0.41073786020564007
36,0.45570827305011186,0.5408125362739409,0.15398116438356163,0.386442900239214,0.3785949579131257,0.3025159663638937
37,0.3617979744837567,0.5943702843876959,0.11198630136986301,0.3482736926984563,0.3472418143823215,0.22691704587199793
38,0.1918650532684471,0.5699941961694719,0.059738869863013716,0.3628445382786768,0.33639795185124927,0.17190319719946695
39,0.1453044850716821,0.5825652930934417,0.03970462328767126,0.3783655177039064,0.36810465176202056,0.13783551008271822
40,0.12899513349993458,0.547417295414974,0.14038955479452056,0.42049413495417304,0.3701084467317459,0.09907306502382857
41,0.08910956201499451,0.4790249564712711,0.1687714041095891,0.3729807516202925,0.29302215430830975,0.09726737979425563
42,0.10196632908062603,0.475623911781776,0.08238441780821922,0.3184985271058123,0.2580150930242388,0.07415432499874029
43,0.1313955017756149,0.446442251886245,0.151541095890411,0.4814698225135661,0.2518859331925516,0.025279829761505723
44,0.16562541102196512,0.4243296575739989,0.12784674657534253,0.5025341311386995,0.23880249423429797,0.0
45,0.149579113507826,0.4112013929193268,0.1508347602739726,0.7041495454031245,0.22501182670989328,0.001685282559519429
46,0.21353413126397477,0.2616715031921068,0.24873715753424658,0.7548306121112034,0.1487506535813362,0.009148947091660458
