frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3875048763361161,0.8665636448873995,0.5660782780833252,0.3417321638267625,0.6732267227208242,0.46603662659695133
1,0.3880120152921901,0.8578936097558152,0.5673400904298848,0.3426953211750285,0.6729382249521313,0.46594948184453244
2,0.3874736677849731,0.865666545124118,0.5608664444779707,0.3265141263140833,0.6714956956149108,0.46741162047493734
3,0.38721619723804324,0.8736246881854854,0.5523857854096089,0.35444599223395007,0.6747928997437354,0.46773116391863234
4,0.3572169774518218,0.9641044339879267,0.4633548664353343,0.4852442742292366,0.7071879050008372,0.4670824016804553
5,0.34886869002106574,0.8013763246690859,0.37056136934070305,0.8564878895975259,0.7804063872421991,0.455859717802459
6,0.26619723804322387,0.32956551432755127,0.30426135973995694,0.6247881157928242,0.8343980694196617,0.4482681826098879
7,0.23197706171490987,0.16198149080617427,0.5741109023329812,0.23297120206844335,0.912933280664454,0.3659911115396891
8,0.22454552547397985,0.11723646970986049,0.7344662213749182,0.46097240623278063,0.8972715711759772,0.184249512626799
9,0.12314504174143713,0.0018405014498289495,0.9319901432339883,0.4769610074765917,0.6641388101679013,0.04725339528703681
10,0.15365530155262536,0.16716151847157343,1.0,0.30378334792737205,0.3593125212971851,0.0
11,0.3031832722165873,0.413360419958444,0.8449296631052469,0.27034212355887416,0.09817417700995312,0.0341909296621216
12,0.37534524459701957,0.5983250279258473,0.496129984958831,0.24244875365092278,0.0,0.12855248532457636
13,0.5088398221112586,0.6751920082880442,0.22817773266951033,0.23339499887218418,0.12304742649016506,0.2162520720187067
14,0.6254466723882344,0.8343432940345759,0.0710226623326156,0.24071507042404397,0.29948892829831264,0.29571137079570803
15,0.703639697277054,0.8894078562788301,0.021464525243104625,0.1950223483165338,0.47382845994347483,0.37861784388889047
16,0.8167862994460483,0.8001956256257994,0.1168959416274636,0.15395285718573865,0.6090755417102903,0.45677960867591844
17,1.0,0.9419200250030385,0.10119643583729937,0.20665741778215202,0.6689197662781358,0.4629186710752525
18,0.9943473511742218,0.820070726187789,0.11019827826619669,0.25427649243871325,0.6858179121297632,0.4841536591073097
19,0.9466645860965904,0.8094270715769857,0.12218092377464766,0.2932655334152386,0.6951531200540673,0.4818974947862512
20,0.992857142857143,0.7984998176861771,0.14093438118619506,0.32967329755740343,0.6885381004743236,0.47965102484321837
21,0.9933954903643599,0.7843256414263307,0.12932205017075615,0.34111573555336844,0.6775130880882959,0.4772786706901411
22,0.9772996801123509,0.7950155979604002,0.13583684217744924,0.34003697661179905,0.6762560404030507,0.47082006484711214
23,0.9653936178512913,0.8050978417516017,0.13959484851394166,0.3721297806927245,0.6744837906529477,0.47087816451993114
24,0.8961535460716238,0.8704240677397137,0.07972733881033037,0.40399138158704334,0.669723445864808,0.47678483774160835
25,0.7191659514707031,0.87861950815782,0.11403400492838296,0.4676760873637655,0.718130492345364,0.515826990191116
26,0.6337637512678475,0.8189421168081769,0.2078652969602209,0.356102645584479,0.8306886995895756,0.5977361030092072
27,0.6003354919247874,0.8193183199347142,0.3135283656329863,0.4064185608161851,0.9343650872549344,0.6854841140253694
28,0.5189045798548803,0.6551722142158479,0.45624574252627625,0.5145630943011101,1.0,0.8065225240453873
29,0.4359483498478583,0.3984280497051146,0.5876205236521238,0.4487209084937684,0.9778263275422537,0.9349007008378872
30,0.25010142779121475,0.11356125455061077,0.6273538972171552,0.46174296996391256,0.8137699424158535,1.0
31,0.04806506982913312,0.24106517574473735,0.6919029135978567,0.8426182723724189,0.5613897700217836,0.9363822187107242
32,0.0,0.0,0.5767168191356585,0.6725997840665195,0.4613403068981317,0.8345066067709492
33,0.27495903877662475,0.31901446356328017,0.5577073418277076,0.0355216745227678,0.4657297086291993,0.6434789353438072
34,0.31222985097916833,0.7143344966691554,0.48634636748913057,0.3159192440730809,0.4714173806897018,0.45325496495810563
35,0.36575641725832875,0.6091075883064492,0.4628702573457137,1.0,0.49416806893171195,0.40175070382706646
36,0.22651556526488256,0.8725886826524056,0.0,0.7028817993391783,0.5595350952301797,0.46600757200373216
37,0.39988686900210657,0.7615277319581661,0.5593074661802288,0.008899695026038951,0.6909697910501914,0.492258387463607
38,0.4197901224935632,0.8764028035814537,0.696108954753055,0.0,0.6615422695090315,0.46751813495616906
39,0.41686822189279865,1.0,0.6100908413453845,0.14335801279725535,0.6650661576871424,0.4652038804759108
40,0.3673753608488725,0.9944379814676552,0.5530532658538034,0.3898520651634144,0.6765445381717434,0.4576801298205651
