frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.7015154820146874,0.6809324897606892,0.6516044008705896,0.5293776399094142,0.3211064853127908,0.5399817264504626
1,0.7020244512999492,0.6737100096896859,0.6413809628401987,0.5336190850467828,0.3159951808460342,0.5391695539165299
2,0.706501303584598,0.6615205478336631,0.6330943870929094,0.538708801665416,0.3036681430261327,0.5357179203901354
3,0.7103964766860905,0.6676193500582196,0.6392643916854694,0.5431734784486713,0.2865303701375515,0.533721368366425
4,0.6953455278219232,0.6937896442501078,0.6685170024560211,0.5288865215153591,0.2875827322806955,0.539474135240558
5,0.7086202777518101,0.6751023931081093,0.6111499371018948,0.47848021052994505,0.3187011916284259,0.5500998375754674
6,0.7140319715808171,0.6844500899756536,0.5451768135620294,0.33337797381377426,0.3839446905043555,0.5818077142626215
7,0.7036344561818996,0.7614464502365423,0.700045925600527,0.2407357879982789,0.3982260940615315,0.6171703008572597
8,0.6931538437568165,0.6151321949988193,0.8147600886563765,0.29498169206604724,0.35478059689389957,0.5823491515360412
9,0.700414446417999,0.6923321200869629,0.7911982588207103,0.4671845751977228,0.3099820204850968,0.49595614348111017
10,0.715299201229836,0.7354715782788187,0.6964717158203709,0.6067952432402461,0.3062236475595611,0.48282629791258563
11,0.7022737423784448,0.6177215396015014,0.6065973123539864,0.6170193754453174,0.37432351576689576,0.5130114009700255
12,0.7101367984793244,0.5877649396226723,0.6753459395778838,0.5592463762801221,0.40589305076166643,0.5262427514814884
13,0.7135230022955553,0.6369380592943629,0.6797188554541641,0.5163407626468579,0.3708658599393869,0.531860167349168
14,0.7102198955054897,0.6254732882233676,0.6717717297977276,0.5653183296868655,0.3699638563452563,0.5300666584589409
15,0.6962803693662813,0.596713649428797,0.6928975060402148,0.571926056589946,0.37733009594736444,0.5350749449261709
16,0.7107288647907514,0.5820651244595354,0.7128651584433217,0.5348245534807797,0.3991280976556621,0.5427227588810757
17,0.750376533399811,0.4858522445057853,0.8912961003174855,0.5032145751797379,0.40258575348317094,0.5477987042277291
18,0.7965265443062957,0.1686412454910391,0.6168407180367803,0.4325832752955911,0.3543295212468593,0.42083177997744686
19,0.437277325937698,0.629780719968081,0.0805894450989397,0.2192160204609854,0.7677390224596975,0.1308246772912497
20,0.46009784674830956,0.47584499759793497,0.6555180607415985,1.0,0.7851773647463557,0.0
21,0.585117322613817,0.3661154131144605,0.7127054172240969,0.3677113869677374,0.3642514130823458,0.09827078200664803
22,0.908364754396352,0.6667562351906589,0.44995107925161226,0.0,0.7008418749445201,0.27907685227486606
23,0.9440341528777539,0.634153292457516,0.20181306283820208,0.4818733841860491,0.36440177163135923,0.502318006508086
24,0.9311852752069635,0.5865761210315037,0.361234799624608,0.6688989977473738,0.23872521354828005,0.6608574896866756
