frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.10963234582882676,0.5451637871861902,0.9082935681161368,0.5868889505625348,0.45586812562063206,0.6782622036766963
1,0.09167172290078356,0.5230017671198867,0.7958980218204629,0.6125421424001356,0.4669817930994112,0.6474204668407758
2,0.07152592748920601,0.4982766930030815,0.7444832762058383,0.5601559092517585,0.503827536341739,0.5643475718485536
3,0.03979036413679093,0.3934543542710265,0.5812218563075475,0.4688948621755745,0.5415264031071737,0.5066089472030952
4,0.0,0.2161874023337666,0.5461276519479356,0.3486093606362133,0.6220659394550747,0.4279932418455809
5,0.03875273696151111,0.18837351948943376,0.41312140152788057,0.37428886943796985,0.7229190765705263,0.3266817057607526
6,0.17682749887883503,0.1474887912023717,0.25514707529627884,0.6192846676512885,0.8237260903291962,0.23067269488819378
7,0.3468928342170751,0.0,0.346853507180142,0.7764169725011013,0.9086695917090684,0.12685077287626487
8,0.45473571284107595,0.047595402567435274,0.5093868315522997,0.3409976768874562,0.9780493372214084,0.003355721504662003
9,0.704843432611391,0.5626962452353482,0.8190514595514933,0.31163084311971184,1.0,0.0
10,0.8605622532337914,0.6257429935887138,0.7473956583103704,0.11512326211321089,0.9345861155919282,0.057610545785323306
11,1.0,0.833313860937888,0.7551470752962789,0.0,0.8050034508698126,0.33057533834375286
12,0.9470062697303049,1.0,0.7380984385151332,0.012010110165089146,0.5686880310840615,0.5406270850723749
13,0.9113356372174005,0.994713244636572,0.8642605909895379,0.2911925763906814,0.30438092147670676,0.7462216421662891
14,0.8407374187704997,0.926730244037796,0.7397450545511572,0.39317319318320765,0.10975329123904957,0.875480317747318
15,0.679834858997019,0.7774597286521695,0.4042834419875888,0.4754266705741019,0.0,0.9420564592454401
16,0.45334195091495855,0.7376995312020797,0.10483455429352326,0.42019595399318527,0.02501729965687932,0.9454121807501022
17,0.4927014359704892,0.8217253515984402,0.13026189036001523,0.48530342463404996,0.24362463525508998,0.8795532708016214
18,0.6451974569340755,0.7827464840155973,0.3225127136680333,0.6406447526832888,0.44051187955080195,0.6938880259554364
19,0.7394060903439119,0.8633841076044573,0.2957187983063378,0.5703223828109079,0.487848760878803,0.6034632936532155
20,0.76788807696028,0.9270296321177691,0.19644017295069116,0.6032448273385902,0.44505419199921054,0.651467799089495
21,0.744132570061818,0.8807340119463146,0.12068463382395778,0.6408554436588602,0.41851511606933667,0.6970644018210101
22,0.7270293085709764,0.8345625282958247,0.12251047337410677,0.6165455038294805,0.4373299569344677,0.700496960574639
23,0.7239867746502405,0.8483489842711726,0.20546855747474066,0.5988727437634682,0.4518100178028001,0.6821046198163139
24,0.711104369465622,0.852452791611292,0.257880233886686,0.6294511153333837,0.44858197182968407,0.6810287473240667
25,0.6665567485336921,0.8621938574328567,0.33636893160382647,0.6390118070529205,0.45204058927889296,0.6685793512464712
26,0.5638316581809868,0.8208344895068129,0.570916504245357,0.7763643126957357,0.48367536732292465,0.6010297701428672
27,0.5795059839431591,0.7723482248477501,0.6474897506552861,0.9641540176390939,0.4343325050913525,0.49249450077596063
28,0.6195777385003649,0.7353263330071707,0.5321818222550798,0.7793404844572708,0.3078856396287894,0.5419591152848919
29,0.6185049375225332,0.7349685277408614,0.3108407823106391,0.7063843221279219,0.1722850095420526,0.6873815242229995
30,0.5499863701515112,0.539818614636426,0.2536908842440128,1.0,0.08215355933445895,0.8628771968362181
31,0.39863349777086027,0.22105793524454892,0.10145171046441298,0.9799304554167466,0.07864884118237625,0.9666991188481471
32,0.3203805805436111,0.13994567201670724,0.0,0.914981041823142,0.07973253618157591,0.9691582631640795
33,0.2486743873163268,0.17500328596673143,0.01621972802831737,0.8613305851901736,0.10318193620867902,0.9903939848187414
34,0.1765417117331012,0.14469937055481716,0.13937988664112735,0.8690739572679264,0.10145262748407462,1.0
35,0.13360768899323786,0.28909935302966133,0.24694759952505768,0.6709597475952129,0.12762278452141823,0.9802756541969433
36,0.0739573165906034,0.3227987673973683,0.37037659340905527,0.6446481141126337,0.17791101698966075,0.9333982376962939
37,0.07839800916277564,0.4418237845574168,0.5350045926025495,0.6204435197710398,0.2540004649488087,0.8647215676570601
38,0.09564196586382462,0.4680896119638398,0.6500436857315679,0.7446533800931702,0.3152178941226112,0.7896408791077254
39,0.10412324900414173,0.46779022388386665,0.6797611846674285,0.7494205545323336,0.362808408605096,0.7335416840062222
40,0.10573245047088929,0.4828837644034875,0.7376503797298206,0.6870785905544871,0.3977403723496003,0.6912239403626169
41,0.11292549309274459,0.5671505556934849,0.7807648363465286,0.7746259957005275,0.4330874009973246,0.6679133361402125
42,0.1396531863068387,0.5148014545879398,0.946669803078164,0.6322692818017676,0.4587272300473099,0.6829499553938756
43,0.1284899007219423,0.5144436493216304,1.0,0.6035345468377916,0.45476136894304153,0.6974998800125829
