frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.1581998528991134,0.3571730841791692,0.5905122723459529,0.45342926542359285,0.3998918701120485,0.4956121101688768
1,0.13384137621051773,0.3649278824606058,0.5462939409520201,0.45854148799030087,0.41288221157698035,0.4921469939701284
2,0.11297654558084419,0.3473169857182465,0.3857927637810191,0.5182860136641324,0.4600378439852919,0.47624010543023954
3,0.10445184489028732,0.30541397489696753,0.2060888155224203,0.589230830388867,0.5379497780020394,0.4317962119518853
4,0.08421014996118174,0.21760547672205507,0.02761345492923435,0.5498914926996725,0.6649396289547181,0.36495462177493637
5,0.09456339639602832,0.15604029993558513,0.0,0.5067216227873717,0.7880549141185994,0.2893372396006795
6,0.17727699914191158,0.15692209554661946,0.028452358401212234,0.4224646387147785,0.906409571593232,0.23120865595687268
7,0.3129111674089814,0.20908979097483232,0.36231429112656616,0.38839773667397354,1.0,0.26691441638135666
8,0.542521350059249,0.21124320673416677,0.6967932238248586,0.47716977895889373,0.9366702705044347,0.3346097408502212
9,0.6310985575940834,0.19185204178418727,0.8632424972262063,0.5438325590702742,0.6812188400261658,0.31504940438920964
10,0.5454327217750174,0.2349933187826634,0.8398127350959327,0.36991507704981375,0.4191145530842293,0.21338087759523525
11,0.4648336942753239,0.35160922487455776,0.8307363407571781,0.1805589982669913,0.3012104368093945,0.10154298053576598
12,0.4339527234094718,0.5338115458940219,0.8093740697642952,0.09854498302808848,0.27667147096397343,0.04620155342833303
13,0.508310178564132,0.8285209806901354,0.802592482342435,0.115949839052823,0.335976459189112,0.1361815977654789
14,0.6144322314387284,1.0,0.856677401022921,0.36732256150781406,0.36838469109546745,0.45656677980385274
15,0.5969742164834716,0.7368434218672804,0.7407950640002164,0.7243624224824688,0.39945636416630637,0.8697317074735178
16,0.5553262779389533,0.37671642662230587,0.7241035910480881,1.0,0.5191025484888419,1.0
17,0.805928982960814,0.03554074083339062,0.9660433523665196,0.8924976947546988,0.575524117300006,0.8644587029534578
18,0.9485810893637887,0.02785473511735379,1.0,0.37766351744071647,0.35917883668919515,0.4247655474818465
19,0.7790319944428554,0.27133247029933105,0.7536600546640327,0.06972136747102622,0.21470835605712546,0.12491997011954646
20,0.6438626241163732,0.7117528971050838,0.7307552837388033,0.0,0.23803088279545828,0.0
21,0.6726647734237732,0.984903158829526,0.7848402024192893,0.1407972767324957,0.32984923166605695,0.19522667649524383
22,0.7220457238589466,0.925950014905056,0.6248694287337969,0.5892890857886102,0.36074067350206596,0.6594895233386768
23,0.6954449801822418,0.5566611007227389,0.5684031066489865,0.863004120635814,0.4568841293612602,0.9435412013264632
24,0.7662730355902424,0.250365330214737,0.7147674072470436,0.9556503831161856,0.5903315997985423,0.9547274987504581
25,0.9800903035998856,0.0,0.9784212377885422,0.6999373686480972,0.5275875517303482,0.6999158872141164
26,0.9060597393045398,0.10582589644008893,0.8720969880659215,0.2914403027254512,0.30187120597758027,0.3080187399191708
27,0.6766998324684347,0.36942233006672875,0.6459231997402106,0.09239865914415016,0.2378957278129743,0.0802375412176087
28,0.5847107015895068,0.7510105210932598,0.678824452683138,0.06407025025953059,0.31945696439607574,0.04112942538841873
29,0.7618242553017611,0.963577463555575,0.7644467296295294,0.31153963197412365,0.3901303605217844,0.32353643259160136
30,0.7698892657214074,0.7886025311494822,0.6391416123183503,0.6055578971240263,0.40131856669734606,0.6983967626877211
31,0.785268459118212,0.4969804233035857,0.5944794739263388,0.8197614278963716,0.4611041076107512,0.8886517432155926
32,0.8513617047358313,0.2670735851141227,0.7071902145969204,0.8576151598780881,0.5226917838135265,0.8665051266983528
33,1.0,0.07650984046378696,0.8052336752090493,0.5407739717106284,0.41298732556117423,0.5918318701483117
34,0.88266150451518,0.21200617882314682,0.6715557600194841,0.22270933428946027,0.27112993962320026,0.2902662917794708
35,0.7138989907244719,0.45115832087770974,0.5249749682028523,0.11259994607476088,0.26578363050658066,0.13800203084456192
36,0.78277591631594,0.7299057958778662,0.5429004411008579,0.21008170724067252,0.35676097897416365,0.17372036069694083
37,0.7866832836186818,0.7249006155892291,0.5437826428165508,0.5081198382403097,0.39380970408642857,0.4008110426432951
38,0.7455307890328118,0.5694877872350184,0.5297756609747517,0.58834238903577,0.38832822523241417,0.5346072244976299
39,0.729073877334205,0.4923650675522146,0.6237707357995291,0.6136558842232386,0.361356410682638,0.5563395309617449
40,0.674871286724145,0.42747491677141897,0.5952263686304223,0.6292692901143806,0.27692677518470715,0.5525103330812047
41,0.6726647734237732,0.4058115125400508,0.5706059047979866,0.6405423896825753,0.16953506066319252,0.5565906358132234
42,0.5408613574142933,0.3882193774064369,0.3292831434524937,0.6421299387621413,0.056076171105381586,0.5739162168069656
43,0.40335778204551964,0.37837995593106566,0.160587773658431,0.6238657619292564,0.0,0.5919072003702491
