frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6335744714156333,0.8297031817211189,0.35303745371915274,0.500057302175292,0.5908598074654406,0.4335803465948463
1,0.63257935753659,0.8158872517616913,0.34992293146461995,0.5582941646449464,0.5510523089400768,0.42872699807582215
2,0.6245737222849602,0.7966794789664745,0.3190160652142822,0.48635788669126984,0.550571161597447,0.4331541910908634
3,0.6485011796012835,0.887134315609652,0.3094500325753603,0.3445488848940372,0.5623571446126623,0.4400672330612375
4,0.6260272594116527,0.9782831518257527,0.2519108229648345,0.24550037132372754,0.6371617316766993,0.43590046453299247
5,0.5831702762838646,0.8550715353405937,0.3928588454021071,0.1291413633682708,0.752375133284431,0.4523307933417023
6,0.7008173351073939,0.6472346786248132,0.7933609826635523,0.2078413254052277,0.7404689815935147,0.45020006234277504
7,0.6459518991021613,0.8591501174460816,0.6137356787592759,0.6780923731339694,0.546722691816147,0.41501928678720923
8,0.6349385601037603,0.7896433909886824,0.25178369960750663,0.8247735522218236,0.6494287438745879,0.4015483440633603
9,0.6365821751624047,0.6353299167200513,0.3085442786543993,0.8463258154944293,0.6892362423999517,0.37261773293040884
10,0.6767109809139396,0.42653213751868463,0.44795093038407147,0.7188466939010155,0.5589897040140356,0.33516419780174844
11,0.8881670896832407,0.20514627375613917,0.5918863517185489,0.5314685243797244,0.3310883335475967,0.2555695100425902
12,0.0980019455035388,0.37500533845825323,0.43967202173809405,0.26034616821339357,0.4952494971112254,0.1198892130600508
13,0.5587843957198921,0.7918108050395045,0.4422621601436494,0.5162214714714292,0.4998195697465138,0.0
14,0.5857195567829867,0.2675314969036942,0.26044397832546756,0.7049180133991915,0.0,0.18480550587049502
15,0.7821706899828929,0.6304612427930814,0.4796364271980423,0.0052733769926162685,0.4001202159396836,0.3769975675803986
16,0.9493162784977134,0.78634422378817,0.0649123643355421,0.2869425434608137,0.5603126228863547,0.5162054114654555
17,0.7291165848586155,0.721001494768311,0.0,0.6890404394544652,0.9255561552829792,0.7474845462513866
18,0.4179254670885651,1.0,0.5829559358662662,0.31090217389529146,0.9915814575834115,1.0
19,0.3072777485828013,0.4238415545590433,0.886335828129221,0.527971993512549,0.43776302406303885,0.7810790957036496
20,0.43630712121381526,0.5093423019431987,0.2147908026250974,0.8078642575386713,0.38075758019752565,0.5510073666215963
21,0.8624171204311415,0.3031496903694213,1.0,0.3456379359660721,0.6380036213663451,0.5345297027083286
22,0.5667005825329561,0.5851911168054666,0.33247525067137024,0.7177576428289805,0.5904990651184246,0.40618860320014616
23,0.652325100349967,0.9854900704676489,0.5246380956921072,0.41172758990767616,0.6532772136558881,0.412983272518385
24,0.635218086474278,0.6997117232543241,0.35923471738888624,0.7327754307194737,0.6761274586723737,0.4273065262501998
25,0.6304773192302963,0.5938821268417682,0.6229203413262143,0.631319493670658,0.6679494899271001,0.41838112593303367
26,0.7402193722955824,0.5008221225710016,0.4107037866870064,0.7468760459054906,0.6977750716521977,0.32176424610448956
27,0.7235707816675424,0.444608157164211,0.609079785797143,0.41052387816842306,0.7807576274615083,0.26740689155857844
28,0.19799411876516443,0.37622250693999576,0.3372582669908312,0.1962054077146918,1.0,0.240914794276402
29,0.7662376868633787,0.875581891949605,0.321224833547854,0.08202450190330514,0.8114250988762517,0.07687209349955498
30,0.5807998926618736,0.7577514413837284,0.5578649632136784,0.69717988259446,0.18689112174445688,0.1956485710648438
31,0.5558661404116864,0.4240978005551996,0.309720169709682,0.2735297233282027,0.14960905596811752,0.300220167550453
32,0.7376700917964599,0.6613922699124493,0.11690581748263974,0.10426456022931678,0.3625976946519859,0.4562371373831512
33,0.7818017151738095,0.7392483450779415,0.15375570068805514,0.3796859029834469,0.41960313851749903,0.574137648018442
34,0.5878104140344599,0.612299807815503,0.36829225659849674,0.44313881211210865,0.6810582736546781,0.6990458940937164
35,0.5544126032849938,0.6878923766816144,0.3085442786543993,0.2934770188429263,0.7167768468873833,0.751746008249241
36,0.0,0.0,0.5872304587564158,1.0,0.4761274350403824,0.6540164394469221
37,1.0,0.978539397821909,0.35769334668128583,0.5805342229709581,0.6891160737242507,0.45370393006276677
38,0.6539575343537909,0.22459961563100572,0.36829225659849674,0.9399289047546613,0.7138905536313864,0.551220432743341
39,0.6550532777262207,0.7890348067478112,0.49204684495717543,0.0,0.6737221945990503,0.5564525784012965
40,0.6878025872960855,0.9451740337390562,0.44898380766236046,0.526882942440514,0.640649340951027,0.49357229985967643
41,0.6182899694757205,0.6436685885116379,0.3638906103510194,0.6948870634665377,0.5799157141398712,0.4311181535615456
42,0.6353969833514094,0.8323937646807603,0.45054106878962663,0.3972830490366392,0.6134695969705678,0.44115628937347373
43,0.65441595760144,0.8132820841341021,0.41626543357010054,0.4180328002719868,0.6076968922986177,0.45126541621199184
44,0.6233885304739648,0.8657591287636132,0.4034736457389839,0.39774157907224317,0.5942272480640673,0.4451810060670578
45,0.6461307959792927,0.8588938714499254,0.411101047178656,0.4339676482336879,0.6266986675338033,0.4418428461037592
46,0.6436709639187361,0.872272047832586,0.39764186172156807,0.46830215428583943,0.6126277072809221,0.43753402574085315
47,0.6408533381039166,0.8262225069399958,0.411101047178656,0.5057892655201464,0.6158748610438913,0.4332962429255244
48,0.6391314556615271,0.8224855861627163,0.42688023390697744,0.49014101290985623,0.5858087056474788,0.4323019033433912
49,0.6384046870981809,0.8535981208626949,0.3838171966121625,0.5055600005023444,0.6060132310792826,0.43140225723086756
50,0.6460413475407268,0.8126734998932309,0.42092132653223363,0.49742061367898377,0.6420925466590036,0.43379341271659094
51,0.6395786978543556,0.8048473200939569,0.41354817180721737,0.5156482807686071,0.6420925466590036,0.43421956822057384
