frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.17758966819999705,0.4690250831880023,0.7972315653298836,0.4025514355507139,0.4725144319097686,0.43745580531593503
1,0.18331989693492062,0.4839756361359367,0.6775679172056921,0.3649825714472105,0.48550403629567745,0.4518316824079604
2,0.13720143532350115,0.42131165356531103,0.560707201379905,0.3490783458165331,0.5588482190070059,0.48157846579391594
3,0.07165552235974768,0.34445266693231624,0.46687365243639506,0.42193999135826266,0.6848916127339807,0.46720258870189063
4,0.01492230600211839,0.24122709419003605,0.4208279430789133,0.3927447394162253,0.8114782517720498,0.3776480052553678
5,0.0,0.23078395959365952,0.4631565329883571,0.3603742798241604,0.938410636486005,0.27730498568648587
6,6.323011017853022e-05,0.23057178490661726,0.5505304010349289,0.41379116044298414,1.0,0.19162586037570972
7,0.03338549817423079,0.22969203620424655,0.5623285899094438,0.4005282662969233,0.9935299216557283,0.11660424493823657
8,0.11545818118588089,0.2336043304336126,0.5677274687365244,0.3512139056934174,0.9528325256956973,0.0926968391511729
9,0.22448269866110254,0.20821064288930172,0.5135489435101337,0.2935821144361821,0.8920334033510787,0.09968838832360141
10,0.3423831428526265,0.2009656535756609,0.5150150927123761,0.23932223512510378,0.8288635574983308,0.10471601803288465
11,0.46459113830005855,0.20661157024793386,0.46427770590771883,0.1590142897871985,0.7793253596858989,0.11063394109028862
12,0.5774094623859883,0.22606954154742623,0.42068995256576114,0.1120883472568226,0.7267249470135654,0.1027259081744674
13,0.6901013262515611,0.27896313852937066,0.38369987063389394,0.03273576362664523,0.6917567874000862,0.09036633133613128
14,0.7680561483378386,0.3405351977105833,0.31078050884001723,0.0,0.6436015237654902,0.08041583349865265
15,0.8238251055152465,0.4163798858396684,0.2551185855972402,0.047235037449599185,0.6348594717306932,0.05807954270026219
16,0.8999778694614375,0.5065489528402946,0.24508840017248815,0.12709339268750883,0.6176223635193814,0.027128232677529732
17,0.9053840438816965,0.574186103075498,0.20192324277705903,0.1734573544947953,0.5923346460993362,0.028568421417146786
18,0.870718135976352,0.6200882853697791,0.11720569210866755,0.3166797816667897,0.51335997685906,0.013983072617553285
19,0.8911019427451352,0.6191205617971715,0.11692971108236312,0.4037035015545713,0.4664394498873306,0.0
20,0.9313083890548681,0.6968230721859686,0.07102199223803357,0.28189277183629574,0.4268780407725623,0.015763710768402266
21,0.9161884889584421,0.7612155022071342,0.028917636912462224,0.20136001764458242,0.4283103741220547,0.06857996165654094
22,0.8546339766997045,0.9540564177667838,0.006804657179818847,0.21259974253685265,0.47355162041171833,0.1502265121872425
23,0.8327010322315487,1.0,0.003648124191461895,0.29316062889386507,0.5064948021929544,0.2748173612271162
24,0.9191444966092854,0.9606234830803626,0.0008365674859853613,0.408171297996849,0.48486194411556144,0.41365313538265547
25,0.9822481465673955,0.8438394303368403,0.0,0.42387884693901745,0.4212476027693234,0.5126607020657045
26,0.9905470985283192,0.7609205276422218,0.011159982751185814,0.42446893221978543,0.4142341820625396,0.5573594483304536
27,1.0,0.7305122724943981,0.019508408796895287,0.4293020050890231,0.42747073378102185,0.5586163557577746
28,0.9882312957430329,0.7432324037322046,0.0074342388960759575,0.4078903076353043,0.4320146326363634,0.551808113624946
29,0.9604416623195966,0.7830694949724949,0.004493316084519231,0.40583906143145565,0.44362125431872745,0.5586687365483185
