frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.7383519301642295,0.4839188137451051,0.4370823215396656,0.5635682061335684,0.642554020930177,0.40842218042886785
1,0.7359895382211579,0.49134309383034985,0.4334875273435148,0.5392518654056669,0.6392148232615456,0.40130645120754255
2,0.7307518554372379,0.48580544474371556,0.42160689558289344,0.5396403009639007,0.6401362762352925,0.38403194255758155
3,0.7286781814167558,0.4880954806426769,0.41486885147203434,0.5181401561974258,0.6426892795488919,0.363108037369799
4,0.7309726397309828,0.5017908732697393,0.4166047883762467,0.4873368691349804,0.6434331977989648,0.35981329262759926
5,0.7325062414021501,0.5026180570553072,0.4201970739930562,0.48741455243020393,0.6435177333974469,0.3607628260805938
6,0.7363903466313412,0.49376352323245487,0.42666920869373254,0.5002136529145099,0.6444645437284512,0.35145060036446873
7,0.7381447325962535,0.4834542868901556,0.4240778462341206,0.46719624882232336,0.6381834773320592,0.3531208571223428
8,0.7233436932117321,0.47990513872646295,0.4137274478717212,0.44532707500983354,0.6352331533833069,0.3576740070997349
9,0.7153818719111428,0.4479057580956028,0.41654458247205434,0.5038649776932924,0.6448449622273384,0.331842311378814
10,0.7300606307637438,0.44843548170212416,0.42183266772361466,0.462146529318937,0.6505511815706216,0.3079668710510664
11,0.7483177935157351,0.46063949863698034,0.41774870055590113,0.4712360282414557,0.6520728389547347,0.30344803641395995
12,0.7300606307637438,0.42966696684337696,0.3127746894378775,0.502252958677353,0.6523518031074382,0.31268017801625103
13,0.6788811331329291,0.07683437172742862,0.16111350819803721,0.6938509922194771,0.6664525037263188,0.30744062007426504
14,0.6060562830114977,0.0,0.32996347508478996,0.37600995201057674,0.744547391605022,0.23567702649000402
15,0.6043154837723544,0.10236704956175549,0.35740231592044786,0.24520277028820622,0.8154989383548109,0.12820893391173435
16,0.6173893106435012,0.11994572370431632,0.31859459350980346,0.23104412626796614,0.8778277460850955,0.06595203837167656
17,0.6856660043137853,0.20576502275774103,0.45982259326897984,0.24968926204857703,0.9254641040071253,0.0
18,0.7483177935157351,0.39875963180134544,0.5507510686547994,0.08998213894837583,0.9648412392722723,0.019345163497254018
19,0.7647237648817106,0.549808280802409,0.6055861044773124,0.021034025913017708,1.0,0.09211550150144508
20,0.7749104125269611,0.5763026107224207,0.7017399506311585,0.09128340570130504,0.9887312751531404,0.13485562312319369
21,0.8342164705083134,0.6604960657835224,0.8362123462240862,0.10379117951693587,0.8802793116639475,0.1624147640891729
22,0.8928448905419405,0.7300365509288499,0.8993156595556804,0.14921924853519478,0.7432201627751305,0.21192742780976326
23,0.9426708106180262,0.9476388588938555,0.9252217584137751,0.21070928817619222,0.6500439596740112,0.35514574319608744
24,0.9676313241962602,0.6982368353496786,0.8331092335788396,0.4821123383646959,0.5920180537739098,0.49387956176534203
25,0.9608872131927108,0.5680470720546348,0.8281497722209957,0.6792650805344497,0.6711442875820993,0.4627053508417026
26,0.945918038076799,0.724234040038955,0.9646014369142466,0.7296845922730901,0.7512680464358079,0.40156957669594323
27,0.965876938231348,0.6934611732970405,1.0,0.8212981758317404,0.7718780628892693,0.46844826413384016
28,1.0,0.8704703538146211,0.9984296293323165,1.0,0.7007067219222834,0.5520294741909751
29,0.8566345680270376,1.0,0.9896496016376005,0.8562966279858814,0.5185642267307542,0.7648492244867974
30,0.6192014401929316,0.7152124395401999,0.7352821650043148,0.7417456537474825,0.25419301302730285,1.0
31,0.0,0.5832990371254752,0.5144544341648437,0.0,0.0,0.8181371039129649
32,0.779760873626467,0.646735476404888,0.1938178570711834,0.3332426932811812,0.3583927894008273,0.5148606554403088
33,0.8118815916849238,0.7723166443231966,0.15811324730578574,0.5059625602391401,0.44472153427343764,0.38463826640834137
34,0.7516074794925358,0.5499712726813386,0.019433964157418295,0.4600100955844193,0.45137456394772507,0.43520340960278325
35,0.7918411711757614,0.5893338114428448,0.0,0.5629467206896644,0.5224951818944782,0.4102640363679214
36,0.809296717107386,0.5860169267066268,0.03200947239559291,0.5570812597990246,0.5669867790078158,0.4201940281281934
37,0.7898371291248449,0.5504724727090472,0.12308093680386917,0.6073259793528831,0.6058397819343688,0.4339449931277153
38,0.8088262767276371,0.632942288650468,0.26767795861847515,0.6142402124343306,0.6394853404989753,0.430707459352451
39,0.820532939318286,0.5969944297525375,0.3137354753256135,0.5834951830727738,0.6257312374950147,0.45721410960470305
40,0.8092559569300792,0.553752684272506,0.3808173954925846,0.6608336072094068,0.6041997763735245,0.47087355953687937
41,0.7959460606986974,0.5333583254214358,0.3718567500852916,0.6659610100080167,0.5789486990845155,0.4850363760590829
42,0.7413511998777195,0.4335461735619022,0.40639737903630413,0.7094080309643211,0.560088597759074,0.49827255475494175
43,0.7177595489207045,0.49068297672068484,0.3965587308595396,0.6905104197037049,0.5427501455120276,0.4993364764221803
44,0.6791987228477777,0.43457302239915896,0.34731782696823127,0.6001009940084255,0.5196801165644407,0.5066009204379109
45,0.6676432125813081,0.44133718537473865,0.3122855164663147,0.4754311742510351,0.5112349122686103,0.5172401933096754
46,0.6850172381583194,0.5285826633687976,0.3140816592747195,0.4516586356718143,0.5302049148555094,0.486786716930791
47,0.6764066507022639,0.5008944179356264,0.33531427481988396,0.6091904929309442,0.5615172643237133,0.4372626222566892
48,0.6982439156943666,0.44107232357147796,0.35627847237552424,0.6643489719099609,0.599465724718503,0.4097721119712813
49,0.720605967969294,0.477183174348338,0.358789560296213,0.5943715122781301,0.6113853853016796,0.3790555101039963
50,0.7413376131519505,0.49104563365130327,0.38955477733849764,0.6351965550521248,0.6243025709303754,0.3661739832037593
51,0.7291197500042458,0.47466494981887525,0.3970077665616408,0.6023539431447202,0.6297889960564617,0.36044250086513324
52,0.7037023827720317,0.4928711426953152,0.39429097513496153,0.48945385819304693,0.6408463819071162,0.3356404114711653
53,0.7256092797337002,0.7919123429675116,0.4392447169319071,0.04216516071559391,0.6527068642490682,0.36476685193428593
54,0.7039095803400078,0.6751205121204836,0.44463565393646265,0.1639216947041155,0.6439150540325996,0.41050427746954793
55,0.7213668246123537,0.5861839933825297,0.4565363543318148,0.7007846508952594,0.6763517402497639,0.36546469085239125
56,0.7387119783971061,0.49774459987531117,0.4695809669068213,0.8803022164507727,0.6859973616720447,0.35127900118328914
57,0.7317046245817836,0.4578849358830696,0.46243653294266385,0.7486987380175998,0.6746102886484538,0.3385347581239461
58,0.732783070939692,0.5034167172620624,0.45396506050693364,0.5373290941267174,0.6586666903877975,0.337894107693025
59,0.7286085494471901,0.5242715281711088,0.4577404724156615,0.4295758375679889,0.6454620770796883,0.338042833727306
60,0.7257060851548037,0.5482150351858718,0.4511679945413313,0.3210262652163419,0.6399587498173365,0.3446780807453782
61,0.7280973488901344,0.6060812270028646,0.4235660960484858,0.30308033633909104,0.6357319200589254,0.3570333566688138
62,0.7287325283198315,0.6019371584810786,0.41517740673102005,0.4711777514584509,0.638538530167971,0.3764586042799019
