frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.4242973511850816,0.4366030219959817,0.4460032664085089,0.6138364621889564,0.5389240195098223,0.4503357560091623
1,0.4356138590022102,0.4076948891048633,0.43430825431818054,0.6802718835908416,0.543451397657091,0.44872581881261375
2,0.3876397654996659,0.3838248689262631,0.41829361896132833,0.6744435922478271,0.5478230192070217,0.4509924348935832
3,0.3700928207944551,0.444617805108716,0.4075392863532223,0.6280109865893732,0.5625785261367467,0.4588090822902184
4,0.3483633943571667,0.42234289674048053,0.3965945094327646,0.6884244261625261,0.578767020287636,0.46704936998516705
5,0.3469971891342047,0.40500150358900155,0.3831624143721975,0.6620826931046221,0.5765240926390087,0.46219841280264085
6,0.42524422609208495,0.39833341323419813,0.38499471949861214,0.6053669668315595,0.565797536623766,0.45594932816642714
7,0.4671177398366506,0.41344339314276246,0.39687729038140807,0.57170025265917,0.5551540467129003,0.47452708433056
8,0.4779716316277862,0.40127521780249376,0.442667605422469,0.7089026624345399,0.5495778952342787,0.5058148195099813
9,0.47993301536372174,0.35797185455718217,0.4227777168612469,0.6837582777338185,0.5235039429363818,0.5256847462248925
10,0.5028717363250973,0.42645706490710433,0.45048736430842745,0.5077475675287969,0.5072323826811151,0.5016205203992846
11,0.5108660658970828,0.46724573002514697,0.4557938353753196,0.5669284533018917,0.49717038610741343,0.48054313038066626
12,0.5540165080876643,0.43557447995432574,0.4271233098067279,0.5299337954294235,0.49267416540091696,0.5004130779081689
13,0.4912928088908848,0.4586251530827933,0.42991649305455365,0.4843463971995358,0.5011681897832977,0.47168851742483225
14,0.43268666286113133,0.4576707009339684,0.4516386867421904,0.5067967437716034,0.522621312015958,0.4724299451815073
15,0.37324185619946054,0.3984031448980392,0.4525533965454556,0.530955064672312,0.5264633488923296,0.45971996616621885
16,0.41018350435697726,0.4429486034055201,0.46655105350330967,0.3959184383827419,0.5173255264934148,0.44260385748478126
17,0.3879481761836613,0.43273727288179176,0.450770145257071,0.36388928765324186,0.5279897880314619,0.4281144851536189
18,0.317297781336825,0.4292594061477178,0.4542443111975485,0.4171010084119037,0.5378544847534624,0.447009966338339
19,0.20849373845150782,0.5297383755137263,0.4910664304387722,0.43032469175515514,0.5319460484529832,0.4872158761277849
