frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.011159429032063468,0.7168493598063927,0.39703514135425255,0.5365441108589752,0.6266593570365577,0.5089932632785711
1,0.0059827700609244375,0.6902702295318086,0.4028914278651636,0.5333080564170002,0.6270305580548997,0.5147963019400041
2,0.019949878534961565,0.5967073364763811,0.4048471585559582,0.5604792902053992,0.6219751454398899,0.48015127045076145
3,0.012003926364219616,0.36616227170335885,0.42232877359690857,0.6941780035889706,0.6107860588818179,0.34913531944113824
4,0.0,0.17166735054472984,0.46330096805034005,0.8871461495472082,0.5822919087365114,0.12495308326353494
5,0.06885943506418721,0.3146369444886406,0.5156658390557237,0.9300020374107335,0.5277959382925458,0.0
6,0.1392378685764736,0.5851176968103369,0.48238206544063916,0.9473193125599167,0.5129125210980124,0.10569623075364269
7,0.1503040738770653,0.6542870780542134,0.5142735623743588,0.9783971446575083,0.5617343989851037,0.28790021337754435
8,0.15364916071222928,0.5750353802222463,0.562523401517327,0.9735576282041348,0.613260743915392,0.42033087134874897
9,0.1749370739812565,0.5529530971302243,0.7318867711904147,1.0,0.5970692660162411,0.4325432354462241
10,0.17556222135700847,0.46040346014386563,0.9007775665330129,0.9015189035940377,0.42725327519251644,0.41423909903527384
11,0.16270831391172258,0.5497458485810227,1.0,0.5513833526213754,0.20067876608780164,0.43797094021593724
12,0.23464961586338884,0.5323697630990563,0.9648259290629577,0.39421591896347036,0.05532673548155345,0.41666424613370917
13,0.3212270436561251,0.5982062855372351,0.844453976712991,0.27967115795478564,0.0,0.3777174548186722
14,0.3802212144310336,0.5885929139067302,0.6393240005961707,0.22646569331729569,0.0011312826019833702,0.3423795363151425
15,0.44845550211946894,0.6677106274651012,0.48469040928572205,0.18532987507232118,0.05918016467369146,0.3089182021733511
16,0.5307007682732223,0.7469037071773701,0.3256218896429882,0.27217865373868017,0.16560904016020242,0.2933279465128781
17,0.6697138031443816,1.0,0.1135087189963975,0.4858167368952283,0.3213193575530507,0.3380200240858158
18,0.8127464259666478,0.9956371370910339,0.0,0.47742047359760015,0.5530906982814942,0.49969685661269553
19,0.9498840187105514,0.7425408442684039,0.1804288793808549,0.47051106470421783,0.711434781896651,0.5833934779042027
20,1.0,0.6662116784042473,0.22752272900770293,0.5861928286522106,0.7454616229570549,0.5421658921339411
21,0.8927598063139885,0.7122101543331351,0.21326552497555337,0.5664266218919425,0.8041291849706275,0.5619713073805302
22,0.8250629260187434,0.6170813200800556,0.2566042262685894,0.5780589396315458,0.9016138421891334,0.6308860364672956
23,0.7591043941280017,0.6267533098302587,0.448094980170054,0.5687880763150529,0.9827656372336537,0.704189153985154
24,0.7184040097172031,0.4359429561955166,0.5390364572920037,0.38707326621230276,1.0,0.7649045735138174
25,0.6834615616620147,0.42858219516484247,0.6567474526425993,0.44196961276220564,0.9682180619635471,0.8122239315975539
26,0.6017482191525414,0.3129370190173928,0.6494988894503233,0.49657445461596694,0.9458575683943605,0.8171897022358688
27,0.5311504356838509,0.23176767126958475,0.6255357357073529,0.4094924320918227,0.9232496132685937,0.8857868782000674
28,0.39708922607851627,0.02692246497567358,0.6993482109426402,0.2562899148684266,0.8680996211557904,0.9329329790732066
29,0.37905865966209135,0.0,0.5919902286169203,0.0,0.7701377030041388,0.9788665347627489
30,0.2946253776932061,0.15142735121465128,0.5066396693433761,0.14177428427892003,0.689834369911106,1.0
31,0.21501231101630316,0.027868728907944593,0.41943152943229284,0.2678930735453716,0.6573984102058154,0.9660478555250442
32,0.14767187440021493,0.18617952217858438,0.4128336647412292,0.3472785070582834,0.6499566929250776,0.9534601575358489
33,0.06252022132410605,0.1218503228183592,0.41064528207234746,0.3636337050006274,0.6373535031145265,0.9019834206351494
34,0.033423449607089366,0.30087006037666336,0.380647717647743,0.37389580458661736,0.6029377988557652,0.7950746163322889
35,0.04159423548314568,0.4009814348040898,0.3670084954323873,0.49564153647178605,0.6093189343554078,0.724081197837042
36,0.03137252751471015,0.4812631367393252,0.3699966192759434,0.5386431910051224,0.6212327434032061,0.6848456728699631
37,0.016599307950887494,0.5741477344096736,0.379611689307824,0.5852599105080296,0.6257755533580971,0.6603631922714803
38,0.010934595326749156,0.5574499443127863,0.3841956603135713,0.5845893666408121,0.624767992850933,0.6513266146902599
