frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5159669895945461,0.5682436704511091,0.7050796552624709,0.35662884236872494,0.2895516694275382,0.6406171053115727
1,0.5048017053969057,0.5865794320587184,0.6920867067119354,0.37351231347322017,0.28414440574768546,0.6413274808124326
2,0.5180354165347518,0.5456469747367843,0.7181052494123793,0.41710493468945337,0.28606313432779545,0.632294723268158
3,0.5293695519111842,0.4892651950408225,0.6572864977800994,0.4662330577910095,0.29530785516786817,0.6257992347608551
4,0.49500833702695285,0.564450064601259,0.742817968137895,0.46512587583354775,0.36263730237318414,0.6242768733386722
5,0.5786740961185335,0.4550402726997828,0.6046617915904936,0.6507057792097253,0.4965986954153766,0.6443723033726184
6,0.45361869182549225,0.46064821178216997,0.9107142857142857,0.20910605832345758,0.35112510226878174,0.707094252090966
7,0.5589185081998354,0.5539214338730516,1.0,0.25643506173188657,0.19187165837719705,0.7102405853557946
8,0.543806327697925,0.6590702916678121,0.9221402454949075,0.9197342708915162,0.3099598396877936,0.6195067676628377
9,0.5566812300808373,0.14407455260191881,0.7608709845912772,0.8199555985091456,0.3572300386933314,0.6962347007263998
10,0.5848371641444523,0.31074580091816256,0.7760185427004442,0.2712427196293857,0.27960927584276846,0.7467776583514643
11,0.5341818105067648,0.47114935261291474,0.8464351005484462,0.4284527679412969,0.33437992813850764,0.7610879753789676
12,0.5118512421114839,0.5877065178546884,0.9221402454949075,0.33047321525205353,0.2926914538430611,0.8198518043428035
13,0.567318854344752,0.5311048189790252,0.9032710890571953,0.6324384326338992,0.43467651188991335,0.8698873081604734
14,0.7105890795500116,0.3955246446930753,0.9638613214938629,0.8700524888275647,0.5349729242650615,0.8165025493845091
15,0.9412608961776314,0.0,0.8759140767824501,1.0,0.6221873300161745,0.7430224602904183
16,1.0,0.1865739340792259,0.4439475058762079,0.538748921099247,0.7516134217771924,0.3851619270241739
17,0.6004770045800881,0.7762872144486901,0.5425045703839124,0.992526963680951,1.0,0.0
18,0.5479220751809872,0.9132143937103115,0.365565421781144,0.7387212381511272,0.706959795472719,0.18288848610345376
19,0.39762341965849857,1.0,0.0,0.0,0.4351997236043717,0.43925706130099834
20,0.3095042107262713,0.933336998652995,0.1041394620005223,0.5622750760465269,0.4809001160902769,0.6074291875583774
21,0.1968382616771141,0.44453913186903815,0.1450443980151476,0.5286465485781353,0.521541995580549,0.577286092365368
22,0.22552185567445468,0.6597300492069165,0.19845259858971018,0.43454192878901515,0.49450550580502795,0.6144321298730747
23,0.08792925135608609,0.5058141133133573,0.2449399320971534,0.5869084129512688,0.4570034107302787,0.6148381726916461
24,0.08655733552839863,0.5546086813096187,0.25874902063201877,0.39025736983711656,0.41322174682448365,0.6890287370024168
25,0.026277464699550116,0.585479836160211,0.19979106816401146,0.27663994274143855,0.346415511333626,0.7627118475057933
26,0.0,0.5689034279902137,0.27869548184904674,0.35482972267559776,0.3331588723030947,0.7550999406790587
27,0.1305219612064419,0.4845644225747038,0.3158788195351267,0.36590086241357234,0.2806558706479428,0.7241449592805463
28,0.21452542265560726,0.6545894383813948,0.26142595978062166,0.17838356057099752,0.20617472083664515,0.7582461742280675
29,0.3095042107262713,0.5955411386315529,0.2409571689736223,0.17990585078292706,0.14320594250600757,0.7721506478686392
30,0.34232465860402295,0.6472221458613959,0.22610342125881425,0.09106003936526098,0.17425435047198734,0.7989444881033543
31,0.3684332721247811,0.8024575968331638,0.258781666231392,0.11763077473640013,0.16919583747635433,0.8472546090895557
32,0.3728867219654279,0.9738296176155262,0.34937320449203446,0.15153613168598942,0.13134482034112785,0.9061199487580345
33,0.47749002722725264,0.7554773620694394,0.37062548968399067,0.17174087672821273,0.06802711995001294,1.0
34,0.5414001984001351,0.8266212167028617,0.37326978323322035,0.14018816246681715,0.030176102814786467,0.9583882892145675
35,0.6106080753076257,0.6111828902878192,0.41815748237137645,0.24716304168703912,0.02285011055482378,0.9177914860439236
36,0.5240507397792273,0.8729416939274816,0.7996866022460175,0.01563801037376327,0.0,0.8194458612400521
37,0.5865678887270731,0.6684718366000495,0.6442609036301908,0.04386931473010208,0.008547048095375657,0.7938698503135914
38,0.7301547098925687,0.3852434230420321,0.7364520762601201,0.2035704204708059,0.2693179601975214,0.6905510984245997
39,0.7272420270584012,0.2572779503532452,0.9827304779315751,0.2735953623175794,0.3315890657834619,0.6209276183803778
40,0.6259102133856771,0.38703026637710647,0.8161399843301124,0.6080819252103551,0.36769581536881707,0.5970769902853857
41,0.5920555520378227,0.2485636528575748,0.6955144946461218,0.35206197173293624,0.36124195688379007,0.6187962924461577
42,0.5776398826484308,0.4109739670671029,0.7204883781666233,0.35496813741619654,0.3982208402440809,0.6513752456873158
43,0.5343506616855569,0.42864997113560765,0.7853225385218076,0.413506695303199,0.45787554450521445,0.7000913097762688
44,0.5779775850060155,0.4349176677570993,0.8278271089057198,0.3980072356373632,0.42508286898936337,0.6886227938996654
45,0.49072373836509825,0.6272919702009511,0.7178440846173938,0.5149459366707693,0.3861852570489625,0.6295544328219009
46,0.43369425272800205,0.7091843747422822,0.651149125097937,0.47301415637439315,0.425257330019602,0.711458414664049
47,0.5152915848793772,0.6731726090661682,0.7805562810133196,0.08289506531054665,0.36019536207861574,0.8072668701467688
48,0.488148757888516,0.8635401489952442,0.6942086706711936,0.23124820183207817,0.26774815367788873,0.7554044727929873
49,0.4938052723780576,0.5993347444814031,0.5114259597806217,0.6448934478432047,0.3929880375944669,0.7601745784688217
