frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.06443385863595331,0.4952536756223914,0.7534795424217288,0.4309888506775145,0.5645461430947084,0.6314960595749363
1,0.046157025242802956,0.4813607667946056,0.7081479489962196,0.5876392741651213,0.6399409389982801,0.6045515581833127
2,0.02654790259606082,0.4366073113949538,0.6834657390072689,0.7889972109588982,0.7764475429332878,0.5662761730728391
3,0.008494023731062563,0.26220348581136355,0.7017446073240065,1.0,0.8875657809219291,0.47779911318383117
4,0.0014138579834035681,0.07445206485035347,0.8278179785374938,0.7971448454054031,0.9058287199415267,0.31271365766525955
5,0.0854514013507782,0.0,0.8359819932655075,0.2473885751943654,0.8741815364551453,0.15210294532067625
6,0.23007275930699211,0.08261079301159845,0.8635461988150702,0.06831474428726882,0.8519065122694873,0.045611680787313244
7,0.2885303490054053,0.20434153400868313,0.9283304425945172,0.0,0.6564385567606286,0.0
8,0.3515068463353889,0.35577088445646937,0.8859595340282036,0.02353758021469407,0.4228078118902932,0.00875743939024992
9,0.42227043840473316,0.4713563623398142,0.8069784292960258,0.2825557124028174,0.2119013998385794,0.07217206939465294
10,0.4573178026471772,0.58803666184274,0.6873083997547517,0.42889970399108474,0.022274992650801767,0.17799116957597305
11,0.32207684861931335,1.0,0.0,0.3910167000370011,0.1645910739580048,0.3931438405863074
12,0.8106409126997075,0.555674405922943,0.5861828149129336,0.46908077272120213,0.8630440243623163,0.7423276457331771
13,0.7836035977247763,0.4041779399735733,0.4824408108932219,0.5473537634950071,0.8953973363515976,0.7794315406277528
14,0.995269013670919,0.2809119318777659,0.8753922169726259,0.2967618346093975,0.9803248039746029,0.7822354488531572
15,1.0,0.17259590175968453,1.0,0.3510097240132854,0.537520865826061,0.60718264678936
16,0.8087811456599998,0.3872103022294931,0.7225841565654745,0.3520891398445078,0.0,0.4512771226467384
17,0.4473609796948242,0.768451519536903,0.27664206533179014,0.23739553753423706,0.022371300102027827,0.4511810991678751
18,0.787540648417023,0.6359990771618532,0.3666134420994305,0.7524373320992331,0.7110668929355678,0.6995006835705601
19,0.7870077327155861,0.391853855995302,0.5879172582025397,0.5365598788596652,0.8260046011878173,0.7737852883690357
20,0.9646426745842713,0.267836993225529,0.8127686501834445,0.2285515322621256,0.8992810115826897,0.7739197287869766
21,0.9510587621129565,0.15569537951718787,0.8940710892238284,0.3345751877970763,0.5191937218389792,0.6030535805917473
22,0.7945773108421157,0.3848235072044296,0.6822132676714853,0.27381614907070284,0.12093980052689696,0.4349337529509672
23,0.5815361023198147,0.823377168145305,0.18576248290966796,0.23694287597182664,0.18908075956873177,0.45778758621522486
24,0.7636410105821833,0.5417814970951572,0.4597356695311757,0.7107242201850932,0.7873924716585209,0.7394469036296176
25,0.7785137089845237,0.4200171983472808,0.5558448115883107,0.3269846568529787,0.9503787367779867,0.7940272792344463
26,0.9684492153088192,0.21263449317309507,0.8745397495713073,0.3858983265753389,1.0,0.7703476138618355
27,0.942912764962424,0.18379160636758324,0.9427109119106089,0.30689413959272505,0.4803248039746028,0.5763971685055443
28,0.7809009538103473,0.37400113257408923,0.7331219651340832,0.29738855466859926,0.015310046607886972,0.4215863195694963
29,0.5952994659967156,0.8298286457350196,0.16521473981711296,0.25800833291369546,0.11275518084577872,0.43931247264609213
30,0.8170141494556646,0.4107678432853038,0.4842834519683799,0.6686629570677602,0.7764154404495457,0.7531208055179253
31,0.818031039620651,0.41291553933597597,0.5420217248038506,0.5016713105072219,0.9201758812462902,0.8009410451879246
32,0.942912764962424,0.21273936114431932,0.8694413387672665,0.49387186147352014,0.9732314795315761,0.7439600637426834
33,0.9340652767355108,0.2239015080014262,0.9245140116132289,0.24418522150312102,0.4681923040949083,0.5749759870544727
34,0.80329428910133,0.3839006690576564,0.743820431020633,0.3097493078711661,0.07786621412886446,0.4697714635542405
35,0.37580345198864573,0.737729398687053,0.3534592143529281,0.39352368290263895,0.0329952355246968,0.48048780832966415
36,0.7989113293527793,0.44623419115333796,0.4869523306786624,0.6268454032136235,0.5408909959218493,0.6815440854659908
37,0.7740872459134066,0.4652152939449234,0.6490719580848335,0.4430710350240727,0.4561240091826979,0.7213942820461849
38,0.6869935941357522,0.423259716017534,0.5861565851467392,0.5742687901073471,0.4707279272876851,0.7517764579450088
39,0.6654431357194907,0.4403280270139894,0.6058485821172012,0.38293871635690097,0.4678392398434584,0.8090071117565928
40,0.5870719001163714,0.43565091549738877,0.619376584031974,0.47889971767492884,0.4261137370185975,0.8574419092388493
41,0.507857787638531,0.3991946139809979,0.6317308039095466,0.5087047379489122,0.3963602531895773,0.9168427238628724
42,0.4207206325383102,0.38796115690345856,0.6820001508211556,0.4839832657533887,0.3415393336470421,0.9740541692049175
43,0.2736630885183856,0.3317057824199333,0.6766623934005909,0.4259400937726468,0.26033509190613136,1.0
44,0.1548881420818515,0.35580444220726104,0.6633475083361475,0.3943593210514447,0.2006355093456385,0.9908776751638356
45,0.04022425962782913,0.3666603745883932,0.6545966025895337,0.48008354123653785,0.19854922632068137,0.9591511516920953
46,0.0,0.3718156840537763,0.6787706108584675,0.6251044419399969,0.25837718728128606,0.9280199775630734
