frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6410795193381048,0.4397767857142857,0.7309408177095098,0.5110334953970349,0.4116505255117888,0.6554134521069885
1,0.6416267209490666,0.4425,0.7511576688502372,0.5394588692516833,0.44236540226223015,0.6539416452297415
2,0.6430494451375663,0.4655803571428571,0.7835441608312627,0.613514451728029,0.48914385136205024,0.6578971318609722
3,0.6302230393766278,0.4577678571428571,0.7178393946238989,0.7644931299722142,0.5706972524511772,0.6761107532641621
4,0.5919189266093198,0.4597767857142857,0.6259317822453129,0.5682583304874602,0.5816415919587964,0.7271640599672958
5,0.5945892704708123,0.5854687500000001,0.7791958436864695,0.38399199987064964,0.4086496078758175,0.7807929609220587
6,0.6578238886335281,0.5524107142857143,0.9101536028913486,0.8512653560787607,0.422418309846697,0.6977279224223564
7,0.6740429443824283,0.3057142857142857,0.8750000000000002,1.0,0.4338923148724492,0.6222978425579669
8,0.60956070654672,0.3749330357142857,0.7782640614411566,0.5940655826380339,0.4291261923761117,0.7018673284269489
9,0.6368113467726048,0.5369642857142857,0.7842500564716512,0.4380999300821621,0.46231249467776336,0.7709502467818402
10,0.6704751898789587,0.5693080357142857,0.803083352157217,0.43598046906196924,0.4819064767478745,0.7937632081901331
11,0.6371615558036202,0.5918303571428571,0.804692794217303,0.46303455665868193,0.4967343363216481,0.7846564426775732
12,0.6681550550484819,0.5738392857142857,0.7824147278066411,0.5030544344911015,0.560105849855608,0.8392972165090729
13,0.6672576444065051,0.5883705357142857,0.8173424440930652,0.4902132175581478,0.5638128147490514,0.8519915395280692
14,0.633593801300151,0.54078125,0.8249096453580302,0.564144104240784,0.5809355447013242,0.8380094193832582
15,0.7454636986451287,0.5069866071428571,0.8260673142082676,0.5611518951555807,0.550397223123594,0.8421488253878506
16,0.8149364151728062,0.44796875,0.832730969053535,0.5981796863937536,0.48561344164131787,0.8246711526123194
17,0.7023660997657977,0.5736607142857143,0.6895753331827423,0.4776212697216565,0.5853485568522399,0.6582651513638367
18,0.7144701994002668,0.39928571428571424,0.5666365484526769,0.8811868344760106,0.8653133776270603,0.29546498206763516
19,1.0,0.47647321428571426,0.301248023492207,0.7533972866783246,1.0,0.0
20,0.7923041565434368,0.6733928571428571,0.25367065733002037,0.477496573927947,0.7274492824454382,0.03541527955157296
21,0.7351325322301747,1.0,0.31203410887734356,0.08078793042709663,0.3512797561804282,0.35314137452934485
22,0.6688773611749513,0.7869196428571429,0.0,0.4553047648492113,0.33345097897068326,0.5506393299514462
23,0.5178278284851268,0.5654910714285715,0.24793878473006561,0.3761376347584259,0.4852603312958958,0.620550111431642
24,0.3318668330159562,0.4550446428571428,0.2762028461712221,0.5991771302524735,0.6909091255957653,0.6138349304192793
25,0.17724954582266259,0.31263392857142863,0.41430426925683317,0.7949132690533458,0.7519859421845979,0.6217459036817405
26,0.014249129949438123,0.0,0.5714648746329344,0.4776212697216565,0.5895851872638163,0.6547695987331164
27,0.0,0.48212053571428576,0.4207138016715608,0.4302455649699384,0.5401587574400748,0.6004967540264109
28,0.05968875172368488,0.35294642857142855,0.4652981703185001,0.6409425042149139,0.4676081092588619,0.6771226261408989
29,0.1836627487031316,0.3011830357142857,0.4216455839168738,0.5387108169803824,0.4767872439061149,0.6979118417957182
30,0.3168953969400485,0.4550446428571428,0.379122430539869,0.5623987306017197,0.4340688700451603,0.7057308101824634
31,0.4178869262591105,0.3395089285714286,0.3331827422633838,0.5729957907207712,0.3646955212392577,0.7861282495548203
32,0.41094840983211833,0.2812053571428571,0.300993901061667,0.4076797910010304,0.35463361072844957,0.7993745114500429
33,0.48683432924026504,0.4508705357142857,0.2605601987802124,0.45430744348144786,0.3650484581513077,0.7518167573776297
34,0.5345721977805503,0.3867410714285714,0.2932008131917777,0.463159129961435,0.35392756347097754,0.792015477063808
35,0.5473986035414888,0.5293303571428571,0.3504065958888638,0.3134272871633888,0.31015003200712876,0.8519915395280692
36,0.6191695668352047,0.5335267857142857,0.4423142082674498,0.339109843520253,0.2704324023487734,0.929353360270216
37,0.6396567951496049,0.4603125,0.4512932008131919,0.22827573890219693,0.22047665387364299,1.0
38,0.677785803401405,0.6049107142857143,0.4191043596114751,0.1580849910851082,0.18534859153891414,0.9547420063082085
39,0.7597128285945673,0.6341517857142858,0.5601987802123334,0.21917466083479062,0.11685784516319465,0.9438874192912533
40,0.8156368332348372,0.5286160714285715,0.8322791958436866,0.04862229521594427,0.0,0.9672523195757725
41,0.7153676100422438,0.5712946428571428,0.28721481816128314,0.0,0.08437776355238714,0.9412197297858373
42,0.6868693501433666,0.35948660714285713,0.8354980799638582,0.37302072987951307,0.5329213828258991,0.7664428212743831
43,0.7892836036509292,0.4083482142857143,1.0,0.3357436695448776,0.3936451931293329,0.6602888067392396
44,0.6229124258541816,0.5189955357142857,0.6815281228823132,0.7260939299851492,0.5180935232521254,0.6238616543109301
45,0.7212336113117516,0.3455133928571429,0.7883724870115203,0.42513401735549866,0.4919682138253106,0.6900009589113274
46,0.6740429443824283,0.45412946428571427,0.7323243731646715,0.5505547125455729,0.5401589308734468,0.6366479822056424
47,0.6695777792369818,0.4050892857142857,0.8235260899028689,0.5591571299290974,0.48455428403842377,0.6173304830499996
48,0.60956070654672,0.4261607142857143,0.7095662977185453,0.5399575299355649,0.5106795934652386,0.6509061169776018
49,0.5550375380305119,0.6339732142857143,0.6488875084707477,0.2352574784403668,0.4831420160901076,0.7405022363601642
