frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3836625422437895,0.8417499961559949,0.4376739481902005,0.5476369800192743,0.38466501850798845,0.521790286029889
1,0.3801735814980184,0.8166409545433578,0.43779206685516436,0.550572639220564,0.3835246580521857,0.5196438449652355
2,0.3640650725384584,0.7876930331250738,0.4465623777287257,0.5561349588420037,0.390501919144105,0.4908021317664405
3,0.36137424006786373,0.8206438452352275,0.43953431716338026,0.5515769611616959,0.4003301182312594,0.4579219288748428
4,0.3838472519303302,0.9136585190842043,0.42361044464294934,0.586013095407814,0.4092730132436931,0.4430081898587069
5,0.36026142121561777,0.878621693514907,0.49113740891943564,0.61608436569964,0.43086503003351173,0.45976627013418114
6,0.3347441200749785,0.813806641415824,0.44271613870084237,0.6104640945750315,0.4565984070570994,0.4340090710859791
7,0.31640997341092664,0.751907907887386,0.46055943952693473,0.6812677382786395,0.46263036294887167,0.3701566163872031
8,0.3408691844953321,0.6922643240445084,0.447101294137623,0.7164571092367049,0.4742741489161003,0.35668971970874197
9,0.3361351436402859,0.6116786001670861,0.5580663974545428,0.7215172773753821,0.5019881527704134,0.40168534481492757
10,0.3509826099250672,0.2954758622103542,0.486752253482655,0.7053711043292715,0.5111711407383008,0.43316638149511455
11,0.6411318827161901,0.08900665781691268,0.32730682061466,0.5386368497137825,0.48092130062213506,0.4061054153518502
12,0.8323862211134573,0.3776401908676688,0.19993798770089402,0.44933077494082124,0.4005851893546328,0.2497177860756593
13,0.775452310695375,0.7092394507685448,0.5267649512391387,0.6653147179341515,0.214614752749441,0.0631528715930705
14,0.8594427696419369,0.09213824067572485,0.47960607425234575,0.5222396104140938,0.0,0.0386994240186575
15,1.0,0.19440927891588805,0.4077530138715607,0.0,0.05064146584017257,0.0
16,0.8530600238070263,0.7732652004776818,0.7872682844002156,0.2597485424694099,0.26387576517835715,0.25967088039059677
17,0.20452607143020024,0.6551824877376237,0.5701440309470902,0.7895011269328245,0.3646935333425886,0.8015581532830575
18,0.0,0.3381853220507512,0.527370309397078,0.16642525583434917,0.5644684598334703,1.0
19,0.41162895700597,1.0,0.1250802837800926,0.26946327515140306,0.39002176271778033,0.3892678227950245
20,0.300782621782973,0.4959330425556997,0.17663169862022632,0.8286690943931503,0.2381273952445585,0.17491056977219865
21,0.4742615033088118,0.5568733374677745,0.08387163454085059,0.7445004564297582,0.3074949469691036,0.305381991058758
22,0.5609245517939644,0.3888185578317761,0.32117941486966345,0.7827413706198441,0.42064672043504625,0.450592255585027
23,0.6828124216124016,0.36675396829464557,0.4626634282466022,0.8481758284280283,0.6154700356222407,0.6449797257741701
24,0.7814086279946912,0.025944472064333327,0.990867950714987,1.0,0.8523670244959829,0.8856347832520205
25,0.8553791565380389,0.0,1.0,0.7255731235729277,1.0,0.8178233511417933
26,0.8546562803573791,0.2954297341486042,0.9497183608082269,0.4833227092073458,0.8196413934702648,0.5627633395208156
27,0.7787930476186133,0.6679035821002619,0.8444008061598883,0.5967514482230549,0.5835246551037274,0.4473805530268185
28,0.6883605533081277,0.38852641344069205,0.5715245428438545,0.5716630963746212,0.393712967087938,0.46989427584681825
29,0.6236323501913228,0.39607603954712495,0.467646559424762,0.5497421717889388,0.3310976058946521,0.4966849470973081
30,0.6262114447033927,0.4302825600049204,0.42205275474873943,0.5680321329889463,0.31529748152573456,0.5271802189440182
31,0.6171925951938996,0.4803315070037774,0.46771300117380427,0.5370145112347642,0.30479407075659987,0.555990142851546
32,0.6051659422702417,0.5003562111435147,0.5370412750909883,0.5107866362467449,0.3000975305762861,0.5816201534921326
33,0.5935315123846704,0.571634317227806,0.4632614039879814,0.4455453121645765,0.3145922545387497,0.5917640460397666
34,0.5786293173038771,0.5496568584739813,0.467831119838768,0.4835351601010846,0.32346012603096347,0.6198902892978594
35,0.5601834326813006,0.5858161335458641,0.4662069881955159,0.4435367062335267,0.333093255120171,0.6551236183218041
36,0.5196909647318517,0.5869847111101999,0.47005322722339926,0.47623461796989586,0.332508074610913,0.6944908205336265
37,0.467171843858745,0.3996637776832438,0.49510176661228283,0.43024894269342084,0.33980043743621474,0.7053024912744253
38,0.4413216092090321,0.6684468681608743,0.4717364181991333,0.3361531211542968,0.3305124253853941,0.7089752713368317
39,0.4054674067216083,0.6820443956967643,0.453834058040559,0.5595341541662169,0.3004576552671752,0.7451466734467159
40,0.3734738647195377,0.6708250260111015,0.47966513358482765,0.6292176108735692,0.2966013962040753,0.7893632187871181
41,0.3159447786448238,0.6951806426151536,0.47335316742582517,0.3834521171530434,0.2864431024733275,0.8001589870716467
42,0.28389650784674114,0.7282595882301688,0.3882265220697343,0.1946037852502494,0.28494261732663556,0.7438111170603864
43,0.30405038697819514,0.81092620022654,0.0,0.5754485591508659,0.3496286365233691,0.5356387635524701
44,0.39164154462905276,0.8114694862871523,0.4066677986372059,0.5127952611534015,0.39684897676925956,0.4671754557053483
45,0.4057638543666738,0.8492176168193164,0.48123020589559784,0.43275971908283983,0.3911021073058653,0.5134748322853229
46,0.39403592945458193,0.822606850529704,0.5447263707301948,0.4784363766025683,0.39998500119287256,0.53117100126801
47,0.387447950634626,0.82231470613862,0.5032150424119831,0.5110570386436525,0.39011179389050266,0.515732574922595
48,0.3835872901492728,0.8288187628453839,0.4264379101855201,0.5029260101052317,0.38705079298710976,0.506351859684474
