frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.22692784981968686,0.527778196168213,0.8783842228180953,0.6639283275446847,0.6919111007157427,0.6074789737666195
1,0.2347899957524424,0.3730268707073141,0.9168291271050548,0.6063189944706087,0.683501819282357,0.5743528379985549
2,0.2249623133364981,0.26335251235088564,0.9496450267144843,0.3824329733943752,0.6024126183335151,0.4977408190060565
3,0.15623516478025132,0.15472120134956016,1.0,0.2865907522124896,0.5400440310296499,0.3341820749412122
4,0.1092621742498063,0.0,0.9028031911000512,0.24204925332366184,0.5699769379539784,0.1328540431853131
5,0.18259500787047442,0.06753825762140014,0.7750726913429102,0.1845959139857928,0.6894583915818762,0.0
6,0.4368321548442979,0.1759586998433546,0.6702374694762896,0.08303437088097405,0.8824707106507468,0.06877355308853983
7,0.48210612231300326,0.24588805880226525,0.6199357255494268,0.0,0.9564521058046974,0.27519408354435987
8,0.5107813007520675,0.4328458247981684,0.6028823697710473,0.018007238511221407,1.0,0.4633665386237235
9,0.5659495789920795,0.617902006265815,0.586580878683638,0.08156120833384911,0.872659923294378,0.6042587165144249
10,0.5574794493166428,0.837005964574045,0.577052823484793,0.23632991437270368,0.655771349064284,0.7102274205819856
11,0.6489102099626048,0.7414899385468128,0.581923309801521,0.6357302588530532,0.6206827514446114,0.7723357980408323
12,0.7696907611456746,0.7028482347270755,0.45787228946125236,0.6443439193101839,0.7739012627323454,0.6696622546181167
13,0.8995494257468623,0.8045246415230749,0.4278243165017665,0.6217958684800992,0.8253578935058117,0.5820165293196625
14,0.902197902872515,0.9066604410169898,0.3039329842374562,0.6515190862789079,0.7093803030435666,0.6110986176743213
15,0.8263498488369189,0.9941182672611157,0.2797801627487641,0.6528362721178507,0.6537691204642979,0.6739309386305026
16,0.7508515936669748,1.0,0.279074873746615,0.6749163757953641,0.6362999181364742,0.7650715179015551
17,0.7261741165496506,0.9411035968188938,0.28774460553718406,0.6834087286030309,0.5280308069670256,0.8701165851440279
18,0.7011634976555148,0.8597421376069405,0.21486030620188562,0.6839286623156544,0.47537287837684583,0.9368182034570883
19,0.7452214976388577,0.8195377455115073,0.24886055904133925,0.7275169493980057,0.47226948060282953,0.9575376247908547
20,0.760879161149006,0.7744005301843595,0.29044599548881184,0.7485224995635292,0.48062869771487354,0.9796050864554138
21,0.8012726015874205,0.6969024882515965,0.2743108461471925,0.7982287346319734,0.43292620253467107,1.0
22,0.8393673637658348,0.5894648451620677,0.21420824655838927,0.7801868270620338,0.37311040382825833,0.9842732061759539
23,0.8787447217849738,0.48398903482347266,0.0862049463381528,0.7361826134432136,0.3556412015004346,0.8991737302274603
24,0.9303900257352022,0.4627214122183395,0.0,0.7397528623982165,0.4751226059492348,0.7613769706012032
25,1.0,0.5115074105313893,0.0899908844723307,0.7587653163039917,0.606066674463193,0.6543348474495775
26,0.9792619243934738,0.5419967767200867,0.2681961235719561,0.7773964957039912,0.63114422744113,0.5594997454044967
27,0.9089773380306325,0.5959942462947343,0.3190368147551782,0.7405674320258699,0.5449494492973832,0.5270975286074426
28,0.7840575002706777,0.6064096577900951,0.31280897979280475,0.7852302555921865,0.4212633795423413,0.49264834483245934
29,0.7162131774229819,0.5436837269550548,0.34113365226590725,0.8638451388317859,0.38902790726907394,0.44948699392352964
30,0.5585621600912808,0.5188313351006145,0.36160034066789537,0.8166172817050202,0.33011311880951955,0.4725280280082768
31,0.5471770398687421,0.4412429208338353,0.3827723180720326,1.0,0.33827207863619674,0.4752240350908905
32,0.5882450924052004,0.39270168092541263,0.43431829825740387,0.9459609329089518,0.17839619290835446,0.6393569403940923
33,0.4956649926292382,0.2952539462585853,0.17690111981263268,0.8732907034459291,0.0,0.7883372131116059
34,0.39115008869899803,0.3232618387757561,0.47552447552447547,0.8533250207056526,0.024026398946150836,0.8845952098274821
35,0.2503727023628079,0.3309849078202192,0.38076956345272234,0.923222236311967,0.13464809060678254,0.9262837304705163
36,0.11170243776495166,0.35126973129292677,0.6167419640302608,0.900483539714982,0.3183001028531646,0.9769090548464764
37,0.0,0.3825875105434389,0.6428975401382633,0.8203608418975643,0.5254780183695732,0.9461793861693951
38,0.06791927974747855,0.38908678756476683,0.7020287039316534,0.8322327978933337,0.6836019479250404,0.8430315281721985
39,0.2207563984042508,0.4175540727798529,0.7701955513563506,0.7759233331568663,0.667934716911836,0.7038867527414727
40,0.2154011443420033,0.5462593384745149,0.803443939504834,0.7341201790660289,0.6113224446221232,0.6103247631082102
41,0.2582348482955634,0.5385362694300517,0.8545042017924985,0.7729423390038984,0.650065049192376,0.6181881722833951
42,0.24515903355570548,0.5606586636944209,0.8565601857704617,0.7252638692539207,0.6312443560838134,0.6306198299889197
