frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.22946435667169993,0.5473454110200439,0.8118806894728227,0.6743318765791088,0.5123286419343429,0.573198548370293
1,0.23913216244138918,0.508997403229733,0.7768341664253426,0.5793108401145239,0.5020528554967675,0.5805821870864906
2,0.19854963045378687,0.38402276231437144,0.5964959772358133,0.3690352780673171,0.5109137015347703,0.5513762273511396
3,0.16504808074386074,0.28372251075225186,0.466111831585309,0.3327463504646301,0.6174990109136788,0.43594402287111733
4,0.07760867837558615,0.09278889069220154,0.4064754542135149,0.43108211172167105,0.7542390553268452,0.25334390124743084
5,0.0028133195581339803,0.0838726365333117,0.4507447464840159,0.35156413311114626,0.8914662133582263,0.10483996336628627
6,0.0,0.1163981984906273,0.5100726489807738,0.3174504650303336,0.9741597324270812,0.02224755954070443
7,0.10392990542795834,0.2499594254645784,0.5886581972476486,0.2616186682738389,1.0,0.0
8,0.30707303504728606,0.4200935243041467,0.6148407891920475,0.08818451623119752,0.9804226315712707,0.07416500128205837
9,0.4655606771040292,0.6183356325570072,0.6596137139115873,0.0,0.9356776882181133,0.21217334144157904
10,0.5836883096240961,0.8058457761908626,0.6964040643138637,0.03169670174858682,0.8735821652694873,0.36239756588547883
11,0.6462926170229675,0.9188965755092104,0.7180728504337534,0.26842068804040126,0.7770174854052793,0.50570203609719
12,0.6760748629102759,1.0,0.7477368016821323,0.41057248317398326,0.700586865480614,0.6439229955174861
13,0.6963204323293333,0.9544347967215775,0.7373871548543872,0.5126717806060698,0.6537310660618503,0.7640714507063816
14,0.7258126043073989,0.8766331250507181,0.7830855041990356,0.6063117128372472,0.619563466524214,0.861837019018713
15,0.7694349519192561,0.7384869755741296,0.8465117157498457,0.703715215167233,0.5758855057376122,0.9186639982531645
16,0.7859254549789398,0.6371571451756877,0.8657756569255757,0.7623437547811304,0.5036533749266162,0.9576503870122524
17,0.7679448462210919,0.510899334577619,0.9113229165355123,0.8174849994209215,0.4105680682825086,0.9915339514940186
18,0.7087697687355956,0.31827172766371825,0.8858580008309935,0.7162488921347145,0.2652223347542143,1.0
19,0.6091393149487404,0.20154386107279063,0.7294486483764148,0.5482356217014653,0.14536893375582965,0.9588101267082417
20,0.528780894858142,0.05766148665097776,0.6259081122596728,0.6134245081953366,0.08786621262894581,0.8627261610149177
21,0.472963522212509,0.051098555546538936,0.5847172733339209,0.43273945715601764,0.06617801092461785,0.7240412981199678
22,0.38733608837320194,0.0,0.5104314871007138,0.2677646703142854,0.0,0.5553193119324716
23,0.27897162838750694,0.18672908382699016,0.14376188257809444,0.05693665978896294,0.04530165765397828,0.34351323057343425
24,0.16964157990940157,0.11796538992128532,0.08724802639034032,0.23019817380242846,0.2458769230208246,0.18882403963453945
25,0.09380910752602721,0.5106102410127403,0.0,0.30201644203368616,0.48955023464591624,0.061562543429231065
26,0.13038226178176904,0.4215389921285401,0.07024413582967137,0.7729093446465012,0.6497413789959999,0.01913561952592278
27,0.2084121433680363,0.5121368579079769,0.26097603968623695,0.6744700141414598,0.7167776388093771,0.04215632620352355
28,0.3589763967257411,0.5639353241905379,0.3462284224972614,0.6906981585028114,0.7634478591978646,0.129909551736081
29,0.49330445839624887,0.5618305201655441,0.4124749757626883,0.6556867658855313,0.8025793958277877,0.2355806406782728
30,0.5877294762775173,0.5610494603586789,0.4993641640330886,0.6636627513895004,0.8153603510390421,0.33315294119702515
31,0.6731661765874594,0.5857289215288485,0.5446533120128929,0.6423589675533457,0.8015819683638234,0.42554508753225034
32,0.7169514424223159,0.6140854499715978,0.6194993893456555,0.6103514902132319,0.7968500107568836,0.5083887375904206
33,0.7603472939680521,0.5885792826422137,0.6419425103559422,0.6070367993445387,0.7980793949161875,0.5744549314583944
34,0.8082055153778909,0.5998032135032053,0.7335973206753711,0.655099783016828,0.8090510742297891,0.6150262984350227
35,0.8681276325200667,0.5572100949444129,0.836010979187389,0.7271252236678495,0.8052005429491365,0.6369452628462882
36,0.925172852260987,0.496743893532419,0.9252546491570451,0.751985371259286,0.7629143451245793,0.6576851740756579
37,0.9802074227131845,0.41002596770266975,1.0,0.7328913813355935,0.6837930001859666,0.6624014247845311
38,0.9946634347929746,0.3510001622981417,0.998822759150372,0.6769214809405105,0.6001716543357534,0.636036807364177
39,1.0,0.3691623387162216,0.9466716190524155,0.6754367735353398,0.5418338845476457,0.5945763173819891
40,0.9665302392116348,0.4110149720035705,0.8765848683630686,0.674435479750872,0.5106585446118953,0.5724060687568454
41,0.9304736549312566,0.4542268522275419,0.8339083137126525,0.7002969550505393,0.5007306704273218,0.5694487505731851
42,0.8897957561789716,0.49166700478779507,0.7902559711922238,0.6704992716228878,0.4934935440467031,0.5914643583765626
43,0.8576174203290153,0.5197750142010873,0.7869823602734723,0.6513707812323702,0.4903157054145411,0.6355922363660746
44,0.7972780735913534,0.5241063458573398,0.7814486987396597,0.6148401468193319,0.48126928034626226,0.6952605579155229
45,0.7639712310259875,0.5264190943763694,0.8093688226332423,0.4831158039887697,0.450998589754342,0.7808682583637744
46,0.730533259159183,0.47395622007628013,0.7933847877818767,0.3493198048080963,0.3756349979762473,0.8829055253775216
47,0.6403441150758961,0.3300738456544672,0.6235473351548039,0.34524549304152385,0.2799517444383266,0.9604723968506977
48,0.5557180322657553,0.30716952040899126,0.5963952507460055,0.3976244613669743,0.24775579960108365,0.9704074666962009
49,0.44366605737900344,0.26350117666152717,0.551156466011105,0.5870796192749664,0.2504465246150312,0.9402157215725333
50,0.354255741873957,0.20666639616976376,0.4816363018269266,0.836095575723911,0.24167845669716267,0.8928212437558284
51,0.33485257887626163,0.2249502961941085,0.5549463001901211,0.8115461698002386,0.2756141223294669,0.8417929630013239
52,0.2636453945799889,0.26676235494603584,0.5312818704909157,0.6577239217688176,0.2600496411941234,0.8054159648199061
53,0.23205118016371298,0.35273472368741376,0.5553051383100612,0.5556246243367311,0.2618821173193117,0.7827238342810994
54,0.19696415799094022,0.449936095106711,0.5318421615904712,0.4587045017036854,0.28396465452171976,0.7473132890114468
55,0.18312405626639117,0.5723545402905137,0.5644271810432745,0.49723775760942235,0.342511203567639,0.7023929314084871
56,0.193117698482079,0.5913028483323866,0.6462422723896099,0.8430356991290616,0.3981350481142636,0.6675622464915067
57,0.21297385361201623,0.5321147447861723,0.696655880538383,1.0,0.43459905995777465,0.6058450622405094
58,0.2249384089644759,0.5267487624766697,0.7149440338441005,0.9018714450864856,0.4558233482714235,0.5557059044915648
59,0.21688389096399902,0.5511847764343097,0.7084408798458884,0.7147641847295438,0.4736610186950989,0.5354298777462039
60,0.22962727489469922,0.604099042440964,0.7249348425519055,0.6537532131740084,0.5182204058079878,0.5387544560124059
61,0.23312008265119608,0.5740079526089426,0.8382143711519333,0.6503694535241397,0.527545188026677,0.5415764658508513
62,0.22862592386553285,0.5794956585247099,0.8668521712853959,0.6770250841122738,0.5288209498510446,0.5403974126689555
63,0.23185647301915285,0.5774720035705591,0.8603930851264746,0.7405565912480356,0.5277771447220166,0.5468532634264903
