frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3254979518302686,0.52759682018165,0.806802204066122,0.6672746328600208,0.6806761717007136,0.5586216043959258
1,0.32811981038074817,0.5253233633565589,0.8074645096495752,0.6766811901806015,0.6814774750166334,0.5568534444227541
2,0.32651952051692384,0.5212031949243755,0.8014983306642057,0.6843145219885438,0.6830283256773182,0.5566089236534305
3,0.3274203126100828,0.5165354330708662,0.797394207540512,0.6844833990285704,0.6830283256773182,0.5577563287236613
4,0.3130478979840373,0.5090050794010461,0.7583398930539345,0.6816800036609383,0.6893610420615292,0.5561574722625275
5,0.27610535744839315,0.3582582752695481,0.6898618387123043,0.6565170426268679,0.7388596097442323,0.5197035486448577
6,0.1650009561480318,0.14297097754866978,0.6463016747645287,0.4594859368300316,0.8458178191339083,0.3687526962475996
7,0.2879414636110188,0.032175834135840915,0.6626475937135258,0.2839869025219756,0.904027084372061,0.20608317997421666
8,0.3363930070352365,0.0,0.7526831519231292,0.1652649662174573,0.8680211053638054,0.06440569135535466
9,0.36034703141197894,0.14834872259672577,0.6280991286881463,0.024808315931542667,0.8961693699172709,0.0
10,0.46912145092947655,0.3726089994146415,0.47651800982600917,0.0,0.9986559192692178,0.06769745357057713
11,0.5801453345008404,0.49923148095696673,0.3609022556390978,0.10973755499164385,1.0,0.19699789630083198
12,0.6049246655998067,0.6960780981514001,0.34796015309030703,0.19110345200399362,0.9258426325413154,0.36015649107465936
13,0.5688023994283241,0.8640344417379482,0.45416248201731774,0.2736852703414783,0.8214174944680408,0.5358237896586916
14,0.5221977314129855,0.9824807870239243,0.510800466871149,0.390650855563473,0.7157516606289356,0.6897466292827658
15,0.5137182080779411,1.0,0.5833880730707636,0.5154524316783858,0.5987386221620846,0.7893459763378337
16,0.5636392000563624,0.9654562963802188,0.5797236774246085,0.6140270948592853,0.522952846272398,0.8608430656979498
17,0.606640699699065,0.9062029116863991,0.5216253630466057,0.6362853475755957,0.4830955424115931,0.9201888533458087
18,0.6249886771943598,0.8287241073283107,0.46304389131673956,0.7054581663298473,0.4798128729594834,0.9679852621486822
19,0.6701591231619312,0.7151003606563568,0.4026492223338129,0.7494849150725031,0.5128205102158491,1.0
20,0.7298730839296678,0.6016352272512698,0.38785049265763694,0.7231566891883617,0.5343258780947779,0.9915166576747855
21,0.8173455317692765,0.49831001340659753,0.3149534486034582,0.6738271383379054,0.49883684930675054,0.965765669265506
22,0.9348410278088106,0.37374572782718707,0.28465025379332815,0.7133448136978293,0.47293735376493834,0.9172356796737634
23,0.9231709894622423,0.3470080628410658,0.23185581281724166,0.6614651996321407,0.4627791651182836,0.8130654704498471
24,0.9341465623962076,0.3831190165977454,0.20932113677696054,0.6746884145605127,0.5074183347026148,0.7363203787963255
25,1.0,0.4283275741611436,0.27956895849732644,0.7079238076174263,0.5291821776916578,0.6746609489723355
26,0.8995843272240506,0.5031628240714515,0.3450883526505796,0.7675380830335453,0.4803039705896059,0.6518443206803308
27,0.8094849884759001,0.510632753639608,0.4119269292364486,0.8648968248893099,0.41028225568369064,0.6555122985482719
28,0.7606258240486327,0.4696047886100569,0.5931543660595533,1.0,0.3141801025006946,0.6897466292827658
29,0.4501997846150749,0.39350818557752226,0.65146982980918,0.9552301790073394,0.16475393476802344,0.7925248757053304
30,0.272175085801705,0.33450027379671066,0.6805841318096686,0.7559192165777852,0.08568548942622718,0.8729567587815641
31,0.10373199673903194,0.3572121830094979,0.5100078716647214,0.522562241343774,0.0,0.891672789850394
32,0.0,0.4079835344322967,0.4240330067044869,0.5293849368118131,0.037841182764631845,0.8142881297391609
33,0.017648479724629334,0.3923412451141449,0.5280746993838388,0.5766035080695782,0.21673386858691648,0.6907435628766281
34,0.1445645500568656,0.5306104722521197,0.4975489264677941,0.562468343851175,0.3352202253396066,0.5400184361748215
35,0.0029892206890303826,0.7099076644196454,0.0,0.7984767118429065,0.5000000126977359,0.5134962213862326
36,0.3423311895487987,0.45214599973564457,0.891848755462664,0.6188232492546463,0.6955903734807889,0.5926866316183818
37,0.4185009611803899,0.5197001453954946,1.0,0.6150572481219191,0.6985111574623616,0.5454921641636785
38,0.35834415290316735,0.5114937970883136,0.873776499009256,0.6116627831141942,0.6460142734232402,0.546376234909815
39,0.2659098000140906,0.5883268188598728,0.6847805434163026,0.656179288546815,0.6838813087779777,0.5498560957109475
40,0.3119005203458237,0.506606997866274,0.7987622485817432,0.6802445322283529,0.6834677435227008,0.5631548209743341
41,0.3408114174139718,0.5050095356785438,0.8464753942618278,0.627892052495174,0.6826923181923584,0.5533547700668507
42,0.34077115854947304,0.5353122226628146,0.827344534621753,0.6454554637662513,0.6796422712602571,0.5514549521720813
43,0.32451664200811203,0.5304254234407749,0.8054341630248908,0.6724254489502693,0.68222704775687,0.5556119900595682
