frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.7408288708113956,0.5394236732388139,0.2665126152621453,0.5474703931472638,0.7321298536903976,0.5126757050035531
1,0.7405005071644,0.5344807471493745,0.25274749574331645,0.5498439375619912,0.7329201164859661,0.5125292794576654
2,0.74057247727881,0.5252826064264179,0.2500386971231453,0.5565092908637946,0.734268227962956,0.5098309803244757
3,0.7410852643439813,0.525736987209795,0.22844570240806672,0.6298933449553451,0.731866427683776,0.5006275028235984
4,0.7408108782827931,0.4771612253544477,0.17644782522167923,0.7923331841608964,0.7285658914947014,0.47956409043060866
5,0.744800721500397,0.39776125359973963,0.22926387015456734,0.9891403019638146,0.7231269810330686,0.43392319639999904
6,0.7432826018995613,0.28592831836128185,0.30160537779448515,1.0,0.71753311767914,0.3643114026843903
7,0.7484442085424029,0.2763371996635126,0.41398182340844264,0.8188971012704296,0.7108700671889321,0.32036479093864056
8,0.7424774362445995,0.2990193971472256,0.4730999712535656,0.7298087961605448,0.7040830604746061,0.2968122470203275
9,0.7619341068621256,0.30632019108554026,0.503781261747341,0.6494017327024368,0.7050747711647374,0.28813168853911525
10,0.7649703460637971,0.30422021503263563,0.5385091656900249,0.5958837224227319,0.7082203392372192,0.30310825778014927
11,0.7824141025439187,0.2860327031358415,0.5568626583817968,0.5855442804307218,0.7121562005538629,0.31097306670087443
12,0.8174455557329819,0.2928729760099227,0.5561439975233841,0.6195864229592193,0.706732788426319,0.32207999409447796
13,0.8401048964417526,0.3181095303299173,0.5786325542312539,0.6840616273727896,0.6994963909206009,0.34061245377114324
14,0.8554615196039845,0.37667552913870284,0.5738672799239324,0.6918649888606235,0.7067792682042892,0.3850819845365581
15,0.8555334897183945,0.44458089513014326,0.535181213099529,0.6497593887671909,0.7336019213915056,0.4421853991145252
16,0.839538131790774,0.5080959603092245,0.545972182296619,0.6005657393154323,0.7669016755084561,0.5255396567439948
17,0.8200094910588378,0.5588146801834716,0.4915419145125268,0.5655156685844412,0.7944991083814488,0.6108810271991463
18,0.7550699572002727,0.5775548173573459,0.5788205116865311,0.5822928877970376,0.8305260668962602,0.7007613840672812
19,0.6734378549307402,0.5669075703522679,0.6207460805342413,0.567791653011516,0.8672348303166111,0.8085466772375293
20,0.6059726198695993,0.5191361852891151,0.6403599938084603,0.624008311829832,0.8873169565674716,0.8919427766089537
21,0.5191991525519029,0.5828968617024542,0.6798642283793644,0.6953765095163954,0.9078174617172499,0.9494854472736303
22,0.4917088179133615,0.6177797972479262,0.6714945934590804,0.9798088201192845,0.9397381229133293,0.964650263251553
23,0.4999089128239499,0.5997396520916867,0.6546668730513234,0.9754519392954539,0.9785232824941795,1.0
24,0.5927031300252571,0.5719548812162668,0.5231187669990933,0.8838600417322909,1.0,0.986759534234827
25,0.7164310020264085,0.5328290115989905,0.461490834309975,0.9010599570014097,0.9808321079931227,0.8971301867165129
26,0.8216198223687614,0.5087468300800079,0.47192800123830797,0.8996618527382779,0.9345936351264961,0.7856216566937683
27,0.8792363970861101,0.39506567030375966,0.5187183512814276,0.8294966712845273,0.8609746603912318,0.6595130509037672
28,0.9006317626605552,0.37677377363240594,0.4145235831324768,0.7447977669943572,0.7597427696731825,0.5156877555485418
29,0.8837390273688851,0.42599426497768006,0.40147712447206063,0.4939523828675588,0.6762531982631695,0.4233601088970381
30,0.7845192283904109,0.6288200222278166,0.5314884019193773,0.36275847766424135,0.6029131478686159,0.30992720811059016
31,0.569551243845993,0.8231046488066365,0.648641178161555,0.391533339209081,0.4836755270602055,0.18231258732357167
32,0.35183714962361895,0.8580858288458114,0.8833889834818565,0.3920210752573719,0.36473231370229786,0.13403613622175073
33,0.09920180644987177,0.7333091815619647,0.9602304137275278,0.6091169009836723,0.21479817172638296,0.11389307774413501
34,0.0,0.6810922331587448,1.0,0.4531798470454897,0.06514295409117876,0.08467202588959839
35,0.09427860081101332,0.7721341774172751,0.7032594034009242,0.1878983000699243,0.0,0.0
36,0.37403768085302586,0.9339367182654934,0.27703823275766754,0.0,0.15170063235182235,0.10186579643515763
37,0.646806663532968,1.0,0.0,0.06788919702667572,0.3619741278605559,0.25269828885771267
38,0.825737862352658,0.8450438723067194,0.2523826371536607,0.27275977239452937,0.5166498770584752,0.3710676109528528
39,0.9467376172044559,0.5967923172805923,0.34712425093425914,0.402913229399469,0.5931510090838963,0.45703648423160254
40,0.995166757004154,0.4357388906968605,0.44475156446940717,0.5154116189728556,0.6597350342080052,0.506003180219
41,1.0,0.26638994467606947,0.6055436392985869,0.5615164438253648,0.7051677459449742,0.5457663987055201
42,0.9911769137865502,0.22516409900588855,0.6972226521902571,0.6013135394958384,0.7384365033937469,0.5539867802290454
43,0.9807637378578546,0.20108191748690585,0.7489662339959754,0.6362986021800471,0.7580072759654529,0.5661186453419559
44,0.9645839565120584,0.2029792642715478,0.8616190876323994,0.6114254054066313,0.7792980591350964,0.5956534486082915
45,0.9533813583909282,0.11443027404073461,0.9007584636136479,0.6092794690181073,0.7812814805153588,0.6107555225242359
46,0.955340294942525,0.08310256111114524,0.9516838776728656,0.5527701941268056,0.770868518268981,0.6029743970874202
47,0.9413758436809115,0.13212042318815662,0.9115494328107379,0.49798412762251953,0.7657085321480588,0.6004852655620967
