frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.17654306767053757,0.26385371612189024,0.36158575335423104,0.6106532233963762,0.4933740919595124,0.34581172341178945
1,0.16856026890897094,0.2709073186024071,0.3241054788749491,0.5906292751266817,0.50684065576274,0.33077383004854555
2,0.1605774701474042,0.25009919128488234,0.29321941919498457,0.5595417349807703,0.5334074387980472,0.31196649921906533
3,0.09876750054975544,0.2376623185779154,0.18304569180346597,0.44225376362353525,0.5873368697077709,0.2689270032090362
4,0.026985140894478357,0.39268972476255326,0.04912993495040951,0.5190834498008018,0.7083085858986606,0.2489828607049165
5,0.02138985168818559,0.30738521976380234,0.023213635422393936,0.8094733228734939,0.8664712762757995,0.28378540514868794
6,0.12418889249575024,0.048155531934695406,0.05119352788706653,0.8118844128389767,0.9723088881490671,0.23508177901631214
7,0.31348628752735685,0.0,0.23973023342163702,0.6499316013332163,1.0,0.16061029748959493
8,0.5100823411555685,0.15004579943277285,0.3280862853185002,0.5170485592228761,0.9393246458434358,0.1478260992247793
9,0.6163230258542153,0.1384465420203673,0.384799388776625,0.6689124497737192,0.8560997382651981,0.13665736296256
10,0.7005734909648123,0.1872780441927789,0.5018315279870329,0.8090971402865527,0.7724958509764499,0.05861588323918295
11,0.7112265306763562,0.24228634687069867,0.48962848186680186,0.7756669054818192,0.709205519440943,0.0
12,0.7370458408815634,0.38997604714157663,0.5450920048269509,0.6386798929626052,0.6744653154688349,0.014419627708529982
13,0.7785759413035662,0.5146680643249361,0.6258363263761452,0.7229309151288671,0.62027058386768,0.08360590980606908
14,0.8200501935488375,0.6601682088258202,0.6302241390390368,0.7090800338996104,0.5871600149918783,0.20087755238127017
15,0.836012300560925,0.6738002752864303,0.6301348832891814,0.8801983709182148,0.5623365584836849,0.3234742704824845
16,0.8882512888712036,0.6710131226396149,0.7507122608838461,0.9402359928730445,0.5464192244663164,0.4364579295715236
17,1.0,1.0,1.0,0.9400991854591073,0.39106102614683225,0.6391304353789824
18,0.6690716287771693,0.32213410661716085,0.42532863967096757,0.5110636086768325,0.01104106386781201,1.0
19,0.0,0.60679105172152,0.0,0.0,0.0,0.5885321165904961
20,0.3411834926751625,0.26130168355775873,0.07940548530136311,1.0,0.3687388679985022,0.476086951367367
21,0.7164239016234366,0.29773549970365076,0.15012460102679814,0.6992305049183131,0.5227579897801085,0.23667731276805773
22,0.7859339385879487,0.3527046157011232,0.19722307511049858,0.7426983683981224,0.4771156712379931,0.26830873755432233
23,0.7183262301433553,0.3837992466360684,0.16122444607881642,0.5958105346177696,0.44588739059883825,0.3493418455116141
24,0.6822238743974505,0.38519527212700405,0.18990053339236113,0.6466142357530946,0.45647367633169184,0.3678300695907452
25,0.6789288319702887,0.33010369775313375,0.22726656051182817,0.7075239440695406,0.4585075614172342,0.3840247420697465
26,0.6647538666136108,0.3052691390196473,0.25469306732739727,0.6566005553477133,0.42921208474872025,0.4014758741090264
27,0.6220300114139711,0.29350823655039654,0.2442608552842974,0.6016757975773109,0.38190223810393875,0.433107298895291
28,0.6011811889378723,0.29570269065544624,0.19989717737616658,0.6018296912174512,0.34899379422275506,0.46765058012666644
29,0.5491411597572,0.23216148831012343,0.17339893035909376,0.6494870066389985,0.3184224167131765,0.5094335969812834
30,0.46906534585728693,0.18253155752359776,0.15988918006097952,0.6706224332439294,0.30767189899206465,0.5365377033198409
31,0.410662115040263,0.14330569039583446,0.09309017686919394,0.7070622463485038,0.2977298812494246,0.5309533253911645
32,0.3599310275017365,0.11153508922317307,0.12284447364099196,0.731754447307792,0.30241664913199756,0.5394894358617869
33,0.2911016401911404,0.13904413889718886,0.10796732525509291,0.7614569110912087,0.31185334818222854,0.5343438321642321
34,0.24687686524184002,0.05205950497425922,0.15683663341592463,0.772366626127901,0.3333543836244523,0.5272437118677475
35,0.23179087650222868,0.10627427737312091,0.16813998157761326,0.6578146350432484,0.33481978673250046,0.4889708888621045
36,0.2180417534931289,0.1427080935190129,0.18920433854348898,0.6892612883505136,0.34647986072352904,0.47128042186127944
37,0.18333211165446728,0.1550665928650852,0.19655544210158019,0.651983594937961,0.38369610518850333,0.4556441910941724
38,0.1867702650345036,0.21243099470489982,0.24946268038587047,0.6653214861663395,0.41988907712929685,0.4395293099991086
39,0.18262004740113993,0.2025853412425117,0.29008118703006847,0.7410567802345729,0.4388888142116572,0.4113083398318961
40,0.18307730434812955,0.17806917428765964,0.3271830171299635,0.7268980949244198,0.44895715852446744,0.3807937788742866
41,0.18620131173405094,0.20166445425199978,0.3493541453940463,0.6564979539874144,0.4501193803464528,0.35879538054131516
42,0.1776774837603973,0.32659648985309897,0.2751754768042157,0.7109781170635991,0.46188051062892627,0.36031112290912326
43,0.18489237009190512,0.1393625306758233,0.33845780345169835,0.7368502084654002,0.49981682150856194,0.3696449904580517
44,0.19247725059425946,0.2196854289227092,0.4089448542275093,0.5421511656233596,0.4846700944633055,0.3546070970948078
45,0.1936151571951649,0.2546840328972183,0.3846815711868158,0.6221443237406074,0.4832931125073395,0.3527523001306662
46,0.18796052930109494,0.24567599472939147,0.368965418752276,0.6486491095304047,0.4856680842970327,0.3599321922159547
