frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.2786410425939809,0.49003647789807087,0.8380433385600081,0.450499034191032,0.6251309976369053,0.5235232196551391
1,0.2790034386126042,0.4857493847227388,0.8355756625453049,0.44882072019185837,0.6248424211859703,0.5245181622015954
2,0.28152361245203783,0.48531064711707605,0.8315194200961366,0.44496420283856525,0.6247664792292629,0.5256978716130729
3,0.27999380330471973,0.4806850992173757,0.831390895303704,0.43657270300999274,0.6251613803886946,0.5268918110476369
4,0.2756920795722067,0.45174513105719055,0.7534483201809629,0.433716016992063,0.6293686155276902,0.5212490692531514
5,0.22656943756691184,0.2399351504034297,0.5796159679202119,0.37601099451353137,0.6592900896940317,0.48848711533552414
6,0.17848142236287737,0.0705239362702289,0.6058864354934067,0.44637468827082605,0.7345342429356183,0.35431235333580224
7,0.13786817084067574,0.0,0.7569647585019149,0.34323055315598017,0.8058749437878053,0.17555005532811727
8,0.04117759341379815,0.06705581995880043,0.7885510114901164,0.204020778992052,0.9005300790361922,0.057635447755566414
9,0.09919138659356036,0.2094324406764081,0.8121892913142945,0.0989305188529436,0.983019175530603,0.0
10,0.25002835541367086,0.38523251003873427,0.8418528134077063,0.0,1.0,0.0641167694188843
11,0.5023749387938022,0.6220756049355892,0.8795465645322982,0.05084895849367651,0.9560139083164649,0.20303882911068918
12,0.7692422603552588,0.7531286169737134,0.7552887952085957,0.32103769009964894,0.7866310221475487,0.2980982460903046
13,0.8645164502895019,0.7432674669797721,0.570660360383518,0.5713903202286261,0.6504807182566089,0.36085052526799644
14,0.8433314983000584,0.5881716341513353,0.2960799938308099,0.4513203248430028,0.6581509454206544,0.3923332713300924
15,0.8485101650700033,0.7075960104127059,0.3857388890316942,0.23082003728865494,0.7572259652250304,0.3936124791856237
16,0.9313577678618359,0.9660291739615499,0.7057553402051255,0.1569033523565642,0.7645772182635854,0.44601739498131243
17,1.0,1.0,0.9346065856103641,0.21071612478657079,0.5646197481469841,0.5685797878371984
18,0.7261752281573408,0.7418718635484263,0.7841143356553478,0.3214126290431382,0.2425462089048473,0.7188157353053717
19,0.13501049841901275,0.47122925920199904,0.5043467084800658,0.412148046327606,0.0,0.8021775007554899
20,0.21047186174730206,0.4108046447687853,0.0,0.26884964139687995,0.18900651759271003,0.7537807732977178
21,0.5319558596116554,0.5728032825929811,0.471048505256664,0.35169348329136885,0.7488114949470394,0.47296605629782557
22,0.6028277954979903,0.7422437458998927,0.4674086831349767,0.2934349811859553,0.6231564918397464,0.47738642654096203
23,0.5791226696691131,0.7272514551463921,0.26089504665449964,0.46699638278820793,0.6000394856391132,0.5042213873197228
24,0.5935742483048996,0.7713884582760537,0.2878801120736189,0.41389777309177184,0.6298242672679346,0.500440614022005
25,0.573717159589801,0.7549629580107219,0.34540780916638814,0.4721919728087696,0.6267865591541059,0.5237080004848542
26,0.5523302617273842,0.7756379453709004,0.434732539906948,0.49597386198075427,0.6390437312406839,0.5259252866532718
27,0.5227050788003862,0.8093705995662765,0.5185307045729121,0.6539306184027941,0.6525159895573467,0.5284695002706358
28,0.49026371917904854,0.7323825959059515,0.542045600596355,0.8851077546000582,0.6144230623590311,0.5263659146399706
29,0.47135273304692066,0.6609059722634265,0.6977199701822482,1.0,0.5326326348508815,0.5872846714023737
30,0.43296918527288974,0.4088324147699971,0.7091432537336452,0.7646449802360654,0.4526496527733475,0.7666581342386923
31,0.28559849287518363,0.3194678321765982,0.6660103333933115,0.45771216200084847,0.3251872042354391,0.9553982618983381
32,0.05860026612593123,0.25350258855187346,0.6720355756625453,0.5815851020096527,0.24321451006208542,1.0
33,0.0,0.06219210021602608,0.5646351181142841,0.6656251734996017,0.27916584125116645,0.9055801939304973
34,0.12796452391952043,0.15750680043288778,0.6174793717708145,0.6063846976355287,0.3697960229485281,0.6914548920836385
35,0.18381777289665074,0.2857727840617074,0.6455903143716423,0.6692138798278059,0.4351979851878115,0.5432230318020767
36,0.22206853434324716,0.22139953117753,0.6772228362851194,0.6989769520607388,0.4777107820193501,0.5123372484749157
37,0.19111272176008276,0.3353835611286839,0.23294861578798542,0.44833865332996875,0.47605522050214943,0.5082011435408543
38,0.18604747664482146,0.5162186668226623,0.5648870267074518,0.355246474466165,0.6306596437144824,0.5448291531418606
39,0.3009297809302235,0.46102965448368943,1.0,0.22848113328602299,0.6209997044546172,0.523210522229279
40,0.32591850792430077,0.556072755230379,0.9748554096085135,0.3185916581786166,0.616306449746354,0.4935470964887732
41,0.28598025356655776,0.58089694680411,0.8496362748374161,0.44933850220715604,0.6246601545207661,0.5196145297612763
42,0.25550025865670034,0.4854443576254685,0.7783821299128602,0.5702119306680461,0.6404562605891014,0.5277304048811632
43,0.2682643443813402,0.45355022292048824,0.7949515461532529,0.46644288561950215,0.6349124380583958,0.5176530767851487
44,0.281905373143412,0.49901179577391225,0.8380433385600081,0.3949543750317397,0.6306596437144824,0.5169423995477673
45,0.2840686837278654,0.53046719287323,0.8692131712207285,0.4470352958161083,0.630720394295295,0.5184490364081914
46,0.27956501412237916,0.5204347262904109,0.8341104799115749,0.5082218967044437,0.6263612752428848,0.5216612651230652
