frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.4252324989153195,0.6174375227891061,0.44434977925799707,0.6102291533651985,0.275895223624388,0.5133468950058163
1,0.4347588236403766,0.5478220626595238,0.4153822322050965,0.4757376070291494,0.292718143427038,0.5155713514882901
2,0.42140310501593997,0.623832496564104,0.37626829835024406,0.389621124646829,0.3323720843471783,0.5341298864529956
3,0.44779385410575184,0.6385577651249544,0.427038959027186,0.33667817895095725,0.3383801856620186,0.5546587292354451
4,0.4252324989153195,0.6168625361119682,0.15630082875067774,0.3270930287823784,0.25066096198096155,0.5422651414999229
5,0.38808926449227527,0.750287493338569,0.34509333126791114,0.08948629392684947,0.5546744303283382,0.5867547707045143
6,0.46944973684706953,0.6840939051412224,0.9322283324297113,0.1929009999957328,0.39365542612184085,0.6240625457990567
7,0.444888796664843,0.685454239474939,0.8833552784447369,0.46300733865818783,0.1761595611925532,0.4967586054144655
8,0.4362868083982572,0.6174375227891061,0.5326078537681048,0.7453197348000546,0.09156445574677426,0.4776280798431446
9,0.465450566863481,0.503197486887499,0.4068623654248317,0.6828665367163195,0.1506849282723137,0.47356045231968097
10,0.45026503933145934,0.40790396320085265,0.39141042521880565,0.6465478818274881,0.06152371305147556,0.5039405219689039
11,0.4937088528795911,0.5506689479146215,0.47777089303694514,0.43896963902948366,0.07137704643203313,0.4961866148078501
12,0.44166305106487336,0.6182368945109809,0.7926186972349161,0.5151265559131063,0.18216766250739352,0.5483665827851184
13,0.5827469770425007,0.5908478949877991,1.0,0.4865209009688006,0.2215812321507208,0.6330875709500957
14,0.5993284412669069,0.6127534849802261,0.9549221593989622,0.6061105111604315,0.15092529954912673,0.6498029973182008
15,0.5976306804248175,0.5444001907272881,0.9199132522655099,0.6377115623191472,0.3215572658593686,0.635502732597701
16,0.8827035898209805,0.42901018147140496,0.7210518162806907,0.41141233229481944,0.21845711391544265,0.6020719423058801
17,0.7348663484937088,0.9548004375508372,0.6693904422585393,0.04425642174896182,0.3917326920284337,0.5162704788716598
18,0.7459206579766464,0.6864920203068465,0.0,0.25977235783363833,0.6957461603758103,0.45118850094063095
19,0.6906679745713155,0.46141979637057196,0.23131438308419178,0.4116369520635074,0.8067771477279839,0.12228291192424945
20,0.5327007602195768,0.9767060275432642,0.27670203702269386,0.3793620415987277,0.36770005064797534,0.0
21,0.707400350870574,0.6867164053515834,0.06331810084424147,0.5480006486236099,0.5296803038406277,0.08014487597888602
22,0.3807134368338648,0.6403808936134406,0.820656804275424,0.8195297508258252,0.8108627510705141,0.03279523129682819
23,0.10959989436154766,0.49531596219111995,0.22058709627449466,1.0,0.6995913924415276,0.03432056039593237
24,0.29720246741242395,0.0,0.7062582294167765,0.5118316421492926,0.586637670995947,0.3269352811986375
25,0.3526249269019638,0.28418365915911703,0.8067926574239022,0.09083423325935282,0.586157164563418,0.48283968857983905
26,0.16472052970138282,0.38416122065464336,0.7286422430485634,0.4150067636080365,0.20139382283597962,0.4607855791426747
27,0.0572522683971253,0.1725661234678709,0.6120362481604833,0.470570616614741,0.1939437299813582,0.5542773813495718
28,0.0,0.20599949513364937,0.6246224149949655,0.3932155559600461,0.327325232018493,0.5524977786969592
29,0.1751523268755543,0.231004403556503,0.5821005344280069,0.4436873163330576,0.3403026836343287,0.5789373575994727
30,0.2568334873894097,0.23567441730008695,0.507086980094493,0.3921671341769462,0.4051911223189925,0.5498284059402347
31,0.38256210975080635,0.3095251451490758,0.48532259313763454,0.48629628120011265,0.35496273418785557,0.5379433028673402
32,0.4454924449642527,0.22678315990239248,0.44593757261250105,0.43619893615722,0.6128334177466256,0.4795347568281222
33,0.6429231668898909,0.2426443777522228,0.3305708310742777,0.5549648179078974,0.4941119662630176,0.44870977090464864
34,0.49568957386202867,0.12098561130900627,0.4809077530787701,0.44915382429686945,0.2874309198215397,0.4894496145276621
35,0.2884495670709854,0.21639132751802095,0.42483153899775394,0.3864011086637309,0.07906751056346757,0.48029745259986895
36,0.1228047009111315,0.15008554679830588,0.46925102625668036,0.470196201284622,0.2379236455208418,0.48894112986503446
37,0.023787515798607852,0.24595405716209015,0.6785299357137323,0.3786131373650313,0.4573420084224395,0.45627303534496055
38,0.016411688140197184,0.1977954169354613,0.8499728913329722,0.5477759552814634,0.32996884382124214,0.44165499112696444
39,0.002301409141498932,0.12120999635374302,0.8194175509255673,0.5194698178865612,0.04614278478860665,0.4490275504021449
40,0.1151270491030166,0.3461560037023532,0.7904112772054837,0.49640556868678287,0.0,0.5071818853322437
41,0.1886589575748428,0.20863601940930634,0.5644411741925491,0.5828965399726806,0.030281113972111723,0.5990847900516596
42,0.3110109222614175,0.3001570695313157,0.5704050809387343,0.46697618530152385,0.16846909706111873,0.6584466745833664
43,0.39929448605006507,0.4563991809945867,0.4153822322050965,0.4609106422389051,0.12088432073273096,0.6532985717906596
44,0.6637867612382337,0.3896446301853982,0.5445743939276587,0.35187963264477895,0.22013947673203677,0.6823439550615205
45,1.0,0.535032115109528,0.1849972891332971,0.24165047927958044,0.2287911898496263,0.8528028382723409
46,0.7912131444417194,0.36144223487504556,0.5622337541631168,0.4957316358072605,0.6822877300852515,1.0
47,0.4734300428213012,0.007769332174010665,0.398962125319495,0.5709900000426726,0.7346789874655116,0.7743104281693134
48,0.8110203542660956,0.6515580736543909,0.42889783905197126,0.8444660766761983,1.0,0.5196389790117538
49,0.6582784705061213,0.08251760020194654,0.7135001161800016,0.9183016037983915,0.9062724388830055,0.6569213454842622
50,0.7916658806662769,0.36909937452668784,0.7522655100302069,0.7044331245956218,0.47368418567146353,0.5835134073411747
51,0.5334553205938389,0.22974223767985866,0.35864766478196897,0.5435075910887238,0.18889687765267293,0.6198677814988388
52,0.4820320310878876,0.4259248871062744,0.4412129192161722,0.2331885751013585,0.16630622781199564,0.6483411741630842
53,0.3997472222746223,0.4856253330715508,0.3718534582913794,0.07840348243779477,0.30425383962418967,0.6557137334382648
54,0.4247797626907625,0.5802316775586907,0.37975369839671613,0.046577811510391046,0.327325232018493,0.6599084977384826
55,0.4577729150553659,0.7259697641152217,0.7062582294167765,0.0,0.3821197299246892,0.5181136499126496
56,0.40359548018335806,1.0,0.9681666795755557,0.4913883738338055,0.23600091142743462,0.5214821500527436
57,0.4368904566976665,0.482189437074019,0.09011695453489278,0.4899655367205866,0.4758470549205866,0.5662895587548313
58,0.451170511780574,0.5200824615039408,0.5307102470761366,0.5175228434552509,0.586637670995947,0.6038515449584928
