frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.14704840822975312,0.33575187027955755,0.6829122832128629,0.36053605308297076,0.4545956340857214,0.5479303521477923
1,0.13951892772406949,0.33741275011633315,0.6633666515581638,0.3520101810080007,0.4587451572492555,0.5448392210927128
2,0.10998087750982678,0.2640906324945413,0.5613763050963366,0.32689809508083234,0.47886947846801675,0.5212826447580395
3,0.05720811643471785,0.2140458889644557,0.24325484863665645,0.12041550143678925,0.5469003114460788,0.4432581291751341
4,0.03166719784694922,0.2440491104986219,0.0,0.2965430885118966,0.7028904145315025,0.34435956420984826
5,0.09362495130847402,0.11007982245767257,0.004015681035648115,0.5110125596896978,0.8646862805635829,0.2801030345600702
6,0.18382821629661103,0.10413788166231157,0.11577089148118992,0.283141809579333,0.979074277514475,0.2726061354393265
7,0.3159593115903537,0.09592296953860469,0.23432492823461118,0.3859176362807451,1.0,0.27827321776743297
8,0.4285296929777966,0.03408025199556145,0.46974721089084504,0.5968836429406688,0.9242934152937794,0.2034109069647905
9,0.5226946775735685,0.0743100547660808,0.6862759130704454,0.5053041568918945,0.7914729792377738,0.13222596327020894
10,0.5919650129253868,0.1560188996671081,0.726981400637738,0.39331651101650733,0.611832378861351,0.07887724319681583
11,0.6291786182230248,0.26945269713999354,0.7423761699149948,0.2732194910362551,0.42654627479466956,0.025315319402126918
12,0.5634362052480612,0.47510827934280697,0.5440333341285177,0.09179997506259628,0.3068511575752333,0.0
13,0.5721564148872127,0.8939077209435515,0.2179520821902558,0.0,0.37454364212650515,0.1276603316856459
14,0.6947395446014376,1.0,0.28596420079995544,0.27853589999234546,0.5055831514836667,0.48205719197241825
15,0.7993864867736108,0.7797759244013316,0.4061960765603506,0.5778474495246247,0.5699631214737693,0.8794101949010151
16,0.8480558801657281,0.4544260299960625,0.4622406704994553,0.7212680910513716,0.6020017446719572,1.0
17,0.8752877226530683,0.12383219386476711,0.6739744109671828,0.6405174318710611,0.6334882704449755,0.8965002665875592
18,1.0,0.0,1.0,0.5157164857902534,0.5235525552462685,0.6005684746033874
19,0.9889027585962674,0.18424669792747964,0.8931590289208554,0.2868167548542486,0.3292728430900204,0.35102148669372274
20,0.8802586847976203,0.37195833482478435,0.5441685154703119,0.26476713134646096,0.21011201087922218,0.2189909412592592
21,0.7752177839158609,0.6620932813115223,0.14935152715157002,0.0555895649963581,0.24168758123743633,0.21797831521794056
22,0.8188763766422323,0.8936177828685973,0.12742034240638697,0.09589141830761685,0.40419582144854677,0.4341979048226821
23,0.8630395906370621,0.7849912302681032,0.2560016539834761,0.46184187278939304,0.5158946334321036,0.7315508920424498
24,0.8576702432805694,0.544757848015177,0.42166241243032204,0.47872208804058924,0.5665437849057968,0.9135548014115115
25,0.8273044371259605,0.31562086122346705,0.514722838490104,0.6256461700143607,0.5847625100074549,0.9101261225245743
26,0.8976946775735684,0.12438343415542108,0.713972184450965,0.5640541767503482,0.5835514931503123,0.7782554580632643
27,0.9930459648004532,0.09030318215985964,0.9306281161287244,0.45579048440666076,0.4727787518517784,0.5824302574671876
28,0.9843655936824957,0.18637291047714497,0.7888387922739888,0.28250482259540605,0.31796405828789615,0.42032332575603404
29,0.9110228761641701,0.31410674016537204,0.4945331075009741,0.18239948854251467,0.24977293105851164,0.3226860925074453
30,0.8646596904989553,0.49459498156566556,0.3009136668336554,0.141754649646327,0.2781428613547463,0.2975128681929214
31,0.854213144941393,0.6046211117872355,0.24396256272016667,0.21745839714115298,0.3292550306734887,0.3575768334983313
32,0.8445943553241969,0.6924472921215592,0.17588682936138747,0.3245706361589466,0.3845345530697592,0.49365783073530534
33,0.8483436028187966,0.6115223538676307,0.26059781960447526,0.4632138391999619,0.4246941159271613,0.6470421033801194
34,0.8153794397818618,0.5122776246554748,0.33546442742749905,0.519097429666171,0.4224857962163313,0.7348019040706829
35,0.7722608803427882,0.4325768693846869,0.37384002480975215,0.5772839749258738,0.4038396431077628,0.7811156518742614
36,0.7475521441977406,0.3620825428643018,0.3739752061515462,0.536590127772902,0.38261116203358664,0.8162018107008928
37,0.7016935798009843,0.30886279843934566,0.380440055026758,0.47546364073577857,0.3475450054412734,0.8452655883905188
38,0.6590796416303693,0.2609442674589254,0.4301390777451752,0.48962440322337614,0.28403766888659887,0.8666015122610641
39,0.5280241864088671,0.21427855532090057,0.4443172149462853,0.4988852547249882,0.19335362397376293,0.8842778374548441
40,0.39232975671943054,0.1648172674231306,0.4184260120708987,0.45304652751467006,0.09567059417619722,0.8882750014177216
41,0.21488013031622924,0.15089308086050754,0.4619782596595021,0.33253300956431275,0.0,0.8943151509860231
42,0.04481390984099993,0.1350180763861545,0.28363431061491606,0.1924443036566996,0.02856583188315827,0.8509681901269623
43,0.0,0.23959265490210113,0.23923916760100833,0.12063599045061123,0.12074583982525641,0.7594066433092665
44,0.01794061404440665,0.33913090167161825,0.3375398586162202,0.6133963684785441,0.2578048436299921,0.6947237411254059
45,0.07593664789829661,0.20792855353115938,0.3887894908434521,0.9347085814035329,0.32806182623287783,0.6474329215973554
46,0.0950679910761712,0.21649425493073698,0.22584826291975793,1.0,0.3614361182090053,0.5925031078609582
47,0.1575303658061546,0.14518380642159143,0.6248638246777515,0.5769409652700919,0.4472048460271444,0.5420500835526445
48,0.1700662204752292,0.29462003794251346,0.9076552398673634,0.33726141572240725,0.427098354722377,0.5191152975877993
49,0.17280179893055703,0.3210401975874288,0.8322001956153534,0.3769262820497391,0.4284340409977789,0.5284242276156296
