frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.21172712197433147,0.6710535816577533,0.7324381584560764,0.3757489479557375,0.4532503012858371,0.651735333860295
1,0.20795418124050674,0.6652145239940502,0.7163712878804313,0.3734639894348574,0.4539440703409061,0.6526389635224819
2,0.1823553183484065,0.7247989063199496,0.6345184638856953,0.3666345070118989,0.48380903290638655,0.6528971356608433
3,0.17484079095887742,0.5804446926191037,0.47345929412785526,0.7881841979439639,0.5649655551946904,0.6141518917518595
4,0.15366285308175756,0.3740318380275249,0.3060514689400348,1.0,0.6488326671839961,0.47608158072880974
5,0.09954223045944177,0.08841382696556727,0.22360571812837593,0.6843200954422857,0.7276819575596273,0.29011913315185006
6,0.05894218307994592,0.0,0.20430667331901636,0.24596323911497375,0.8168573182814908,0.12252424986308674
7,0.14685901812962468,0.09683785904428147,0.23778534603064425,0.04585152925569062,0.9217960820856959,0.011931560629830636
8,0.3266328507127827,0.3091619772888095,0.4228580518738657,0.014826849718111263,0.9829135611789378,0.0
9,0.48086356098716576,0.5497282647938038,0.5029393262326731,0.0,1.0,0.09196695280669848
10,0.627353297752261,0.7027038736106365,0.7586209389936152,0.13681831143703022,0.9405766394698841,0.22823000450537473
11,0.7251640863421636,0.8348793437919698,0.9180893294865398,0.30829187283834036,0.7850723599618484,0.3670748319435088
12,0.7624754393054723,0.8816158737646759,1.0,0.3876053491022901,0.6288097614708963,0.49579537619480035
13,0.7768495422304594,0.8606568819528351,0.9832895869035482,0.3763836766711978,0.4639797294203987,0.5889978916817767
14,0.78609202770307,0.8585003297406842,0.5836786047419683,0.33129379194108555,0.36244534022440805,0.5911371021428559
15,0.8172231434901966,0.9266627835890228,0.8907279261299956,0.38821468467806886,0.3759499238399624,0.6182643099277433
16,0.6152750101029808,0.9585537621727264,0.6830083082062518,0.4413526980385521,0.3758531148003347,0.6048390144792734
17,0.9567383397667256,0.9318760560125928,0.7367332624713478,0.4013405183113971,0.41865792837342175,0.6394165240822297
18,0.9848629478407491,0.9003412936425033,0.592153119735063,0.3456890331170443,0.4279998025457021,0.6945561245646051
19,0.8948453895570018,0.8777745151367823,0.524241306752858,0.41842693341070675,0.4430694207208313,0.648508100597012
20,0.9587798386310113,0.9723402923861192,0.573027614481876,0.637681528521335,0.4456832172343489,0.6402648194956582
21,0.6978337815805243,0.8685321485132786,0.8942565637721716,0.5118056148671893,0.40980009939927986,0.7395898684911097
22,0.7870849068435501,0.8058140262540977,0.387079980042951,0.28066922547032686,0.4295325779934966,0.660992876884123
23,0.9422492718886304,0.8856497816972259,0.6680043674121637,0.27071696058186506,0.49034350833803725,0.651845984239197
24,0.9338847006033919,0.8370744058650518,0.6201580656124139,0.2610439703416111,0.4920376269011634,0.6444694433008579
25,0.9089651760705676,0.8361309142722358,0.6812439893851638,0.4001726334392029,0.4992013373121791,0.624294619688288
26,0.9036628530817576,0.8453010749064933,0.5197726631814139,0.36564434917333105,0.46399586690236055,0.612916310952967
27,1.0,0.8568155233249414,0.8783704635675395,0.34662840467624895,0.49152132259124465,0.6564931914413898
28,0.7121800142138488,1.0,0.9711707412308292,0.3533817326243076,0.3914713122493063,0.6340500803578673
29,0.8657035158372933,0.843929161110817,0.42303159143003827,0.3883670185720135,0.40026460714774414,0.6400619634874405
30,0.9162219032622178,0.9020261000582461,0.7006587272319718,0.4068752000520434,0.4417464008342539,0.6787150017671084
31,0.8990433522386811,0.905313879435253,0.6099770783169555,0.34266782321026756,0.4366963042566556,0.6633718147339775
32,0.8716259528155962,0.864065004645252,0.6296955103870655,0.3620899831098205,0.4439084271135568,0.6524545522638502
