frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.45002365596752913,0.495043337868031,0.3879691919963782,0.5956492669780135,0.4479500269729053,0.1362173069334365
1,0.4432599168305984,0.49565071878573397,0.36257940615871714,0.571101542133196,0.451557984902232,0.13567377094696564
2,0.41030341890983346,0.4689166617601031,0.32360226417488236,0.48514339706497783,0.46010152259648734,0.12241996872480651
3,0.31290931049079906,0.5740307471095176,0.2535777827118771,0.37872295137600176,0.5256384239769961,0.07542541874966785
4,0.26682997584601215,0.6338236797986966,0.19418500373421607,0.5787440867585076,0.6593518179296208,0.07676334295266739
5,0.19760203192310574,0.38163664366263084,0.12768135458328164,0.7024688673531907,0.8022647419272875,0.0699343565447915
6,0.28390584924923434,0.29432873562506007,0.1637259114226642,0.5530106512685187,0.9417727452089065,0.01796440179554878
7,0.47938195672203,0.30423896100676484,0.21699399930217736,0.4718070906601564,1.0,0.019009655934942617
8,0.6109994023755572,0.31677393963997186,0.32231042725775894,0.3099752292486566,0.9923467507922996,0.040750903694474136
9,0.6715151024676911,0.4405463949153541,0.342702995735208,0.23147180487608188,0.9759781395628485,0.10079020780245462
10,0.7370452451505267,0.5484587709213287,0.4159887887010406,0.3459339498765708,0.903162835169845,0.13111647604430351
11,0.769466371174581,0.5653786679144833,0.49906139973990243,0.478651337447328,0.8246310150445804,0.12863573644977244
12,0.8088317687193407,0.590774007815381,0.6132246037261421,0.49688310779351896,0.790222568131791,0.13906038559520503
13,0.9394874125351727,0.6419427512496243,0.6897976602757263,0.5414587760039082,0.7197188587550012,0.14162474716402448
14,1.0,0.6863776235911707,0.7244321540515523,0.5313391447099871,0.6720812276528245,0.1176954298735676
15,0.9475148783585249,0.7442802381181108,0.7337720196197732,0.6034092188607614,0.6556345228266401,0.09012863201200617
16,0.9056438158320675,0.7892450193215307,0.77087484464796,0.6333572046428914,0.7089886850066464,0.12081725301389985
17,0.8867470554545681,0.8342376904650493,0.8955515249731109,0.7403411567236596,0.7613900868918249,0.1772330021358178
18,0.9274290943499589,0.991248756573504,1.0,0.8278724137098181,0.7324170249012842,0.28662216969843907
19,0.8956398316691152,1.0,0.9980766624470505,0.9177281360039027,0.5482545843273808,0.5020974710713086
20,0.6155313877337584,0.852115142068256,0.7881214442044678,1.0,0.21621241175952988,0.8007888234596349
21,0.0,0.44874293842211116,0.6332192402960843,0.8115894377436916,0.0,1.0
22,0.357591075474987,0.0,0.2709656769311952,0.0,0.035548607286867547,0.7582540071350207
23,0.7288870489803033,0.8358491092263022,0.17482475136464687,0.3795095188692345,0.24037485294725602,0.0
24,0.8872544137055206,0.5491126350725294,0.0,0.6739531140074875,0.2615697067679818,0.06913996832826283
25,0.8079695709554521,0.5623014778569371,0.08844469179020334,0.630210969272748,0.24429520060908402,0.15818154206013463
26,0.8029551283647501,0.5878982451029914,0.19810376795379372,0.6078937862367598,0.2776415500533918,0.1587529429094967
27,0.7636924475211037,0.5840153456648187,0.21614911488986221,0.6271234202299291,0.27042561884917016,0.17248059842168761
28,0.6962604895540229,0.644818513962014,0.2738290565265158,0.6795059963054835,0.2448574775746771,0.1944448335483857
29,0.6149742274459026,0.5154959606070091,0.273947282672949,0.7408107511506177,0.21144865632209633,0.23356514297625464
30,0.5103868373216465,0.5231378041940272,0.2860784387228116,0.691809213425817,0.1789613364418544,0.27317324497200457
31,0.43816765855723505,0.3670068206397953,0.18000940042042368,0.7164860758729782,0.14513080362868672,0.3307596880411526
32,0.3126042730147664,0.4196661264281974,0.3221460640785713,0.6912809211372719,0.14698945885296114,0.30008502000991555
33,0.30333175626883147,0.47983712274982415,0.30611921232550826,0.644603848720397,0.13483794788381082,0.2666090637648431
34,0.1818210114793696,0.4713120977263501,0.34080272669863576,0.8345405669122289,0.14992581798860907,0.298942204618384
35,0.209078288802012,0.35036272416539355,0.3160934620941023,0.8739742493899932,0.18789535746534428,0.3893217025532553
36,0.29598595582559334,0.3104677142954536,0.28490482795212124,0.7811953412929434,0.25982038871736124,0.3227460957938119
37,0.4150657386887124,0.353340749991478,0.30588564359718906,0.597691973322912,0.32327997587185614,0.2260672081596863
38,0.45045319853582017,0.4507107286401795,0.3239309905332576,0.5854826797016751,0.37997657161406867,0.16223711880987376
39,0.44956609975347994,0.44142957635180996,0.3520889983361832,0.6367617267519848,0.43634518652645604,0.14025894440532638
40,0.4407511392215942,0.4808721494157057,0.42044677949093545,0.6176142628444797,0.47989067633044624,0.10035817234597073
41,0.4301121790881247,0.5184213054351295,0.43816628363317595,0.6018595676326359,0.49382273358156936,0.062060129690329084
42,0.404781618068179,0.509419052547746,0.4353029040378554,0.5913407931867759,0.4913393295834289,0.04830459562243962
43,0.43307540028387165,0.6504677762730984,0.49331157203288417,0.29388008874646077,0.51065990639142,0.08653296927444949
44,0.45359383948803517,0.705342782858223,0.48308068501959384,0.3949002734981244,0.47058180911175035,0.13474001733755878
