frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6803047366926819,0.9084691870334941,0.2648934437854903,0.6444914707160425,0.6587688192390829,0.45878052308682304
1,0.6927908939983342,0.8860580420899464,0.2221869106839874,0.6176953364038037,0.6652273475024626,0.47136322213342874
2,0.6982978891418752,0.788167928646493,0.2041692712574001,0.6237664857084596,0.6765328178004325,0.45980194319543455
3,0.6612549330756258,0.6727115949448951,0.2424922124925802,0.5994621090884504,0.7136846811933836,0.37928738214486857
4,0.6654176122315834,0.6312872194228127,0.272993502093303,0.5863310152768674,0.7466169724652825,0.2517726901679927
5,0.6457247931351516,0.6187006547923797,0.33438217356817546,0.5640635284062223,0.6994513395923754,0.12322177215232588
6,0.6273650090529811,0.6089218829996498,0.3457101734000809,0.5926592385105334,0.6409310074757533,0.024454873430095104
7,0.6455254959397897,0.6526690199671257,0.32863018663753024,0.5360808437371916,0.5609192007476999,0.0
8,0.7053071338995128,0.7142680067904396,0.24843593232091357,0.5112227410267239,0.534383916665318,0.061151982233349264
9,0.7411561869558105,0.7861281021799467,0.21615914355803728,0.5815057351034927,0.5490970380358693,0.1827157956324368
10,0.7779396806356452,0.8734714774595134,0.1353424139434467,0.6046433407680956,0.5923875563680797,0.3427679008713596
11,0.7275381719934796,0.9395192799978443,0.08584118212524097,0.7309510229574149,0.686411277177856,0.5133154762373984
12,0.7870735087023308,0.7507342836355797,0.07042900892477243,0.963810398699689,0.8513310737009533,0.5897443568535182
13,0.7188631035085707,0.8532510576378971,0.232104491802762,0.6863369316105824,0.8448479490946836,0.6986810388713263
14,0.6453280789066481,0.7722238689337394,0.38610803229517415,0.8846085461197644,0.9079815035984934,0.7238908692992115
15,0.6017666004222845,0.6252351054943279,0.3129002095929484,0.804022388028527,0.9251058038582222,0.7009903421993706
16,0.5673539913023695,0.4623912047640862,0.32292547631179447,0.8266656058068281,0.9142185801692778,0.5524699185822192
17,0.5823482850100307,0.39202123359650787,0.30202133750768245,0.7479779399442583,0.9245399066719266,0.3317839368572747
18,0.5771778389039406,0.4469968472959501,0.3021920585809664,0.6377083989691785,0.967424470523229,0.12547185175965286
19,0.6181221315775125,0.5273881059524131,0.3140112098083196,0.5361599419130664,1.0,0.02654213143785632
20,0.724509230656421,0.6014874296030827,0.3535738486833465,0.4664306739267562,0.9693066648704286,0.03807381305962749
21,0.8259233006623812,0.6825361752580098,0.35163025492595956,0.4435501421911633,0.8914107963102875,0.0817580264794608
22,0.8875851008425006,0.7770068173856808,0.33110958191722395,0.44811834843552806,0.823061221675332,0.15005994947309076
23,0.9350178333386604,0.866080137964485,0.31322063991511223,0.48735341408885985,0.7702243852446262,0.22656284519597167
24,0.9717693642607484,0.9210557516639272,0.2875494434493011,0.5520992055500457,0.7209674226333517,0.31307270261486403
25,0.9988361795855746,0.9414270701409286,0.2810725485767115,0.6051179686826793,0.6752288127676462,0.40023389006442683
26,1.0,0.9137991431112069,0.2761137580173243,0.6824015690622184,0.6334145222150724,0.47231062713527916
27,0.9910335063709297,0.8452264827140201,0.2955234308106887,0.7600609197790807,0.6061042176418823,0.5288884350472134
28,0.9550453213103226,0.814505133248902,0.36618619628195764,0.7949848725467252,0.5730120078379057,0.5731351720049124
29,0.8936899875721277,0.7916089569130447,0.48017534367465287,0.8127237119757768,0.5005166863705331,0.6312525057727857
30,0.7958557464338024,0.8082105036242624,0.6935556734552368,0.86064034160464,0.3717522810569834,0.775850070555057
31,0.490162051181776,0.5852388779607126,1.0,0.9666778678699072,0.16109388675483557,0.9393365261977555
32,0.02631851076110855,0.07453585190374827,0.8717543297490662,0.8591175997132959,0.0,1.0
33,0.0,0.0,0.6147692113737004,0.27207468142388763,0.000565885099640691,0.7153790447568726
34,0.07549415363557571,0.3444154024413248,0.6397548970683251,0.0,0.07735459189004554,0.20647492124132344
35,0.194260240773574,0.7703834442618092,0.42582038041908077,0.19034153177862956,0.19804890688473642,0.024632515503976
36,0.3880748831009139,0.9036673762496296,0.12920958769547564,0.45150000432310106,0.3357691125942861,0.0705372112149133
37,0.6339888205554376,1.0,0.008186732083479985,0.534439464296869,0.4531788186641208,0.19205660682346276
38,0.8157629040233592,0.9621298267360082,0.0,0.4915458699959014,0.5341378807164877,0.28737436375587416
39,0.9050123244633547,0.8753334590822128,0.02274267343947808,0.579013977411263,0.6046771946346807,0.3718709782737665
40,0.9348956227943346,0.8220042574977771,0.04270653310150289,0.5750983942642846,0.650268178096426,0.4545320065086753
41,0.9452383951687351,0.7750747756729811,0.061002579201445604,0.5829889181920656,0.6729529560676561,0.493967703350361
42,0.9327522378630829,0.7709304518875806,0.08393698553861186,0.5591591306273053,0.6865342951522712,0.5294213467247203
43,0.8982042570632993,0.829964161569346,0.08541306620300575,0.5758696354809819,0.6903110001480978,0.5785827507655524
44,0.8563706476594801,0.8612136563283124,0.09819350839685033,0.6740957554240102,0.6675524089748877,0.61711544585179
45,0.8067193237432525,0.8213683274500821,0.15966622716933956,0.7906539802596523,0.628063179894739,0.6361079491352014
46,0.7247386104473094,0.8331869257093584,0.21545524744049713,0.7295469380447168,0.6460363138472563,0.7065267274528155
47,0.6601080341211839,0.7302982943062704,0.23888080517311117,0.7624735598657683,0.7260481326619648,0.784909627249218
48,0.5926929375466515,0.621923418932392,0.37086658016798957,0.8546285110744734,0.8075115708267648,0.8729442045938701
49,0.5647386856537983,0.5722346474091241,0.35428037127893725,0.7714319577420279,0.7855895091315706,0.9342738289011001
50,0.5099921221202965,0.5233973754412439,0.433345240033829,0.9693278219138864,0.7423728040013403,0.8751054777083923
51,0.57442340125106,0.5670367276548732,0.454932263131077,0.9849902127908026,0.708591679036653,0.7774784319920722
52,0.6880773273118005,0.6159602274258307,0.40491624161496875,0.9884905256570216,0.687297023514962,0.672360967297889
53,0.6990480738678133,0.6589393980221498,0.4020954041887072,0.9165661327102629,0.6419151633577294,0.5970275218971418
54,0.7170111437214802,0.7324674624774327,0.3388918363809234,0.9540214019729079,0.6008020921806388,0.5056622211158337
55,0.6960191325307546,0.7239821077308615,0.32600108210895684,1.0,0.5826444191798439,0.4305508355795055
56,0.6953460344558529,0.7603837137236938,0.2979161523147151,0.8934285270456599,0.60183545283505,0.43786361248348776
57,0.6693189488389057,0.7667430142006414,0.1933114109965383,0.9500069218190016,0.6806047635175245,0.40073720442571076
58,0.6687831026060929,0.798275443938455,0.19677310906712753,0.6834694624403643,0.6780705666539318,0.442955907096366
