frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.22773588662551614,0.39347975338660046,0.6706450101203474,0.4405659917940437,0.41092836000792804,0.5080074347476199
1,0.20001125433941355,0.4022225314140126,0.6014278164976617,0.41622150244694506,0.40421608831076133,0.4956263137711046
2,0.16792340123451444,0.3571720203732046,0.4139870180371511,0.5022835622878576,0.47826552413123563,0.45442423785422537
3,0.13156755633662592,0.3028609617740107,0.3081770412690815,0.519553074080552,0.5659754204964575,0.4086506700078778
4,0.06611924405467874,0.24264459341406275,0.19733181777392242,0.4461729886299354,0.6742081494679371,0.3353748758846787
5,0.05970859918103035,0.23787290240614573,0.1523037500124634,0.32192227608906987,0.779181231167266,0.2758428674299011
6,0.08612599665832685,0.2361279962775336,0.19230654183243096,0.19192187724767715,0.8714589066435782,0.25414291771016534
7,0.17331249837677798,0.284298810042448,0.17420956597170287,0.1042083015380354,0.9479530779181651,0.2683262795997578
8,0.3080182839729549,0.33196553981465216,0.3645718046124854,0.0,1.0,0.29574059063237523
9,0.4363090961034013,0.3947046090611948,0.39735574765935805,0.13018391395939471,0.9288885196545408,0.2979970339150006
10,0.5129987620226645,0.4513011525504141,0.6125452424396518,0.27013415353767006,0.8209989103396207,0.2545385291113113
11,0.6293859459272276,0.594620671093178,0.6721805111024697,0.3534233141684469,0.6975617139733894,0.18958520056055578
12,0.6691570499779241,0.7571136287432798,0.5291296501251334,0.380826161783811,0.5811799089608843,0.25024542345873835
13,0.6758836820735686,0.8761527214833298,0.3939457389847746,0.41862741148550636,0.5115695586769061,0.5002710660047989
14,0.6907826960202924,0.8126153291714091,0.35199864397315855,0.43216572298576234,0.5359739310811353,0.7982534593756064
15,0.7338651730138255,0.5428323133805788,0.35369367752485215,0.557028099167395,0.5460745014856965,0.997611691048931
16,0.7129753876254209,0.2437029417064497,0.40571126599064733,0.5978673143428874,0.5803649971428467,1.0
17,0.8645193964211201,0.0,0.8159692102140726,0.5970721355841183,0.6547146758313572,0.7644947109846448
18,0.923383920146133,0.09505518693304804,0.8948381242958132,0.506769155750128,0.392399898553729,0.3542176449479736
19,0.8885430824769934,0.3334139259475524,0.5405661412062656,0.5550095730948769,0.23750293842954268,0.10734222427525753
20,0.7680350789102336,0.5521133892463602,0.14077752186094744,0.5077682223891529,0.2003173851555754,0.0
21,0.6404454986970938,0.7874065676898127,0.03415991145942384,0.39267219185861557,0.342797711926007,0.0907559128904032
22,0.7086078382145422,0.9983303643318379,0.0,0.434184229026066,0.4798524499091128,0.35701622024019675
23,0.7621525222706061,0.8654050121002967,0.33090046164737325,0.45869184069669805,0.5092963935859106,0.6905156093033877
24,0.7790253742067854,0.6855747583932266,0.36465157089727096,0.3914692373393349,0.5235143998691826,0.8969655219215085
25,0.8202032706841772,0.43639532045828305,0.4384154427527344,0.4731884332470419,0.5259376863941962,0.9593840209127433
26,0.8095679199383607,0.18235523551670887,0.7302005124983797,0.49400563021417265,0.5575689994455936,0.8763058714009434
27,0.9378587320688071,0.04711018454948347,1.0,0.5184724562958676,0.5104758739896064,0.6032762342032739
28,0.9642458294015288,0.2024022681498749,0.8844485657024916,0.5705052322842457,0.31189551497625123,0.263256606084901
29,0.8581433802841287,0.4202098905385031,0.3800664054320839,0.6424581025730719,0.22562244402456325,0.08214039170524066
30,0.667040368449758,0.5898124853165578,0.11440479395371567,0.5747869378662602,0.23891831491397766,0.022476517582019608
31,0.5637255326332556,0.8753361510336002,0.09436351490133912,0.47763324112037536,0.3616692719670903,0.08719541028008916
32,0.6518599960176953,1.0,0.15051897939038614,0.4619336940507508,0.4423237769785862,0.3385397526980313
33,0.7155119425855545,0.9120909449636079,0.40376696279899893,0.4879296992665786,0.42263730511946535,0.7004937807846413
34,0.7080451212438642,0.7343021173808616,0.31142751737409385,0.42490723031335614,0.4129441800890855,0.921346836205032
35,0.7219615447879422,0.496426934051672,0.3340612006820017,0.5025894141404559,0.4670926968987988,0.9972453751319862
36,0.7745193098492783,0.3062937509551365,0.5527404704216644,0.5412877665088336,0.5408633809196859,0.9066946026100676
37,0.8911878522391806,0.14109105672883704,0.8166173112779556,0.49390368627404474,0.5016190886366881,0.7060909313690876
38,1.0,0.24865938748092578,0.8118313341908208,0.4792439714001675,0.3577877321691186,0.4446072419214319
39,0.9872479677260173,0.367363184533517,0.6125452424396518,0.5369245097811595,0.274795736349005,0.3150668863410503
40,0.9571642527551489,0.47953441798827146,0.3550796167230016,0.5230599736660514,0.24091268606603608,0.25086081577256203
41,0.8838249171074616,0.5619692577192138,0.29259270337909915,0.5486685959158362,0.22826015663154214,0.23998886570058942
42,0.8233761286803853,0.6652312057643487,0.17120835950664554,0.548770539855964,0.24631682592426288,0.28142536307433924
43,0.8120698461618373,0.6791539600245426,0.07822081301785758,0.5737267128760446,0.2692843729149581,0.39470175836678667
44,0.7739868930231751,0.6191223464311537,0.13663964583769558,0.6285731736634952,0.24764640669230184,0.4855309171656004
45,0.7453489278077412,0.59053781884453,0.311178247734139,0.6336908235610014,0.2311981331762322,0.5368430302321767
46,0.7245327284847329,0.5797901094614969,0.35037340592065247,0.7761285233234974,0.15412492509467182,0.5962578135627036
47,0.6265680324817549,0.5205955946252329,0.4023012573160639,0.9968193049971381,0.013467420182856496,0.6863543837150736
48,0.4383868203028283,0.40242781448796694,0.29852532081002653,1.0,0.0,0.7745607977101324
49,0.3131606513665365,0.3641698922720046,0.18021197890181767,0.7586959092394844,0.01818532072796482,0.7926856042753614
50,0.1602791076174563,0.3742127964344611,0.22581835222797203,0.801553650487495,0.047329021536726426,0.7954402291433751
51,0.05396455748803137,0.3415066409074424,0.18443959199545334,0.8606614240624918,0.10591666602228574,0.8055502662930722
52,0.0,0.3346022868534438,0.34347362228669986,0.7978224501950566,0.18790075180182067,0.8016381171016369
53,0.06801949597873798,0.3362536751372545,0.5190691274565522,0.70525629085157,0.30396088608686556,0.7088748517213025
54,0.13551523231553703,0.36509822795088714,0.561664323532051,0.6829507003392435,0.3326113458050498,0.5834810811850422
55,0.19254443299772314,0.38605534887858417,0.595176133927592,0.6697182206593713,0.3214170907131889,0.5244472399198377
56,0.20079040091419864,0.3959499930431847,0.7527544295215018,0.6777718920905464,0.3236259090168875,0.523201800352182
57,0.2185765857797092,0.40558233105773245,0.7405003340213174,0.70354361663165,0.31974436921891575,0.5331653168934274
58,0.21586688713629001,0.39825144439451754,0.761758048916674,0.6499612486824563,0.3119598617635482,0.5235534613291186
59,0.19134974158305265,0.4160700152137567,0.7994974724058508,0.6094686509162845,0.3503892211588334,0.518908694699609
60,0.22061968124247902,0.43585702261991377,0.6360762964513973,0.632283981161465,0.4623104706360684,0.5092089238910662
61,0.21981023452311893,0.44749657291312644,0.8547555661910601,0.5905272504926072,0.46784328299921424,0.5159343033147329
