frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.8201226268744922,0.5354588033976942,0.2391383061173802,0.44335366515996805,0.7061149403143014,0.3271537292365827
1,0.8083939948435194,0.5394809960219102,0.2585710053594032,0.6327326529051582,0.7269767505955601,0.415401089823586
2,0.7938873058296811,0.5858155965811361,0.309980579270391,0.844330888862271,0.746471387128735,0.46896519632502787
3,0.7650713224350505,0.680711998659269,0.29398017230286766,1.0,0.7756543304671599,0.5590139861634497
4,0.7239054588698612,0.6905469652733061,0.19065231507665054,0.8304345272260505,0.8450461750551784,0.7316550373322672
5,0.6843768808499353,0.6158541425937849,0.2751309926715922,0.8394447409890927,0.9069529523502237,0.7540019053160703
6,0.7189185196129128,0.3770364555309558,0.3493576795669387,0.8473791140297061,0.9412701972319301,0.6448670658710539
7,0.7787593686762571,0.2999047375431106,0.4054892737125912,0.8010130977831049,0.9104348363389381,0.4832626393650524
8,0.8454303142449897,0.2973203023700946,0.34833427594193533,0.7744307063340199,0.8414069175058523,0.3038719246913988
9,0.8669245310666456,0.31480272732885833,0.2835576143324386,0.8054210762808538,0.7909785628122672,0.2390659739325411
10,0.8693792483745219,0.18853586896119817,0.22935013869812285,0.7918534478322732,0.759582561629506,0.23908878108836015
11,0.8801996228914802,0.18472978098455514,0.2317111488154552,0.6230350825931124,0.745123879035907,0.2855383768035184
12,0.8816286147135295,0.3001208421906837,0.30569245823346175,0.44384675026059583,0.730261920049438,0.338030726212551
13,0.8871968387794472,0.3042135995977807,0.3021614164863741,0.24456100502978514,0.7056329819729819,0.4408263637458168
14,0.887749059347968,0.35887484453696267,0.34787045266159755,0.27351922486499547,0.6954332135116716,0.4949605371233061
15,0.8576215521031006,0.4915278157553518,0.5350665361976665,0.45140756953381506,0.6693879133897098,0.5022574827522565
16,0.800036814704568,0.6343024230182321,0.8115141885037661,0.4760325216247553,0.5762326708130308,0.5178774943870424
17,0.4913721591218724,1.0,0.9416300844756852,0.16750344716943363,0.3335923369387164,0.5826150460823288
18,0.10572722968137117,0.9284693616533326,1.0,0.041644264328906666,0.052179129515570376,0.6272403829863636
19,0.0,0.4280371523581868,0.6916293363736202,0.39332676326957455,0.0,0.5222556617644126
20,0.2768429453216867,0.337665716982297,0.4756971563144303,0.02598470542125391,0.08783404483062025,0.36758333360591394
21,0.5296691399527949,0.5666131550396485,0.24493460091747238,0.0,0.1909529906958355,0.06165912335297276
22,0.7489866873668646,0.7924381014545164,0.16096762513503243,0.126217806201891,0.3456707504678832,0.0
23,0.8386498691503675,0.7671362164927538,0.07176692730542614,0.2584125314054191,0.45910748771708304,0.08177131574033847
24,0.9610321196187257,0.7171763502130173,0.0011191606893311567,0.38327058427699645,0.5766261095464165,0.2338213138651332
25,0.9967871904204264,0.48776142046907933,0.0,0.4885093642640453,0.6741484611822869,0.4266201493290686
26,1.0,0.32499492815623043,0.09616702425945375,0.5300789031586411,0.7686708775070498,0.5569845301616122
27,0.9537491053663488,0.2767197960677774,0.17475065758171518,0.5617117943938924,0.8410134787724665,0.6147671763535767
28,0.8913760343539322,0.3543895705250902,0.3164322114794766,0.5504751737516826,0.8963302418407874,0.6623340986650107
29,0.8559455142372394,0.2382090658104806,0.3769237444603042,0.5474119888165533,0.9519617520303315,0.7842614001165092
30,0.8089958668228063,0.12152578701784408,0.5260085163939087,0.5494889741887633,1.0,0.8695443905441802
31,0.7599366399558224,0.0,0.5443220549466006,0.4410674779333517,0.9955050206949373,0.9754412411716928
32,0.7172630689173691,0.012057757274788047,0.5833580207014804,0.4268274527034613,0.9486569169211976,1.0
33,0.7036537383273772,0.07569396053664514,0.4855601339401938,0.36033411870400966,0.8932221212664899,0.953094350784004
34,0.6979474591193293,0.13358795459156222,0.4629375274927509,0.454171896774197,0.8575180176540182,0.8712318064203892
35,0.7354960357587039,0.15673761367545488,0.4573357392295746,0.6457623609925247,0.8460592703715267,0.7574223513801264
36,0.7967452894737799,0.1769808857644371,0.4328608320690409,0.6283694949871639,0.8233974969708611,0.6409221448387026
37,0.8196890852878026,0.222667172380944,0.41133344704484726,0.5470982007157758,0.7895130221330524,0.5992839852498192
38,0.8341364348107253,0.2512723712413227,0.38081986001514156,0.4901530155214123,0.7496188583409699,0.5679071414492186
39,0.8441587537253696,0.24068765380917514,0.34412096511151213,0.4695475430739645,0.7064198497760406,0.4831258188340238
40,0.8334461591000742,0.3169549532067283,0.3000697231124637,0.4434433063194772,0.6660830686168632,0.3770693629235494
41,0.8182395062954356,0.3510156918435931,0.25121865826398426,0.43797441750532995,0.6377951976721122,0.2929493358076782
42,0.8152047151886088,0.394624727664041,0.23572995310896255,0.44906163132141397,0.6315199305666112,0.25432113828587954
