frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5687835586002592,0.43894168884771206,0.38726175086725084,0.4346414019498091,0.5646963043102872,0.26567345380620017
1,0.5691793186446955,0.41981599541317494,0.3884325938306587,0.4449727995508792,0.5647718457121167,0.27311239367726053
2,0.5677467135715608,0.4106385483154429,0.3946654827659751,0.44043825549344373,0.564721487526223,0.27820006479899595
3,0.5738127198666914,0.42444838492878645,0.3940996478765958,0.4325947396779583,0.5655859463537966,0.28290260229764597
4,0.5710632290316608,0.4297946180746726,0.3917079073249503,0.4425584643851096,0.567314880500899,0.2843012035291296
5,0.5676541381225699,0.4432361417511192,0.3931594914450118,0.46361341189801286,0.5741298759795882,0.28095672059168025
6,0.5606461766339568,0.45587648986380014,0.3857035286334217,0.48800185874993585,0.5780157599929685,0.28057160688346244
7,0.5561446954267728,0.4136344133382442,0.3827111325838198,0.4927079754638458,0.5756909467583854,0.2945576191982987
8,0.5732480096278467,0.41567342413323055,0.3843041754262261,0.46328251231400164,0.5707223741172547,0.2955102867161401
9,0.581704776893168,0.42423195361535215,0.3874750270947861,0.4261973637751158,0.5629505895985385,0.31730009918998064
10,0.5853383632660619,0.42475974225688495,0.3940452406756939,0.4106328737207428,0.5592745244880677,0.3402249993682008
11,0.6021014626920941,0.4301971043768487,0.40685051947995426,0.4035982141898161,0.5519475609911062,0.33215770559696
12,0.6274162192186633,0.4483051909341859,0.40750558217881255,0.3779964768905395,0.5425559613483648,0.31290160197385014
13,0.6291103499351972,0.4623352559015504,0.4207526474543959,0.39506838366636987,0.535892040427357,0.3070234101856701
14,0.6432929087206073,0.474478191697391,0.4211422030128532,0.39777685714727457,0.5346750742985269,0.3155974576759776
15,0.631767265321237,0.4805344714329651,0.4303348436772304,0.4169934763136778,0.5362025757020541,0.2948008593902613
16,0.6393005924828735,0.5002183298337276,0.43003451592825215,0.42976371257942453,0.5411123875060013,0.2722002728297021
17,0.6140992408813184,0.4978679617106427,0.4461499288353813,0.4339305837429412,0.5488757776194055,0.27159217234979566
18,0.6360419366783929,0.46378572540561885,0.43221298025236243,0.4269204397519529,0.5419768545795527,0.26814634265150644
19,0.5725120348083688,0.4931710225050595,0.45628054964330644,0.36229717544856815,0.5435547141689736,0.2640721590530369
20,0.57607156082207,0.51356492749551,0.43844586918767875,0.3663782542633319,0.5495388119493816,0.27684201023779526
21,0.47242640251805224,0.494192426422846,0.4529334186438244,0.41107406915241407,0.5525938147564361,0.27860545184235525
22,0.4870972967968895,0.5000930274943709,0.46673108479253445,0.4402176637981238,0.5572602382822038,0.2584980274622439
23,0.450541566376597,0.5395860466352524,0.48080949209789814,0.4221530462292282,0.5566391677328097,0.28707813265695536
24,0.45523051286798744,0.4859414572282363,0.4738323126542444,0.5069978982620506,0.5498913110046605,0.3210499691707893
25,0.4652309757452324,0.4427425264748655,0.46148840691363185,0.5389602381542621,0.5418677438024531,0.2860443917134156
26,0.41313414182558794,0.43977703777675675,0.43285063264693213,0.4323863937115762,0.5390393569549096,0.32198236335348923
27,0.38605119422329204,0.5054088843155645,0.5133624085414954,0.45550027330733084,0.5374195335849066,0.32627951380877995
28,0.4239654693575264,0.5517593587557857,0.4815907795028488,0.329918131582561,0.5547423867093575,0.2867943657095774
29,0.46142612479170525,0.5411314421539852,0.4672076918724347,0.21985146087331872,0.5585779207828216,0.2881524202707781
30,0.4668510461025736,0.5173999384879425,0.463312136287862,0.27481739655465637,0.5625561267626777,0.27343670729492153
31,0.5331859840770228,0.3971628512737173,0.4840347509673601,0.2697068456779513,0.5580491639539256,0.18299381438240184
32,0.5127129235326792,0.46498938727156053,0.44514013118664286,0.0,0.5645536241579177,0.05491030831580542
33,0.5168371597852249,0.48108883935860386,0.3954990010837915,0.1444678733481933,0.6198541357457964,0.0
34,0.5415686909831513,0.38965610203407464,0.3662583950310992,0.29185254206161054,0.7074167630188548,0.07799737526028981
35,0.5368589150157378,0.18592968640241797,0.34884809074250595,0.3051742696066884,0.7957599298043007,0.12688761827165995
36,0.5412469912979078,0.0,0.34117885170338064,0.13381783393308108,0.8625250715860124,0.1408330839162133
37,0.5355790594334383,0.09947107224629125,0.38171874523936994,0.02986665858151548,0.9357946818176942,0.2064862683702455
38,0.5408142010738752,0.17913298375246334,0.40159043129676303,0.14667386254758072,0.9827862576526488,0.16100132830174912
39,0.6083549342714313,0.36533605707711414,0.4642697030237346,0.18960488366894662,1.0,0.14164385800293192
40,0.6993079985187928,0.3943530412396578,0.5497412393525108,0.28505074403700437,0.9699032285864103,0.15887300649437772
41,0.7488798370672098,0.4410414522920835,0.6345207160858154,0.12431982019753937,0.8819964966633848,0.12368500885046584
42,0.8789136271060914,0.6144864692458698,0.6615306269015317,0.2725746340453613,0.7558267377262147,0.05336981365319905
43,0.9271847805961859,1.0,0.8145497912939774,0.24778175303064334,0.6245793118627699,0.1337387309979553
44,1.0,0.6567589220961182,0.7647127952678794,0.35882886472195025,0.5590395223692225,0.2265531659949415
45,0.9693366969079801,0.6392090005050064,0.8056074237537486,0.48195989797104294,0.6008275399361565,0.2244856641929945
46,0.9595236993149417,0.7142043491302877,0.9039887007125168,0.5659223470994914,0.5849062968734873,0.2838958164857703
47,0.875296241436771,0.7832041706693802,1.0,0.7079513697419767,0.42090155962525894,0.5287523986711128
48,0.5221486761710794,0.5104779334986311,0.6538613878624064,0.5800897162800669,0.1698293743116206,1.0
49,0.0,0.44577256486294575,0.38478295879416236,0.025577233800369647,0.0,0.8072159769972127
50,0.5600444362155157,0.538503890068081,0.22017941318569395,0.2591671141515305,0.2914418122541446,0.229208475026786
51,0.826326143306795,0.936965329222404,0.17480598392158403,0.37778813092415736,0.4754467149166859,0.12463767636830725
52,0.817418070727643,0.7093213549359629,0.0,0.3751531920220365,0.45695725384929875,0.22024931382826068
53,0.8210539714867617,0.7697930233176263,0.05518848830680438,0.43999706006177247,0.5033697311614187,0.2684909296043089
54,0.8036312719866692,0.6706940610488186,0.08517120857979794,0.40941958327338906,0.5694214804272607,0.3127799818778689
55,0.8187928161451583,0.6126335134396251,0.24065393102907956,0.4167116078095433,0.6117298521718013,0.3137326493957102
56,0.8347458803925198,0.5344562448028007,0.3412506692085711,0.39539928325038115,0.6089014653242578,0.29739536833154895
57,0.860530457322718,0.5586509874204045,0.4490726836678289,0.424689935012627,0.5579568419874499,0.2720989260688623
58,0.8138029994445473,0.5411921948033702,0.4048135138781888,0.4160375508715516,0.4949433067180385,0.26690990818628707
59,0.7713687280133309,0.5600103279503954,0.41156218307805476,0.46501054481284176,0.44268101737256815,0.2539981834852735
60,0.6600745232364377,0.42250430014846424,0.31300245050032866,0.4906980744608713,0.3759830143413962,0.28748353961518225
61,0.5286289576004445,0.4608506130322027,0.2774027308062277,0.4692264350152038,0.32962089521517,0.3068004433288489
62,0.40236298833549344,0.4354484115080706,0.25889557734745317,0.6212682014036858,0.310611088216154,0.3470153120039393
63,0.38880068505832255,0.2990549165980035,0.18652964757191545,0.578141092085907,0.3102082309749813,0.36850106428039286
64,0.3584012219959267,0.4877032840604033,0.23851028731354654,0.40533849241759395,0.3397594649950289,0.35747442119478806
65,0.410970190705425,0.4861275122169781,0.26523510439653714,0.7096426289309092,0.428077448564539,0.2977399353694838
66,0.5079105721162748,0.28252260188409156,0.31700464419866903,1.0,0.49637848615509006,0.3290361895163318
