frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6201589672463459,0.30881373302587756,0.7948381607402415,0.426297698943594,0.356179558083753,0.5753287688222011
1,0.636855862584018,0.3623879067384064,0.8724784627929235,0.4559793739780885,0.40698313704812583,0.5597435400105689
2,0.6299210498239628,0.2902382782475019,0.8159322154075227,0.5435905180708736,0.4956586134825567,0.568696812017017
3,0.5302997972900889,0.4879067384063542,0.5940369411848121,0.20088901186185038,0.5427674263056966,0.6206476833219992
4,0.5333137736050357,0.46018447348193703,0.8401460630339984,0.1560080290574338,0.3563643326923094,0.7043218925164273
5,0.6817987837405315,0.3108890596976685,0.9443046052398338,0.5719815874913957,0.33789013897119746,0.6435281949387834
6,0.6787581350688151,0.19372277735075585,0.8920835253660436,0.8052767610124119,0.36153693268704573,0.5589697682768141
7,0.6390429958391123,0.1228285933897003,0.7789910305952421,0.440206541979973,0.34103076279423494,0.6196529115211299
8,0.6090899391870267,0.29336407891365623,0.7784237955117524,0.36162893278284775,0.3674486311160078,0.6888471094385816
9,0.6522724847967568,0.2804509351780682,0.8286241004006096,0.35431597057176883,0.3709588041561582,0.7763899601027003
10,0.6798517016963618,0.22185498334614404,0.9699719927677524,0.4086607371033124,0.3728061872267745,0.8004863521870101
11,0.7525605462498667,0.27419933384575973,0.984684652745772,0.466446789884447,0.41104745240647145,0.7541726658863427
12,0.7699242505067748,0.22539072508326935,1.0,0.8180384147119742,0.5309440294477725,0.6654139347546986
13,0.841326149578577,0.18683064309505512,0.8297585705675894,0.6808145368316385,0.5715868200162812,0.6572344344820051
14,0.9390003200682812,0.046707660773763766,0.3525720565816995,0.8723831812435178,0.8198779725252137,0.3905161323533021
15,0.6062626693694654,0.4618498590827569,0.4417343212677703,1.0,0.9759836570670388,0.0
16,0.790755361143711,0.09820650781450167,0.5176020136845464,0.8343849118187129,1.0,0.1373935154344927
17,0.6336018350581459,0.9376633358954651,0.0,0.014625642661298902,0.5684463777007177,0.30750524915884225
18,0.46756641416835576,1.0,0.01644981742120752,0.5187840102966688,0.5015703119115187,0.5321100608570112
19,0.33103061986557164,0.4583141173456316,0.1555287694543906,0.7244049140220826,0.5998520714086704,0.6402122165361915
20,0.30150432092179663,0.4224442736356649,0.18810933456234263,0.490536216272873,0.6277479550914208,0.4980656249653839
21,0.22618158540488684,0.383448629259544,0.1512036019427802,0.501864129842166,0.5320524955916373,0.438377362121479
22,0.2863010775632134,0.1707660773763772,0.2440883468642536,0.5638084093782411,0.49140952351565453,0.5895876714325213
23,0.16214125680145125,0.12510889059697672,0.335838621618747,0.26856895632114985,0.4694253382618662,0.6950370661095365
24,0.13002773925104036,0.39326159364591345,0.30006735916616434,0.3812732998620217,0.4127100608685314,0.6191002484540312
25,0.03691454176891089,0.28252626184985913,0.17226220441734327,0.5,0.2880102515421329,0.6674035869559788
26,0.0,0.34967973353830395,0.16098840713298118,0.3685116461624593,0.377239870294759,0.6870785659039577
27,0.11005014403072672,0.39992313604919294,0.25649661431559545,0.42328652064504074,0.4324773138345904,0.6660771521551253
28,0.20100288061453128,0.3951319497822189,0.30382529159428506,0.3979064886426424,0.3849991333018115,0.6596661954170558
29,0.26482983036381114,0.39866769151934417,0.24465558194774348,0.4169773314936227,0.3000184230086135,0.668508913090176
30,0.34903446068494653,0.40743018191135033,0.2489807494593539,0.34772008974646873,0.2693514647199385,0.7027743490489178
31,0.4560439560439562,0.4530873686907508,0.21033785939660363,0.30498992845810025,0.2697210139370514,0.7665524706287109
32,0.5580657206870804,0.4607993850883936,0.2847520119119367,0.2473472919541214,0.21429879578866357,0.8386205382149841
33,0.64251040221914,0.4097104791186268,0.27177650937710496,0.1565815532856274,0.15130245225672778,0.883607789714798
34,0.6787581350688151,0.53858570330515,0.2573474669408302,0.0,0.07371145575346931,0.91842599734018
35,0.670302997972901,0.6397130412503204,0.38688977913283934,0.012331404868095048,0.005911698428962016,0.9912678366602079
36,0.5854315587325296,0.6255188316679479,0.5158648562413584,0.0025809294670859555,0.0,1.0
37,0.6846260535580928,0.44037919549064825,0.44691034140461583,0.06667617139963862,0.1165711786097072,0.963744911839978
38,1.0,0.4981296438636946,0.6289573510121601,0.0909090140652203,0.3142435267628233,0.8012601239207648
39,0.7406113304171559,0.0,0.9919169000602687,0.5159162482752714,0.43487902073087614,0.6438598579387677
40,0.679611650485437,0.3267486548808609,0.8153295281313147,0.34829361397466235,0.4036577386165319,0.5514534854045474
41,0.6611810519577509,0.3221624391493723,0.8482291629737297,0.40364201268543737,0.3704044803304888,0.5086768861731281
42,0.6861463778939507,0.3050473994363311,0.9096678129542313,0.4247204016557395,0.3687418718684289,0.4803801896191436
43,0.6030086418435935,0.22749167307199594,0.8124579005211473,0.36607399209209973,0.3602438734420987,0.48491204848926095
