frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3382897190814779,0.7565379946904148,0.7498859653681154,0.3508451421103005,0.5990277393103621,0.5918311760260665
1,0.34274099545401565,0.747502612601502,0.7372468864215066,0.33591176837544867,0.5968429004099314,0.5912471196946892
2,0.2893183937521856,0.692725608687468,0.6782722165445486,0.3066537529114532,0.5914081320924754,0.5877039338790467
3,0.29732486303765016,0.6242657129318907,0.5566218034216164,0.30586593033820253,0.6252730948003544,0.5652766489401219
4,0.2545751253059797,0.45502106308540125,0.37689167576056765,0.4100057231575081,0.7082149727995943,0.5339524273063616
5,0.14104207949644482,0.3679192008360325,0.3243144930799744,0.3893783249184223,0.8217172798875094,0.4722968511110249
6,0.031180790301899953,0.32972653689123144,0.3539634973699861,0.5100630251021643,0.9219740028185965,0.3884086690447428
7,0.0,0.34900461505507563,0.41203743800269066,0.5103494996406577,0.9776873276982512,0.3267141685122732
8,0.07938716633640286,0.4030416523325177,0.5108058639783363,0.5355966252722335,1.0,0.29821283161909407
9,0.2551142324280219,0.41529653838414654,0.5740994151033818,0.5168672000164383,0.9846788121796297,0.3023789981032467
10,0.41957104557640756,0.4567671247103421,0.6519143383393093,0.40262856398145985,0.9376502118669876,0.33995249815439343
11,0.6015852663480592,0.5000811366926088,0.8196636122707038,0.46995416196275375,0.8828107957149736,0.37772067727351977
12,0.7946876092784707,0.4574551638636644,0.9172541615423255,0.5313350438300414,0.7727495998330373,0.41624810093227893
13,0.867787620934841,0.2958633268640344,1.0,0.4162011308812867,0.6013764444823916,0.4540162800514053
14,0.843833780160858,0.19777231096773365,0.9475151998059967,0.2998853961106877,0.4360115759835317,0.43563835033035764
15,0.7908337218790069,0.003855615632768875,0.8658952729036393,0.3207634859595458,0.3083624604937927,0.40225050762308756
16,0.6476497843571513,0.0,0.7569820951193178,0.04970632313553879,0.20884312236863425,0.3300821469922218
17,0.5230286163888566,0.18583548075113104,0.6239570883349789,0.0,0.13095367594147436,0.23231320201046213
18,0.3475419629327427,0.24990750417042604,0.49901554912727425,0.2539034530842879,0.036268298914618705,0.10269439426042191
19,0.14442242685627696,0.34499321697249796,0.3780637785591796,0.15646038083873073,0.0,0.03570455804561651
20,0.17519524420095586,0.5526901681801365,0.24781602027795577,0.23549635566528204,0.06412497477071201,0.0
21,0.1930367758480009,0.6590765995287581,0.19072364356527116,0.29899011919691143,0.11148133445908325,0.016567383784936007
22,0.3160551929129269,0.8412641745801988,0.11502774361550407,0.4033089673989723,0.17265677000608076,0.07105868229240664
23,0.5504793682247348,1.0,0.021144041618310266,0.37254690783070515,0.2554074662163667,0.19551843735867214
24,0.7428677584800094,0.9281648178318977,0.0,0.38311128096762664,0.3762562790136812,0.34832379371470845
25,0.9143839608345962,0.9032266439916656,0.05178038373375366,0.26249821701090176,0.5031406941801365,0.4931861561109602
26,0.9743268446205852,0.769377064928827,0.17324603188350565,0.4002291725938373,0.5906707472865468,0.6031226958609524
27,0.9973336053153048,0.637948604773434,0.21746259952769456,0.4076421498833941,0.6670307930671392,0.6645057060591669
28,0.9771098030073435,0.5261746970355898,0.27032270357347005,0.46143103426315696,0.6735853097684316,0.6852976715251125
29,0.9433791817228115,0.5194695607584009,0.3149607663127263,0.3874444986368358,0.6792932064269066,0.6769069042325119
30,0.9286775848000933,0.5803220802149798,0.3792416552632035,0.4978154821086412,0.6842364027620979,0.670988587881666
31,0.9743268446205852,0.6144968551417945,0.43327963601300284,0.5123549621492614,0.6928938118117557,0.681014674647246
32,1.0,0.6008139633002513,0.4487825720439048,0.5812562756466313,0.6695706800281227,0.7161741198260566
33,0.9589695768737616,0.5527485865988148,0.44445791689040554,0.5864489169313207,0.658045651474284,0.7680956278577827
34,0.9153383261452385,0.5216310422494986,0.4984958976402048,0.6853602503524284,0.6721924867086396,0.8165907422127033
35,0.8491738547616273,0.45507299056867084,0.5413960148504847,0.7448073411229168,0.6835809376757027,0.8670326663748584
36,0.7668798811050239,0.4225923497835274,0.6664357104501915,0.877453074576901,0.7136770834669369,0.9196160794122276
37,0.5229703345378249,0.34446096026898443,0.7337190302148471,0.8298238149921956,0.7410421605082339,0.9641981024203936
38,0.42657215293157713,0.35434016396102846,0.7269520130721219,0.8193668610110122,0.7474054954205723,0.9906942334369199
39,0.22072794031938459,0.36706888829749257,0.8238439197889059,0.8757341217915783,0.7143052062034453,1.0
40,0.0605329875276838,0.29353957198771924,0.7852164925834185,0.9322446550261785,0.6931395978028879,0.990421686567236
41,0.019502564401445363,0.37230058223690615,0.9041935875006496,1.0,0.7010869643965039,0.9402912336118977
42,0.042567606947196635,0.2808627751345246,0.8646307876184373,0.9042758805397655,0.6818057510380031,0.8595179740156045
43,0.1856859773866418,0.47292955387800945,0.8304665892963341,0.7068471425765692,0.6390648819741573,0.7352139545527473
44,0.2648327310875394,0.5018791258008192,0.8023707655621186,0.6625841523354922,0.6198929306850769,0.6795545625099606
45,0.3397759062827835,0.5341001291696146,0.8078675235142299,0.6364775679036487,0.6277310352092725,0.6800218075750624
46,0.3675180673738198,0.5406494829969948,0.8177813191064304,0.6073270419649662,0.6226786036371926,0.6741424346887878
47,0.37652989858957914,0.5770960853168551,0.8242654148839734,0.5850522919827873,0.5873934755196348,0.6465560779386497
48,0.3294600186501923,0.600340125015416,0.8338962891109918,0.6448932764475074,0.533701123268812,0.6068411081397272
49,0.29275702296304923,0.7348777432315772,0.5375910111840547,0.5876665216818863,0.5822044931933111,0.5950823432397397
50,0.32411994404942296,0.7365199498899786,0.6124901121869821,0.4830253456430361,0.630680574432987,0.6071331267416967
51,0.2978566849283133,0.7167615425058905,0.7548630718331572,0.20938977123343863,0.6069204748692679,0.5876455186821898
52,0.3345596806154564,0.8117369094060145,0.7735647514622416,0.11724679461309645,0.5832696105424374,0.5572168437140619
