frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6331909758781009,0.7189237269290639,0.4563443565780014,0.5808327899923861,0.48756503948041724,0.47130743379706513
1,0.6293461415608843,0.7176097196110538,0.4386412652767793,0.56322026500796,0.48525156175728285,0.4707719764048011
2,0.6305055069857681,0.7231184425980957,0.45048526240115033,0.5410415397328214,0.4647195002376696,0.4722593905255608
3,0.6324220090146576,0.7288798593001394,0.44653127246585195,0.5310937538721053,0.4613938316163261,0.4721106491134848
4,0.6261638017721728,0.7288798593001394,0.44507548526240115,0.5275059945532028,0.4611047356896096,0.4710397051009331
5,0.6299258242733264,0.7210665696322801,0.44259525521207765,0.5250597853069783,0.45271839670098224,0.4699092528323417
6,0.6322327248636563,0.7190854509066651,0.43103882099209206,0.5086431800955197,0.4402834361813994,0.46874907566375384
7,0.630884075287771,0.7143145935674288,0.4598490294751977,0.49222657488406113,0.41975137466178625,0.4667261456946829
8,0.6283878905464397,0.705520852285362,0.47505391804457225,0.5069036701363578,0.4304511913735481,0.4597352408710652
9,0.6345396254539863,0.6567408575413913,0.4971423436376708,0.5257121148937515,0.48163679720922276,0.43569834809056246
10,0.654083214044884,0.49485515596256086,0.4898274622573688,0.5942052794794864,0.5213996334235237,0.36293319584471034
11,0.6600574950608666,0.3411162997553925,0.5069374550682961,0.5008697549795809,0.4616830696049231,0.2663096755864749
12,0.43775508996912293,0.22546344027331347,0.35600287562904387,0.39938032427841036,0.333429745996199,0.17504090461902153
13,0.4521051946669189,0.22143044858188282,0.6379942487419125,0.3515438538098098,0.2897629072452412,0.03676929210311414
14,0.3753741319547137,0.4544645925566539,0.7672897196261682,0.489073719759124,0.066223282066989,0.11280678464266111
15,0.698955388091661,0.31923302403622617,0.4190330697340044,0.18362687986710294,0.08935805929833364,0.2804700100018297
16,1.0,0.7277275759597308,0.10589503953989936,0.09317241539903727,0.33241755509799004,0.4784768633888023
17,0.8783139514249548,0.7744455899892858,0.18824586628324946,0.6445423288946008,0.4878542774690142,0.6690465584879057
18,0.47020549160643094,0.5841065761012392,0.4757907979870597,0.8711676838464949,0.6564487712073528,0.894481632233132
19,0.0,0.49518871166636347,0.5258087706685838,0.7540769798048074,0.7301908203590586,0.9923248671440186
20,0.5480840894840822,0.4186023005235814,0.6410675772825305,0.759947839269066,0.5380278344683604,0.7787594691489442
21,0.7356291923481882,0.3082155780621424,0.22670740474478793,0.6759078244514535,0.5932620618349906,0.5231592921440334
22,0.6502383797276674,0.17964501586916526,0.9959022286125089,0.701619939345205,0.4840948939266558,0.4002974828241519
23,0.6343503413029848,0.4594072816220915,0.7861610352264559,0.670580555173389,0.339936322182707,0.4092518093608007
24,0.5851601225614877,0.46038773323629895,0.23080517613227894,0.6394324850093442,0.40297855462265103,0.4443551918030592
25,0.6056619621668303,0.5193664463177471,0.3210460100647016,0.41922157970790325,0.5066511951808064,0.4872229694853588
26,0.621833926818015,0.42295874017021445,0.5212796549245147,0.46281801467917816,0.5255928739487777,0.47493676517095174
27,0.7097327544393048,0.3674368771099925,0.5345794392523365,0.5128832690011954,0.502458096717433,0.4190093512138691
28,0.6788321167883212,0.1711747225423009,0.642667145938174,0.5987714797701987,0.22744362771490909,0.24518816124749884
29,0.08857315240923234,0.0,0.4497483824586629,0.5333768540174615,0.10294968764854345,0.0
30,0.527487607803239,0.6081225867750217,0.7157979870596693,0.04218308980549958,0.04438979166056987,0.0018146510729315816
