frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.10138194300594797,0.9885822071969456,0.2189706177000955,0.49153467470979767,0.6739619080956767,0.5823417300529586
1,0.10230422474082404,0.9781941115900165,0.22199370631843202,0.48718545655879,0.6746383322029584,0.582484522234709
2,0.10439538760492806,0.9959176606737682,0.2208386861055783,0.49207826975011104,0.6733727596774397,0.5796525513387812
3,0.10126357529665905,1.0,0.2180100651761406,0.48920470916291847,0.6745292322320547,0.5816515951198415
4,0.1014657868000276,0.9970293691510009,0.2096184897521421,0.4936316055496139,0.6750092806793877,0.5846739633853442
5,0.1052387575336115,0.9618829790142244,0.19604700225111082,0.5156881040284024,0.6785005226250915,0.5822941482468571
6,0.10310813876641114,0.717462024220665,0.2230956898888588,0.8550015169384336,0.6932291687658424,0.5271537325834222
7,0.13312914903480996,0.39510301528143543,0.29776538946574427,0.9109195454922815,0.6701215419554025,0.43355545658332045
8,0.15075114175519583,0.2137942974822537,0.4731398870908813,0.6119136590386334,0.585611726902685,0.3168015121801941
9,0.12598763057437928,0.09514219844907545,0.6803186912913833,0.3873097112139902,0.471644598130075,0.19043312022919318
10,0.067548506100869,0.0,0.8930545570261766,0.1874029403577655,0.29494423574409184,0.0804378966475472
11,0.0,0.05924859441776534,1.0,0.15672568381264926,0.11924764025488367,0.014397903800483936
12,0.10447429941112069,0.2070420353377497,0.8219324195316277,0.2583877233592647,0.0,0.0
13,0.24455261937876682,0.5276241331863205,0.48321095619173343,0.0,0.022213002761350565,0.10292718594792119
14,0.39064796456859907,0.6994468794707538,0.2692788195221988,0.10717620231868771,0.15204346882424924,0.23748215039273807
15,0.48549009163633494,0.804667353131464,0.19964170801560455,0.05203480351221611,0.31410241788174464,0.35904330687894026
16,0.5844701565412955,0.8601434286182921,0.09524202387827502,0.13296056936773276,0.44930064967757094,0.44359828067644624
17,0.7177620611763778,0.8065262755032303,0.02052518061923225,0.34474997375116595,0.5622204273048608,0.4998572078182495
18,0.8575592578344629,0.7241413874486291,0.005079731752448519,0.44648961522871883,0.6445045729373932,0.5421466077048201
19,0.9694561990155753,0.5921396743240903,0.0,0.4526250512767921,0.6754238562811441,0.5720371241902441
20,0.9895688456189151,0.5574306776865529,0.026759932584534504,0.4473439232117829,0.6806170706359819,0.5860066514454768
21,0.957535584292605,0.499594499776747,0.04790976699235093,0.46932281975963386,0.6776931742650469,0.5778200789516608
22,0.939114609534519,0.579683071960343,0.06191144059306752,0.44648961522871883,0.6740710080665805,0.5709186127118757
23,0.9464583394983181,0.5905085610665112,0.055535257581293386,0.4759242489170829,0.6797442708687514,0.5713469658754041
24,0.9674932678365342,0.5755278337175713,0.06478720520466251,0.4725070169848269,0.6857011850199158,0.5761780039341151
25,0.9695794987127512,0.5312599666487458,0.061669829222011384,0.43934451472620634,0.678304125526752,0.5782246529029998
26,0.9552076860099232,0.589843358453085,0.0420109137624194,0.36494257609720127,0.6728927112301065,0.5796525513387812
27,0.9640014204125115,0.5947366982258226,0.05471613610381038,0.43949987119758166,0.6762312046411887,0.5790575800178673
28,0.9447765316288383,0.6269944687947075,0.04162787134489139,0.44050945934727076,0.676623977399477,0.581889574295518
29,0.933373775634007,0.6090431105967686,0.029924452249342925,0.48446725244297284,0.6867922061673449,0.5909804816859382
30,0.927233450714645,0.6074848962557294,0.025799380060579625,0.42878225859618785,0.7077614606850355,0.6057115750377474
31,0.9847108375501831,0.5199059603976636,0.05793369241104576,0.4704877643806984,0.7251521975679776,0.6107091844903981
32,1.0,0.4868371893822728,0.07965514396501938,0.4181423242304818,0.7065395367232346,0.6003569734398592
33,0.9302025074226419,0.5902078530357842,0.06397397668744917,0.3647095413901382,0.6932291687658424,0.5887434587292014
34,0.8656674459207528,0.703593005348958,0.03524579537284758,0.3957751128089426,0.7119291267380211,0.6057353542499367
35,0.8232424861164541,0.684539051038354,0.06867066602236967,0.4255980613709949,0.7561587566007734,0.6372917717285416
36,0.7704603517493761,0.7102723685769221,0.043590227114688795,0.3898726351631822,0.8021558531566273,0.6828414956745683
37,0.6966087651288729,0.8017787335635724,0.05198180253868728,0.39546447617094216,0.8633834471440334,0.7675154590599125
38,0.6423026465047001,0.6592522393635925,0.18885169776185373,0.8275862121589482,0.9519736525606914,0.8733936288733227
39,0.5951035224257489,0.41504998131965265,0.35766143764658737,0.7729884846975401,1.0,0.9460257010027578
40,0.588844829797098,0.20348821315643187,0.5166888634836824,1.0,0.9948940613342071,0.9722037142895621
41,0.46317284644748913,0.2552464438997275,0.41683854467453185,0.4409754524566466,0.9641711536504048,1.0
42,0.3588613026366407,0.10537538385835737,0.5243143540726248,0.6335042407127961,0.9305898010028537,0.9966920473709965
43,0.32735083202635656,0.19065800384541787,0.4958749278112367,0.7100031101816174,0.8975321239279627,0.9900999447069017
44,0.23700667791159907,0.2040805168533182,0.3843742265489647,0.4769338370667721,0.8295838945546745,0.9799381310259376
45,0.1178005306818966,0.33800493890159555,0.3126804719082584,0.3657968840802652,0.7828230982024939,0.9546644526357374
46,0.08721727379437562,0.43707456647925574,0.3145485403137412,0.45495494051892105,0.7838050193790191,0.9163731636930103
47,0.10892788447311572,0.5514256294365825,0.28078777092884843,0.3821062613846687,0.7562242294463501,0.866420754851801
48,0.10920900778267689,0.6260285581505545,0.2763739436868717,0.5168530486494669,0.7282943153191109,0.8073774386201715
49,0.1188411801260616,0.6524999772190886,0.273928365174962,0.6378533825590538,0.7072814122377025,0.7326749149279393
50,0.11852060091340412,0.7512051102140495,0.24788737374332623,0.6165735138276415,0.6802243193160844,0.653617334910072
51,0.11844168910721149,0.8877994550805989,0.21868186264688208,0.7679403913395939,0.6775840528557523,0.6105425897147354
52,0.12430089071701239,0.8720806262016931,0.21493983287564677,0.7805219000737408,0.6891924269656196,0.6138743449376513
53,0.10314759466950754,0.8656290720879161,0.20472733272832275,0.6470177356656948,0.6824281644544106,0.6095668704181176
54,0.09355487822921914,0.9319944232328847,0.1844909071623039,0.5552966789730966,0.6731109111719142,0.5904569181467608
