frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5905763093673738,0.7370384380976399,0.6111348390824812,0.503716735937692,0.3634733995068405,0.584299170271918
1,0.5964426506476442,0.7371225017338126,0.6188980730095721,0.49970659054853994,0.3585113344340583,0.586624652425103
2,0.5932513609911769,0.7495218880692684,0.6327914981282817,0.49442488408128443,0.357132990548499,0.5903379282586692
3,0.5812840247794254,0.740800285816363,0.5632741250659499,0.45471440254815765,0.36512746633904924,0.601777875033194
4,0.5801420436768663,0.8409410924069521,0.5154385347838103,0.37006064660206966,0.4334941626906226,0.6184689141069988
5,0.6126024654276955,0.8228989344934116,0.7329849508830993,0.3499608619227566,0.4740178521128286,0.6291961881609284
6,0.5887929416181714,0.7182291995040246,0.7522046076928874,0.35421557524901365,0.4159890057506381,0.5856119341338429
7,0.600635129215944,0.6091986633881848,0.8773208049644499,0.521762534335008,0.37711924773679667,0.5285623336012933
8,0.6020430511232088,0.7355042767374904,0.7143682636987163,0.6134585495545332,0.3903515115467786,0.509545775522723
9,0.5960515612289595,0.7017212029506338,0.6205311157450443,0.6324335139180057,0.4521019405695168,0.5444657069876271
10,0.5945341342844628,0.6429817371750416,0.618697083134437,0.6148767552974784,0.4991040358472332,0.5676831241649891
11,0.6071272135661098,0.611163650883719,0.7280858226766826,0.5881259719953856,0.4962094866027899,0.5764599914548553
12,0.612868406232401,0.5696046907508985,0.7507725548325502,0.5677816674276781,0.46946937146002066,0.5759348932804016
13,0.6225361366622865,0.589443708887628,0.6908775720423084,0.525968334073844,0.4685044765705915,0.5771726641754505
14,0.6360365433952818,0.49520837273816276,0.7307238147878301,0.4713419471538178,0.4191591425178868,0.557668485980074
15,0.6692635004067331,0.2913435470651283,0.37110268070245966,0.409379867484539,0.475396331422232,0.40231047618949334
16,0.24774732494837637,0.6674337473467415,0.036605281008969176,0.34438577002839627,0.7174362532880909,0.16267205358160874
17,0.3442369063262625,0.46032196372654105,0.6268622968117982,0.9790688765293724,0.6567884452042624,0.025205338850653698
18,0.47816156686064704,0.25071979488472773,0.8125266939677913,0.5783450803621892,0.4133700440290001,0.13532877027233092
19,0.9567142231399788,0.5804699157262049,0.5179006607542145,0.0,0.5328738673149677,0.3321706045406011
20,0.9896908829234716,0.5864489418489798,0.20282390774564735,0.44419990320106756,0.30034462659854305,0.5427778308850002
21,0.8399818534509731,0.5152155181472375,0.2598799085496068,0.6292057937327472,0.1960027214775716,0.7262668265239104
22,0.7200581941055002,0.508805665889078,0.34512473934125565,0.6844679131431146,0.30089593706799794,0.8736356347120957
23,0.5229804142419124,0.5851669713973479,0.356380172348818,0.639280118841759,0.3649896048657245,0.9932110543834253
24,0.1539171516175458,0.4205493558623879,0.7301208451624249,0.6698943548194514,0.3721571826640145,0.9911106248340295
25,0.32973531068143414,0.13075047811193077,0.7928799336733413,0.36844678650944035,0.22177807715475586,0.911931281530673
26,0.6873318315499658,1.0,0.14926010602215914,0.15952657221026903,0.0800827548026712,0.8199617495332193
27,0.7288342406607846,0.5821722043586995,0.5526467854181846,0.6305262203495611,0.3852515850006717,0.8142230371171331
28,0.556723609286027,0.179402307546813,1.0,0.4346635314562656,0.4115782511473108,0.6453246141510511
29,0.6193604905825668,0.5750793350566379,0.9110619802527447,0.5542351502937242,0.37615435284736753,0.5101459035156333
30,0.6019179025092297,0.8434209696740432,0.7006758284551416,0.450899863459979,0.31743619911855325,0.5589437717843513
31,0.5936424504098615,0.7170312926885654,0.5941511946335705,0.567145934937337,0.45623710765003883,0.5986647271925382
32,0.5879012577435706,0.6069709770296116,0.6927116046529155,0.521615793572745,0.4527911125122965,0.601552822429405
33,0.5903260121394156,0.6373284576424354,0.7513755244579554,0.48435055897227264,0.437353606824495,0.5972019036937002
34,0.5960515612289595,0.6728243280163083,0.697208753109062,0.5098786947836831,0.44328043136286216,0.5780728377390256
35,0.6078937488267318,0.6380219826408592,0.713363314323041,0.56509194865534,0.47842860671615595,0.5740219645739857
36,0.6230523746949501,0.43269655128932605,0.7430093209054595,0.5716940336906988,0.4988284483244278,0.5313379209620561
37,0.5576152931606281,0.4124267070172121,0.0,0.4250293325366217,0.6175051027704468,0.363789813618708
38,0.4035729929291031,0.5740495555135238,0.10735371705650329,0.7528853851341999,1.0,0.12340124023258056
39,0.2799574494712471,0.5769602589159993,0.7871768459663844,1.0,0.5665058373093773,0.0
40,0.5078374319504411,0.4175650967782612,0.7317538878978972,0.3643388139454463,0.4803583964950142,0.2015678283930963
41,1.0,0.7449929596704706,0.3921563701228551,0.11624607147735798,0.5615437722365951,0.4424065069868016
42,0.9475470871660098,0.6518714667002922,0.3322362635982213,0.5439162572476074,0.19958644266479453,0.6775814661312966
43,0.6565296289343594,0.5900426622953576,0.5878200135668165,0.6657374686680364,0.1629220619526168,0.8479801906538641
44,0.5198047681621925,0.582088140722527,0.2592518151898098,0.5215180144466136,0.19834596025256002,1.0
45,0.0,0.4964062795536221,0.8981986282441022,0.499608763373698,0.0,0.9974494652430259
46,0.6849227207308678,0.0,0.11778006682913353,0.267703439321902,0.15106827745203827,0.8366152736977959
47,0.6117107815530942,0.8588151230481476,0.6270632866869332,0.4166666466463706,0.4323914063278687,0.7452458696932525
48,0.6845316313121831,0.5834541748103315,0.5283270105268448,0.5952171448562438,0.47636109088781703,0.7456584599916021
49,0.612868406232401,0.4032007229472711,0.5056151546365851,0.5134487620321779,0.5032392029277551,0.6694797566527974
50,0.5905763093673738,0.6183510917764748,0.8599603044996608,0.48337243136998453,0.3270847417413123,0.5325381769478768
51,0.5725079782241413,0.7433747346741485,0.4821244629801774,0.5623044027081598,0.3798759355079152,0.548704080995647
52,0.5902008635254363,0.7093394699787741,0.5867899404567495,0.43838029141831286,0.4081322560095685,0.5848242684463719
53,0.6034353294537262,0.6988210075026796,0.6691957892621159,0.5273376262293683,0.3929703378445724,0.5890251643967442
54,0.5863838307990737,0.6867578757119139,0.5677712735220964,0.5379499047025897,0.3982081258640041,0.5800982743215457
55,0.579891746448908,0.7180610722316795,0.6023415320453233,0.5200508470675367,0.4000000541695376,0.5823112485986264
56,0.5859927413803891,0.6970241472794906,0.5759616109338492,0.5463125905928408,0.4028946034139809,0.5847492386279153
57,0.5857424441524308,0.6977071643233929,0.5980453734643119,0.533255065186965,0.39434868173013166,0.5806233724959995
58,0.5865089794130532,0.701637139314461,0.6139989448031555,0.5419600981404524,0.4012405365817721,0.5808109101905602
59,0.5826919466866903,0.701122249542904,0.5861869708313443,0.5347711461534629,0.40509998071564457,0.5813360452165947
60,0.5871503660596957,0.6976231006872203,0.6013114589352562,0.5233274808402162,0.39338392226454666,0.5806233724959995
61,0.5921093798886178,0.687619527982683,0.5910860990377609,0.5246967729957405,0.40399722435289065,0.5832114221622016
62,0.5889337338088981,0.6901834688859467,0.5859859809562094,0.5124706344298898,0.4028946034139809,0.5863620849120856
