frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.8468951564658406,0.378612504726378,0.07540071638684888,0.5749909328155909,0.7791892474378875,0.45365301296937294
1,0.8449675079432412,0.36640010835397896,0.06519520541092189,0.5792250013953714,0.7810817564575735,0.4534755107504946
2,0.8411605531807409,0.3969423861577792,0.039548022598870046,0.5740903221767328,0.7882802273850011,0.4461025955044638
3,0.8356036077845577,0.44337093743122064,0.017479438897004367,0.6358468775519681,0.8076288269690804,0.43042831250537333
4,0.8254239316053383,0.4656004334159156,0.010802500016675662,0.7294875845966495,0.8386090467942341,0.3997078188989611
5,0.8213039605623658,0.4398832937352213,0.008361181704787245,0.794484021558898,0.8727521000312515,0.37218224450080156
6,0.819995093258306,0.4535686270083579,0.017916341491071824,0.8093617310083296,0.9012521736259944,0.3647683744275161
7,0.8222176297053658,0.41517068573395716,0.02717133918982917,0.8144496277958292,0.9212143231059848,0.38619079419995406
8,0.8209885271677585,0.33553615467530484,0.011372807982977462,0.790074510243623,0.9446331246032014,0.4367908655898654
9,0.8246371609544216,0.19532497728516848,0.0,0.7312303364541654,0.9653730197257683,0.502218703955583
10,0.8073475435473325,0.10048702856143162,0.009094911252076107,0.6292033701231399,0.9769873620132534,0.574787344440574
11,0.7832610011928457,0.0775690333357788,0.057921277489844505,0.5902546346697208,0.9870807774131586,0.6325555435256247
12,0.8022329300378399,0.03793517948949478,0.06278056817348034,0.5996350809488323,0.9948236694413503,0.6400513366680373
13,0.8357220463771687,0.07912662178253585,0.08737051341057503,0.5577037845171113,1.0,0.6405701738294307
14,0.870686810895867,0.12790284259891535,0.11584255497968902,0.554709525058117,0.98136001726335,0.687511099757575
15,0.8949111287560443,0.14710181323611574,0.16857769862392358,0.5748154900800964,0.9497143967007275,0.7445966021283604
16,0.9054835859821881,0.143241702737631,0.24666319812698856,0.639566304914326,0.9058667966398957,0.777788403645358
17,0.9016476258500687,0.19518389137513617,0.38730914693934726,0.8149525705325591,0.8603513688791978,0.7123196104523856
18,0.8863835500880433,0.22136379284073657,0.4320666493239682,0.6723276817528765,0.8003525755341189,0.6432872375327797
19,0.7951809995492081,0.43730988673623145,0.6387749384667721,0.04545188409719919,0.6992023749468417,0.640815943036812
20,0.6012486811621002,0.39813315123845217,0.7372414437129383,0.2566054959853009,0.522498468162955,0.4609713173075247
21,0.1184361754969889,0.7389967098765781,0.9248460835517845,0.0,0.27921949022446496,0.1067298359216547
22,0.0,0.7339006868062101,1.0,0.43986339116408696,0.0,0.0
23,0.20484921437747824,0.9124646579795369,0.3267564484821804,0.3841538241270408,0.19035767588413371,0.006813123257382531
24,0.6200151553056259,0.6093951929208734,0.24506233366017646,0.4915377178266011,0.44673735010971966,0.19535506259012356
25,0.7676621551231337,0.657251533603842,0.04432393492485942,0.4531036120989732,0.5471962287839465,0.31528788701490107
26,0.92360952487996,0.6157779194907362,0.07363643033904975,0.5196790566639355,0.625048607510712,0.34400131237886017
27,0.9857100212343477,0.5593830595326106,0.023289242857809866,0.5290828884128008,0.6971715998464665,0.4469764236889964
28,1.0,0.4355152739606201,0.042449589444966934,0.5606863454954133,0.7492460189727043,0.5297988892616214
29,0.9915219721717647,0.28675993385892534,0.07643127288735917,0.5945354856806402,0.8028413649865216,0.5916631344860881
30,0.9575119677363604,0.27459268497773665,0.12029162414370424,0.5742891618736126,0.8545960443318157,0.6505099627211803
31,0.9153877111500266,0.26540517051643087,0.14773310921230798,0.5744996885595536,0.8953672262199152,0.7188050414332596
32,0.8572802873465283,0.24675925664655723,0.18749458040675293,0.5334339188162444,0.9270214900045297,0.8001256198442007
33,0.7728251109153248,0.16675790222182094,0.24373161507213895,0.45209773811714465,0.9283868728578308,0.8827978819445781
34,0.7199507392139303,0.0,0.20111860404618492,0.2928874719809609,0.8608525823603963,1.0
35,0.7091716187292505,0.2559919185990734,0.12257285600891146,0.10616747004852814,0.7247556617179437,0.9716279095785559
36,0.6738732924599332,0.38118591172536787,0.0406052601738272,0.36284314542635315,0.6434811868811309,0.7988012214867776
37,0.6817905498088666,0.458896030971179,0.021715059465444674,0.7967414031422051,0.6596237454337808,0.7693778140765403
38,0.7612302144101092,0.07944829765740956,0.13039041082184377,1.0,0.7507755890822759,0.7489657430510235
39,0.8187369853510796,0.102185702918221,0.13983551117603504,0.8628957713520227,0.8106447510782632,0.6366106482524032
40,0.8527566582430237,0.15201160290524107,0.18434621362202255,0.8009520862522317,0.8222677365877401,0.5298261880082521
41,0.8711484796956369,0.17571403579067366,0.1941715192870817,0.7553481448892918,0.7975872624107329,0.4256359135710681
42,0.8637521104427789,0.23784827056891486,0.1825552464997765,0.6759418457722639,0.756245729755893,0.3362870487756968
43,0.8305578820279104,0.2682551058990841,0.13999559762271627,0.5915295277409532,0.715517763977754,0.25215385434089044
44,0.8165337858170992,0.370209427924852,0.08750391878280937,0.43503280349366735,0.6944149214546776,0.21265411064727985
45,0.8170051230734089,0.47221454087823156,0.06440811371473928,0.2809338311063682,0.6975518252005651,0.25990907277130854
46,0.801878822817074,0.6797067670445888,0.013110412956329736,0.2567926372014881,0.7303986413602184,0.2973198117387213
47,0.8338632856074146,1.0,0.022528832236074145,0.39552264439168694,0.791114686284324,0.39961223974920995
48,0.8395181241260622,0.3896397794545055,0.07005449609455772,0.6501397663914532,0.7658725045625684,0.4225365600979492
49,0.8481629328296066,0.2960377433026518,0.14808663344872897,0.5408727850325915,0.7692168116746869,0.4410644273627773
50,0.8586580424034332,0.3842164370728624,0.13475943676251842,0.44897481835379466,0.7705908292595852,0.4851108007833117
51,0.8500519075260474,0.3373251240145149,0.1270519413816794,0.5123337668014976,0.7581814548855396,0.4966207438252482
52,0.8453409520770865,0.35665953712534637,0.1163828467372381,0.519831102438045,0.7560988289436067,0.4798541755954919
