frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.278994058219463,0.6619181826636529,0.6166598076032718,0.6172862473558789,0.4550119816713845,0.6994928337700949
1,0.24654228317494126,0.6321050354417789,0.5463286863178833,0.682918214910734,0.4635900501829711,0.6865981671731293
2,0.15050846329244538,0.4683288382455814,0.3568213385462215,0.7738104034331253,0.548209469568753,0.6146950468617727
3,0.12881181032904476,0.16223155834650863,0.04541986041805991,0.8023791840027087,0.7205324097905325,0.44028970409765544
4,0.29814423380989624,0.0,0.0,0.5037918108077556,0.8681825016073214,0.19381281140058185
5,0.3693357522094436,0.25858143926374916,0.3914638956050551,0.17460966170041525,0.9697332882010788,0.0
6,0.6253848842434632,0.6108804037087507,0.9461349177769777,0.0,1.0,0.013792970170507183
7,1.0,0.6662609630944535,1.0,0.29427509305900273,0.7920662192828899,0.2139688908650153
8,0.9691193848509561,0.8170047754410511,0.9355290910026237,0.5046654322716916,0.512336430336373,0.4075196985889404
9,0.6880948021903033,0.8611644636019199,0.8995961726426256,0.5616356944804867,0.2608505597973092,0.7307469175218714
10,0.3052976715543498,0.8916367106470906,0.82204160021949,0.5647583643530009,0.041741577670643674,0.9287893350510702
11,0.0,0.7664926589219069,0.2962943910009088,0.4527323452694908,0.0,0.9195815303533804
12,0.6018707454687682,0.7208206803689342,0.17809558104840786,1.0,0.49528018964575926,0.5710328852768294
13,0.8112178153554249,1.0,0.726486273299381,0.3872118859854411,0.4742158647005937,0.5252933576046056
14,0.706409466904116,0.9235888996267797,0.24623180204743048,0.6816170963764926,0.4009464622394071,0.7447831912680346
15,0.7107135129737197,0.8397780895809662,0.292980605998251,0.6027509269376115,0.44665867070723997,0.7144274110897997
16,0.7225538005758699,0.8814024673786024,0.3355067990465902,0.5645167204880651,0.4536634731899981,0.6988190785086689
17,0.7407586172461427,0.8953567832693778,0.3546950288938046,0.5887918117208597,0.45531165840130733,0.7069975502132189
18,0.7436279812925453,0.8696235852604254,0.3731844916576642,0.5901487026525857,0.4510163737241166,0.7150637293741976
19,0.7351763393971672,0.8851548884584747,0.3831987242142086,0.5781412561061553,0.45165318064132487,0.7104598270253528
20,0.7321172378210141,0.873998714148811,0.3879057564689542,0.5904646914520857,0.45347616909991867,0.7062676578737639
21,0.7316811743754473,0.8793968630083256,0.39104806488673977,0.5764498038378495,0.4583083520940027,0.6919506619624297
22,0.7224439525323302,0.8847909683106424,0.39795428434247304,0.5911524231864886,0.4623539020736726,0.683547623558251
23,0.7128272556297122,0.8794939083810811,0.40294425296225805,0.5907434986532628,0.4715313117773494,0.6703160977180856
24,0.7042391358620574,0.8700845507810131,0.4107935936347892,0.60256505547016,0.48214463771993266,0.6554002204993816
25,0.6916165970407602,0.8681436433259068,0.4177684037244715,0.6062267672079487,0.4916841424932181,0.6402223396040208
26,0.7045387214353477,0.8677473747204891,0.4569122211362039,0.6302973961741305,0.49371939992421465,0.6296670611585056
27,0.729867017292745,0.8783091461220265,0.4595658212871034,0.6498141194015078,0.4753770813596559,0.6421125575811872
28,0.7528385733069254,0.8831816325457832,0.48109041960320326,0.6564312203435207,0.4407901322689763,0.6705406828052276
29,0.7580680059251368,0.875284565337819,0.4498645334979509,0.6811895810441053,0.3894466069498503,0.7125371931126332
30,0.756034152755355,0.8331628300048118,0.4134429068710668,0.6913197038547786,0.3392268448324239,0.7559186325324057
31,0.708303513473029,0.781138423093564,0.34196289246703365,0.7583643164767623,0.3037159129374081,0.7866112719538404
32,0.6552369222575437,0.7277634680781377,0.3046324399403261,0.7575278766111494,0.2819024084351909,0.832238507082493
33,0.6193698716775127,0.6862037871956719,0.30212030797194644,0.7665613431541939,0.25772899262197557,0.8759568057454653
34,0.5649484879250369,0.7165425968533039,0.2616518339420752,0.7645539020863881,0.2389621361126113,0.9135552986901673
35,0.486307274936338,0.6727427852830693,0.275258500951695,0.7843494325149426,0.23195734589760858,0.9674545611909137
36,0.4141970274453672,0.620386806681574,0.27281495961726426,0.7561152315440207,0.23172009977512711,1.0
37,0.32832248722600393,0.5684311402426944,0.2511145978016702,0.6935315889271155,0.254744775236564,0.917691312376214
38,0.3022618710783415,0.6236782622408586,0.3661368040194111,0.6749256504999154,0.27848116452993443,0.8805794265828241
39,0.2614383436246525,0.6252592931053307,0.3958279746900561,0.6443866104608491,0.31088303009241147,0.8495499095306764
40,0.2619809263851671,0.6269373693425582,0.46169213093952016,0.6234572421663431,0.3414618949285393,0.8078528214894425
41,0.26014013947372794,0.644672411213593,0.49204348646192364,0.6028996168067399,0.3687943191066954,0.7735856127123029
42,0.2673168783183263,0.6565523822617234,0.5139539070939864,0.6062081764087872,0.40015981695723746,0.7451013504102336
43,0.27116488857081034,0.6646799322299815,0.5367688667112507,0.605334573206933,0.4281415366276411,0.713678818649344
44,0.27143451558677156,0.6843275766557356,0.5547353258912495,0.5789033510372041,0.4468085090722014,0.6927928468454556
45,0.27300567548224947,0.6818569632076731,0.5603554709604404,0.5789962867709297,0.45834581781912087,0.6817135426591134
46,0.27763926568247255,0.6985083317496068,0.5686935198998576,0.5612453424843408,0.46407701873521795,0.6768476366336118
