frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.37560484228312835,0.38839239644176593,0.49859367496741436,0.5290714346181813,0.7213287549038503,0.27340388278090194
1,0.38017180770298786,0.3327416702785633,0.4815030229277211,0.540857793812552,0.7403375296314263,0.2675454299426418
2,0.4036594804412174,0.2652714426258832,0.4779118981361346,0.5488189846397583,0.7585155157933157,0.2687410310643822
3,0.44404728847505903,0.16964218144792328,0.4648776661268048,0.504614142080756,0.7685344769823299,0.2741062956867748
4,0.4859948363159419,0.12513673608387849,0.4680810448860772,0.41565457829309205,0.7605366659738758,0.2762882585567854
5,0.5256854879208788,0.1175758326281535,0.46429306441654655,0.2954480240400095,0.739047951926003,0.2787691327198298
6,0.5434747930686109,0.13549083954235547,0.4827646888636356,0.1966625206926789,0.7182660306960745,0.2733291586285097
7,0.5479235963818764,0.1772581233273479,0.4953395909577625,0.11040450305766361,0.69237541887245,0.2614628193306698
8,0.547634099220721,0.2843628958466629,0.5281578186004754,0.046428222112836294,0.6626532921492345,0.2496712188686869
9,0.5524196645377795,0.4012645077844971,0.5563857297529461,0.0,0.6331791691042263,0.24200442392237717
10,0.5328992845284447,0.47282133839686835,0.5547601790790136,0.06940326161437235,0.6012498985788367,0.24559122728759827
11,0.4551515724422336,0.5281349542149113,0.5460448413373062,0.08166778740755767,0.5767728480256559,0.2632711614387193
12,0.41245664927714343,0.5727023178056181,0.5290048945479925,0.135292138487307,0.5742061068088504,0.2932508467183271
13,0.3573812913936631,0.6146347168617091,0.5102916744961538,0.16393325370232062,0.5662950855141827,0.30317432868703964
14,0.3365640822644587,0.6307059365819764,0.5116756295653366,0.178779766381663,0.5761032734243902,0.2976446679926912
15,0.30838832794711074,0.7064594470014379,0.5191263187093426,0.2110548021155554,0.604957405547963,0.2865554804365811
16,0.26338333559810717,0.7311510598336464,0.5070644344425852,0.2533231368931521,0.6160179529469152,0.29272776296811676
17,0.23210878003533053,0.7078010085791144,0.4999746473748102,0.3654728998839359,0.6301412367363656,0.29878049272921076
18,0.2529023567432161,0.740273678561846,0.4864065189056017,0.3663813623968678,0.6356095125619704,0.2912332652368075
19,0.24521000360394435,0.7700013071625629,0.4721106209603574,0.3914841810171454,0.6455292820258794,0.2917413865363816
20,0.24376842590349712,0.7370814499872724,0.47096826149592413,0.4236635693378446,0.6541594859670876,0.3000209224690005
21,0.24662794888307277,0.684788067669742,0.4750485428205839,0.4435784553544089,0.6602725445540429,0.2963145663333378
