frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.29978779963210916,0.6224106459846552,0.6554811386842719,0.587928466258481,0.6276961479778002,0.5352705039272545
1,0.29753605388044124,0.6213616499155501,0.6567760630054981,0.5900991431820751,0.6270341804058827,0.5354841576555921
2,0.29784166854071886,0.6276821352561142,0.6614409748020464,0.5933227465079964,0.6260412200148526,0.5334487794133087
3,0.28955835798432716,0.6355098423855003,0.6695130235421487,0.6276161537439023,0.6316312065399166,0.5251498379626834
4,0.2612861187514776,0.6041346350478297,0.5758379858619738,0.6892697477853165,0.6585697692068966,0.4985100088618016
5,0.21398215902341702,0.4009475047526718,0.573550640032267,1.0,0.808156952274633,0.37606126534470563
6,0.23148580621724016,0.006623444494096169,0.47378308956206083,0.8122691605644247,0.8484268961502035,0.21336601726414484
7,0.3084920511356756,0.0,0.507987135669858,0.5513672016250689,0.8181968690583301,0.11416104932551745
8,0.3496462366149428,0.14074724875218703,0.6352665208992294,0.40385862185928495,0.8500450411111472,0.03412911152917966
9,0.41144959376315443,0.30559489816785457,0.6883478039357208,0.3620164595011118,0.8927422114612871,0.0
10,0.5625529780130434,0.5246835970340299,0.6900301441399367,0.3838365794306656,0.9547101157988883,0.04225937723926654
11,0.7672225393695111,0.729597594504321,0.7292440613921497,0.4521156026831869,1.0,0.1521922415987256
12,0.9328714515543101,0.8323461914247412,0.8145020909843547,0.5309402034188173,0.9081882178263362,0.30014506202073404
13,1.0,0.8901015670562217,1.0,0.5865029563490648,0.685784168256291,0.4687102855333257
14,0.8540603502459333,0.7296278904196741,0.9314114675101365,0.6755329551624,0.44249122167153304,0.5856376634069024
15,0.6286724214483828,0.6304239155955799,0.8800602882798735,0.6502624350262747,0.21920452458385437,0.6531199802684627
16,0.3806430593757388,0.5671546833698147,0.7653958010486763,0.4879965085057902,0.006987469606599302,0.6663780459425341
17,0.33993288010102585,0.7922836303595368,0.39038253338145074,0.0,0.10883915049765273,0.5831862139186023
18,0.5242848328633787,1.0,0.14075402806376971,0.7987591489065875,0.6270157889048807,0.35983446465328434
19,0.6286954867057623,0.8874809703781688,0.005827159445517646,0.9724454204155262,0.688119455292158,0.27799206065043564
20,0.7763246665628729,0.9809552302110868,0.013517099369520509,0.6121946502292351,0.6440063922931732,0.4540015996519139
21,0.7173150887147463,0.8480962804189924,0.0,0.578646410007507,0.5953331042284662,0.5258695299610242
22,0.7027695607798363,0.779494967091062,0.08508289638482605,0.6139927436457403,0.6503686773298589,0.556445170534687
23,0.6801021790901909,0.7805098802553946,0.25360349841849406,0.6208449379063563,0.6778221116933559,0.5773836999440763
24,0.6308290230133605,0.7539138535646931,0.3020623261935593,0.6228374241018271,0.6603718111115523,0.5994354980797294
25,0.6250338770967762,0.7458702880384153,0.34123378691065015,0.6516069505970503,0.6291855885643453,0.632856164869615
26,0.6188639207477756,0.7353916883156228,0.4205744369202029,0.6413043561298628,0.586451653278509,0.7156656563762827
27,0.6025798490378904,0.6579742636199075,0.5460812618082238,0.7423702505390922,0.5056727302132652,0.8270716465095639
28,0.45349467480870254,0.5077027364785542,0.556833379327913,0.6870180765230819,0.3522975844588131,0.9540634430040894
29,0.2361795860939563,0.32741553120100586,0.47348058674931537,0.5147249426530162,0.1701634606980308,1.0
30,0.044835977188460524,0.4058478690610539,0.39742501114484047,0.6024428140816893,0.0,0.88283648492838
31,0.0,0.37863456309503074,0.5279417071772773,0.9019795341041391,0.11156060485563804,0.7795832550232794
32,0.09884904365676586,0.3120971590005378,0.5172320461927102,0.9399501065961254,0.2920214091524708,0.6941536272393853
33,0.16944891333806172,0.3726889897069628,0.4873001889315813,0.8047690115946842,0.37340712528662645,0.6006612172996854
34,0.1672432981011527,0.5693738591694375,0.17763283588426346,0.8967958327688611,0.43074122048818986,0.5320206426756738
35,0.24999855842141377,0.2790291673925064,0.40144246078077567,0.7399727926504186,0.6285604039944316,0.5083045595559547
36,0.30727247565173765,0.6896259211851763,0.8386014817330758,0.3909155705719317,0.6201938066746839,0.5264767714656728
37,0.33207339364898136,0.7097196870431944,0.820201880824506,0.523845010226709,0.6251953735655307,0.5083607848028008
38,0.2862023630356186,0.7025092591891299,0.6874827520326066,0.5951046537892299,0.6305646982111861,0.5288157704602806
39,0.27407292081120505,0.6681764131151018,0.664720742140234,0.6039493342453167,0.6416711052573062,0.5346745096816526
40,0.29441359466269945,0.6484537722201604,0.7178020251767254,0.5590941474754594,0.6253424694409312,0.5312222419607813
41,0.3021116243130878,0.6564973377464384,0.7244093234551128,0.5423119263391744,0.6298475561362628,0.5314134011710252
