frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3880065607872944,0.6788320652461736,0.7426581914587792,0.5284961805807535,0.6682123228208989,0.5419018638710443
1,0.38717737037535405,0.6632019347891326,0.7224901779154821,0.5119251492691935,0.669993914854091,0.5421426764067049
2,0.34239745133052324,0.6210779035076879,0.576970006707765,0.49417658201155024,0.7152166101416445,0.5249003001085412
3,0.26672291584080987,0.43322682578071203,0.6141949084869198,0.8617367498283023,0.8789993984869955,0.3942820759836849
4,0.23970149145170136,0.08116934700866771,0.4454403168620436,0.6486683305304275,1.0,0.2582599598815496
5,0.36246531401950044,0.024908644764947797,0.620589644488453,0.36518370339051676,0.9678340645115624,0.168117974274161
6,0.4886040870358988,0.0,0.7613249433034144,0.2663569482088222,0.9183160637925091,0.06752461105060857
7,0.6867842322896929,0.23290200716719323,0.8679017472130832,0.19442067145632247,0.9302257623181045,0.0
8,0.9884895278342493,0.43227708439987994,0.7854984508256938,0.2601267565489656,0.8454179436369414,0.08721366921039918
9,1.0,0.5888114110191184,0.739591784584917,0.16860068216310697,0.5556558983066567,0.31536208703465685
10,0.6575116286681674,0.7851113033346866,0.7466636854377615,0.0,0.223819401846798,0.519467504948558
11,0.25239756043452477,0.8821120271152928,0.4789216469160251,0.043011908931330355,0.08234290058557726,0.6269192981497117
12,0.5220190059170736,0.9989090331350291,0.32123806177532177,0.36263595144715116,0.5275899911266881,0.5877723599715564
13,0.8395298344892296,0.8114322029410207,0.37359057079886276,0.8903613907881686,0.8002684532924889,0.40700676368545824
14,0.8938090752708507,1.0,0.24772734532213236,0.4767491551842187,0.7032092730545337,0.4661509943906248
15,0.9125131379401892,0.9719879252211061,0.13543297026224158,0.5246852804851497,0.6615985331580508,0.5187643266660044
16,0.9156807907858033,0.8897841015411231,0.10595713418724233,0.595080074758177,0.679121417915247,0.5487602843846041
17,0.9262166005375191,0.8750436916341554,0.17187849362762314,0.5436970169299714,0.6778523563959037,0.558730036929447
18,0.8988096753428594,0.8620580083676098,0.2174210240521289,0.5639719015270314,0.6605003151433237,0.5741807471414052
19,0.8093989460553447,0.838985294896464,0.275804133260932,0.6129356888259243,0.6874679803305296,0.5638353194696987
20,0.7552397196754519,0.806259819584444,0.31073561823234414,0.6721118343624677,0.7049176361665893,0.5477681215952165
21,0.7125000454600007,0.7846523205112362,0.39646724374740466,0.6563757849976704,0.6791702371960047,0.5555898017154598
22,0.7303785545174512,0.8010591911310395,0.39927172836745767,0.7128329121086581,0.654813923968622,0.6039455172545376
23,0.77563125756909,0.7703708934277189,0.6549525665186698,0.9183223373184027,0.5770347869026407,0.7067929123111887
24,0.6797397505882524,0.518904796370505,0.6105024435429776,0.9692343807681749,0.39446005228075004,0.8701138573404015
25,0.4373433902977447,0.24106484015040514,0.588667071262018,0.7636165162142576,0.24212325122790324,1.0
26,0.1059254383253262,0.30858474411707587,0.489992653400198,0.5462875749764146,0.0,0.9598127459893664
27,0.0,0.349702543824033,0.6278659724662216,0.9664725352046016,0.08039048902580463,0.8452713541332271
28,0.07271781704713652,0.25456952707115993,0.6755422110071229,1.0,0.31431361170266264,0.7538289619051888
29,0.24295642749857244,0.3962186876621886,0.6537068387261634,0.7887085703708143,0.393190966783371,0.6140982854336742
30,0.1443700516789286,0.3946687379737673,0.0,0.8881776064131326,0.4117876838929512,0.5237636497977572
31,0.4375215935003109,0.5270676293537168,0.7260740409493083,0.6625417359505005,0.7030140438875744,0.5154410758177235
32,0.4490066080656951,0.7188271223542287,1.0,0.3789286694664172,0.6434655272815617,0.5220394150071533
33,0.4115657515265468,0.7500308930746552,0.7946465646660491,0.4892523866768896,0.648151315025016,0.5275396319986966
34,0.3691533893158087,0.6473105371864353,0.6930590602740601,0.6104949836926626,0.6833435184036459,0.536700246852487
35,0.3886866423970876,0.6557593517750278,0.8082665218641197,0.48368588944666535,0.668163527518177,0.5410349292786251
36,0.398040492131783,0.7037124649142937,0.8146612578656529,0.47715594989056564,0.6701891440210505,0.543481611140252
