frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6101391168987461,0.7161062688861329,0.29375785616859673,0.43775723166193226,0.6972232507097825,0.3846649454492995
1,0.6089422014088284,0.7156800754571973,0.29541333475970155,0.43419240545402343,0.697280716028943,0.3835621529805741
2,0.609341173238801,0.7202284676250196,0.30115803268166136,0.4382766132845148,0.6980737464670094,0.3825708754316866
3,0.6095668212409986,0.718066059981485,0.3041186381749619,0.44675979233178054,0.6982346471022456,0.38342585155671965
4,0.6098595095916752,0.721279977642312,0.2971543954427536,0.4518906187684072,0.6968324775058394,0.3846897319533159
5,0.6078499342677559,0.7114425948891722,0.29467251477628303,0.45329136261387687,0.6971198041016418,0.384974715878915
6,0.6032862851798316,0.7188939931180242,0.2984381268219625,0.4508754679960803,0.7004183518144729,0.384119739753882
7,0.6078368532241502,0.73518366491415,0.29754486373726297,0.45905960984231264,0.7038203461354449,0.38538362015047817
8,0.6098464285480695,0.737912001537091,0.2995908106228772,0.4677867380523109,0.7073372598026728,0.38134417479111493
9,0.6136382960632599,0.7467258213830326,0.2790885507207617,0.4735471221881219,0.7165203171746857,0.377713621529197
10,0.6154892637334606,0.8178826570714921,0.23841031264207965,0.5046626013060326,0.742655846956203,0.3878618201097558
11,0.5913367518460623,0.7894255122181272,0.1395763686448611,0.592657883264898,0.7837670150671493,0.3986667271314521
12,0.5597738287560582,0.6786082339173114,0.10316386296167529,0.6638363141322666,0.8502551459041517,0.3540840604578868
13,0.5302057648159171,0.4901783374962883,0.12061993527854296,0.6621916211240645,0.9094566087776317,0.18582722065801713
14,0.5187745678350218,0.33785610731690274,0.1942927442432671,0.6370883306656676,0.9259263566972973,0.038709348718171895
15,0.5815570366203816,0.3445913608495922,0.24402663742611858,0.44146370178025124,0.9136975922415203,0.0
16,0.6506854466849366,0.45944699655901206,0.30159396646251774,0.2909384243845311,0.9387182790224338,0.05885705120342677
17,0.7458549443074568,0.5744703149289968,0.34022625765558556,0.27841826245244994,0.9736231136195956,0.1628048193680476
18,0.7988822248238964,0.5352954533545266,0.2897970099756626,0.3515483020849882,0.9628080140824699,0.21109238664146215
19,0.8687546192435234,0.6179385512916805,0.3636222620416678,0.41858745254687385,0.9833808354752782,0.21746133728424036
20,0.8980970351814668,0.671586522506157,0.4587788505255275,0.5266496174922435,1.0,0.2129386403153827
21,0.9229134100318525,0.6950411346526698,0.6125671953143804,0.5596852220782063,0.976427452812408,0.19974226175023033
22,0.9140510029890184,0.7053326579448393,0.6759674788050601,0.605469211573733,0.9439706701708505,0.21820479848943544
23,0.9662280156710902,0.8277200398246318,0.824337407397502,0.6876883754798834,0.9104795004923397,0.32883128772645
24,1.0,1.0,1.0,0.7375329526014089,0.72461153348265,0.620130354367267
25,0.7117886364974197,0.6070810990201044,0.6351581931480837,0.6073893370417852,0.17630563175597908,1.0
26,0.0,0.9068383085011615,0.0,0.0,0.0,0.7850044572489111
27,0.8159284597725207,0.39411713332518206,0.01110160198978368,0.8295652174450897,0.6050018360333207,0.3850862429728709
28,0.8212230121719111,0.8489563501074217,0.10018186194538795,0.3183474333841228,0.6303673260212621,0.26920598881381175
29,0.835448647093065,0.5772300920507939,0.016455831617234115,0.5434428483792476,0.633390031168471,0.3720137725795647
30,0.8116035397303998,0.7305479380272834,0.07145302345484207,0.31873303418891996,0.6252988261525718,0.39255798608437453
31,0.7913508139679384,0.7642940734659656,0.07556631274905729,0.42401731618453387,0.6386884036058682,0.384119739753882
32,0.8008770839737593,0.6760510733436971,0.14972052098098476,0.46336415436269845,0.6458486569008899,0.41384566079437946
33,0.7751025226792594,0.6454035737367033,0.17705597603701426,0.4183041492627445,0.5958992346249585,0.4145643354955581
34,0.76349963700104,0.6650468987441267,0.18426091840282421,0.3725595138886144,0.5145274054523579,0.38675901546691244
35,0.7101927491775294,0.6993624565509772,0.15611778235404242,0.3542002750412381,0.42762734256571827,0.37625148562282335
36,0.675568861883801,0.792352972000489,0.12022946698403363,0.40446193626467825,0.4661180627635788,0.4065473866886369
37,0.6335329282570163,0.6355102967633753,0.09038806129817338,0.5398072002161336,0.48815051907195356,0.4645990226009455
38,0.5923211003773882,0.5875216153429634,0.1449974592816453,0.627015538916846,0.5030686807901569,0.4847095575042936
39,0.5314697206543137,0.5204275907844405,0.21531919445855954,0.6908125128446941,0.4961842587686923,0.5341866578363732
40,0.5182039073077249,0.5142303191210634,0.236300179187505,0.6584064504946066,0.5159525544011891,0.5701823956777012
41,0.5123354241201362,0.8582243104923931,0.0387419432483753,0.6280464313377316,0.5337785019203456,0.5619424048569861
42,0.595462185973197,0.0,0.16517343745821186,1.0,0.7268412081917925,0.4355422276018297
43,0.6146635228558535,0.3518121954201673,0.31811131020833894,0.4503718280220564,0.7663778107488513,0.3904515228147534
44,0.6084631081867711,0.6691132032628251,0.4023642052900431,0.18356088971333748,0.7278411205540756,0.40669606919038165
45,0.6123220160504405,0.7184957467991825,0.3595303682704394,0.2998386798020569,0.6944648815138856,0.37372372482963084
46,0.6243500356458438,0.6736336483205534,0.34501350592388547,0.3937517237240475,0.6831210987820706,0.34931353497121886
47,0.6204649656949631,0.6606976297357251,0.3246422936000642,0.4027149302724991,0.6815695125806083,0.34708316352975155
