frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3873070912287556,0.6860160370127277,0.9875789327596974,0.472791834557206,0.4087365113938518,0.6681774878588825
1,0.3823793709708927,0.6881457376153779,0.9907304605278376,0.47062777902114383,0.40546892719772853,0.6662709794692153
2,0.3905645633912873,0.6578893014673821,0.990776721485902,0.42551896151096097,0.4006248596498946,0.668519213159559
3,0.3714885719867161,0.5272661345475075,0.9309670853283373,0.23594420797094923,0.39578079210206063,0.6765769183308517
4,0.253687243602266,0.38503059149680313,0.7756227881479426,0.09818051717944473,0.4106569598698532,0.6278889973447813
5,0.0414924789998045,0.15505046564251312,0.6913411051742883,0.17976300603879558,0.6004356760153801,0.44419864224186645
6,0.0,0.0,0.5532694932112044,0.3089545309090957,0.8421806960824529,0.1674490552659652
7,0.08692127368626675,0.030628215779061906,0.679058820808179,0.25231112296265323,1.0,0.041025908902622726
8,0.408766360617308,0.26079193651289057,0.7337450558601069,0.15906800061745818,0.9928915470134202,0.0
9,0.7880445399492088,0.5559895534513543,0.7834813683991396,0.0,0.9175934584558338,0.19610064889814088
10,0.9621654620042976,0.7476855570498139,0.9064025165961188,0.10238256455949359,0.7339486368319117,0.48756273114678034
11,0.8234957999609298,0.7342372321235962,0.8990123285453242,0.3167493006220862,0.4148131253306518,0.7033939429517372
12,0.6817689001758155,0.7003961059526049,0.8481888834917771,0.27727119728883176,0.24799356024292604,0.8426770263141382
13,0.757604024223481,0.6837715896103658,0.7601427150556288,0.3687074617609209,0.28264732839578827,0.790697671130943
14,0.9003613987106857,0.515685887520597,0.6303055536280157,0.45045802178137845,0.3294255996452096,0.6472958065421294
15,0.9453946083219378,0.5670098360956712,0.7048493049291051,0.4018404968763164,0.33598943649140484,0.5440025928570648
16,0.9253223285798007,0.6725309931106022,0.6262114588393126,0.4004748309617382,0.2447546445007513,0.4735336864753951
17,0.8703164680601679,0.710108275080208,0.6089445562417598,0.42774603857181537,0.17971794747161982,0.46441482687729396
18,0.8110177769095526,0.8225371894377866,0.5745437513010895,0.5147071142239438,0.1371245101369457,0.47538624474907487
19,0.7049033014260597,0.7818617438759634,0.26432933176046086,0.487856125801615,0.02986698118983323,0.5117178397270877
20,0.6546249267435045,0.9822922738684817,0.19627946244766736,0.5015127436624147,0.07784910221272594,0.553732981349323
21,0.5978706778667708,1.0,0.0807022413434183,0.5136776319165607,0.1642684951094941,0.6140577992173186
22,0.5603535846845087,0.9450179234501149,0.03453958781486368,0.5374821396007899,0.26092063924231473,0.6722063404445289
23,0.6002930259816369,0.8992614895970552,0.22216246848472246,0.5474829929613647,0.3966406767512413,0.7145632073674406
24,0.6160334049619066,0.9103139013452916,0.39853815372516366,0.5638078798415466,0.45064204664149066,0.758520835904122
25,0.628789802695839,0.8595912260007069,0.4707283787847247,0.5706572028277075,0.45376634489096335,0.8011475064205144
26,0.6469525297909747,0.8583978592837046,0.5315788864987395,0.5562862515684681,0.4250458484051582,0.8414180076722261
27,0.6198866966204336,0.8557449132743687,0.5455554784539588,0.5352760765956965,0.3594358949432396,0.9008255498701672
28,0.5721136940808751,0.7975132073566468,0.5348229361830085,0.5546894723255,0.26278375081041894,0.9558085640657982
29,0.5055040046884156,0.6859380091889238,0.4737873846367359,0.5429447826166116,0.1652717220284176,1.0
30,0.47542000390701306,0.5559895534513543,0.36649087502602185,0.5797336028747229,0.14239852000936992,0.9620137109634112
31,0.49302598163703837,0.4651100880796435,0.21298545092868873,0.5583872649372471,0.22443245613684307,0.8769042663585613
32,0.5329263528032818,0.484910795837904,0.17769412254527794,0.5077947697129905,0.36141365216559196,0.762567677752158
33,0.5670687634303575,0.5738441554865035,0.2274362177040687,0.4989284895810949,0.46526025464683823,0.6663429188475923
34,0.554390505958195,0.6453773104268122,0.17496472601947588,0.45222287218545315,0.5316727840115864,0.610946239972908
35,0.4991453408868919,0.7082034782049929,0.033128628593898216,0.4210648073892521,0.6168883271348832,0.5712692606817829
36,0.43364915022465317,0.7637822381133791,0.0,0.39927725685075766,0.7662520141841822,0.5574380802255013
37,0.4537995702285602,0.7365505276057851,0.24762334327943936,0.39997059683592723,0.9177367725640305,0.51635820353571
38,0.6159552647001366,0.9034795819544593,0.6545867739920894,0.3844020508232163,0.9695597342158336,0.5266101922813589
39,0.8169808556358663,0.9974985197662838,0.8885226563042121,0.45842088329796654,0.8284510411802347,0.5579776520701003
40,0.9273490916194568,0.9850966856534371,0.8992494159554045,0.4945793850957005,0.6184934789405424,0.6325293611534036
41,0.9685631959367063,0.9794190140036996,0.7417424189854972,0.4464030521491661,0.46907245498334615,0.6523318811097778
42,0.966258058214495,0.9630974292126993,0.5619318576087712,0.4796831650123981,0.4027745994343923,0.6623860056403229
43,0.970712053135378,0.9332494916716774,0.4901637637915482,0.48375914870037146,0.3755446090999981,0.6761452467182275
44,0.9041365501074429,0.9202876931762373,0.455248305692411,0.5098327615569772,0.37909882151251495,0.6686810811787024
45,0.8432506348896268,0.8447613496059595,0.533319455045914,0.5949239371687164,0.45296376898813373,0.6153887572376078
46,0.8559288923617894,0.8055776124403891,0.5913885226563044,0.6536053369591456,0.5197775722235236,0.5517005657941103
47,0.8641189685485445,0.8110349702346802,0.606024333263942,0.6758761282101808,0.49693303865842453,0.5624201870059812
48,0.9480953311193592,0.7112282038453948,0.5170355978072306,0.7336961168543338,0.37313688139150936,0.6001366901202706
49,1.0,0.7039073580237848,0.5106342377350636,0.7146819056140269,0.2514618236166894,0.6601377719499794
50,0.8455948427427231,0.6247550155826155,0.45882196470288905,0.7394949228348597,0.09642282466277817,0.7332865659634356
51,0.7575210001953506,0.5802699762703618,0.42856151550898625,0.8055719078487829,0.044485189195180755,0.784276688427018
52,0.7567689001758154,0.4421010598014421,0.43091504175051465,0.8903899420206102,0.04130358219935707,0.87273151734498
53,0.6330044930650517,0.337777859375502,0.3852207804223626,0.799499960428345,0.0,0.9457903827176698
54,0.5538728267239694,0.3801745069330016,0.48117757268753036,0.7259433546103745,0.05196627575999993,0.9452867893978498
55,0.4867845282281695,0.47897150148482354,0.5949679642865404,0.7983023863173644,0.1165443620105925,0.9384701136060797
56,0.34132154717718294,0.4366850108550472,0.7111060995073208,0.9015043339116121,0.17647900356789895,0.962625222186387
57,0.26739597577651886,0.46215880039105717,0.8471075335970208,1.0,0.26232514003188007,0.9503048570319275
58,0.22367649931627268,0.4767637730583693,0.879814030948581,0.8626355143404829,0.3369639949563798,0.9305383156003324
59,0.30857100996288334,0.4795681848433247,0.9606608377859507,0.7117404745122418,0.41535771330949034,0.8395654670697275
60,0.3921566712248485,0.5826980185522626,0.9667325885319086,0.5854693666879656,0.3954081585238214,0.7102286080058968
61,0.4065393631568665,0.6444042575652564,0.9630143640274791,0.5830532044102433,0.3691526984928561,0.6586089673857678
62,0.39290877124438367,0.6659582964231128,1.0,0.6274476885219865,0.3826243936326294,0.6683573451404154
