frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.8369282272817494,0.5668121305860907,0.41366925363102675,0.5498854511749657,0.6528051375490371,0.52959680694814
1,0.8397361258080136,0.684195989614981,0.4301204566219636,0.6998573999248369,0.6632948629045388,0.532827086398834
2,0.8241390775781527,0.7329724355079269,0.4128159754675964,0.842594326419629,0.6736954666965641,0.5553544812213774
3,0.7998376703418404,0.6764969894492625,0.3524773946923473,0.8764318028943947,0.6885611151077756,0.6030307220176889
4,0.7769762434843732,0.6636883389493454,0.28746022411022776,0.7618635703960057,0.7121696957228006,0.6712555825808043
5,0.781174816652191,0.6484008175440535,0.31891074447863393,0.7684206864826598,0.7451094038555469,0.7347111275053123
6,0.8020501072715848,0.4980873335911175,0.3361102067821174,0.8569942514172444,0.7773450446317952,0.6883879012590167
7,0.8205903287428428,0.28090647958901843,0.3703174719862215,0.9873299346308375,0.7945278799622729,0.5524455481266725
8,0.836742382579651,0.2524719659724908,0.3173932220833639,1.0,0.7829954112989925,0.3997936663611947
9,0.8612195205206685,0.21291360547975474,0.26081694164102454,0.8295502367262763,0.768833830244279,0.4420071686541294
10,0.8742855409029018,0.2117328619565818,0.2766905409521009,0.6896886236591595,0.766267106449797,0.5153057756220796
11,0.8850986683658182,0.09153869524388221,0.3174142258535407,0.6836574843025194,0.7561962471888573,0.5508388661962061
12,0.895643774897817,0.0030312655360989925,0.36115195177534365,0.6942470350619842,0.7295307741802308,0.5431098706936095
13,0.9136492187569139,0.11884770480030935,0.43854034299156697,0.6371966811444818,0.6894701673140458,0.4892267716093461
14,0.9252436525184485,0.2476937524167265,0.5673564654855546,0.5503646662516761,0.6537320088142259,0.47806454281190375
15,0.880407037825086,0.68908468209689,0.7750574978208589,0.6278811557634115,0.5923889309161827,0.4681876662054317
16,0.7390120900196337,0.9800516488979728,0.8588546644122619,0.48188321258713457,0.4632057448435803,0.6091192044102964
17,0.4415720691847992,1.0,0.9553433591329643,0.4247860970163285,0.2701751281628151,0.828270872296586
18,0.08267813593971048,0.6998218527315916,1.0,0.2708985832757866,0.08491600288264209,0.8970200164433492
19,0.0,0.2949511130751809,0.8709055775511705,0.0,0.0,0.599834257130025
20,0.19656174658620987,0.7402226150361818,0.7076669012087669,0.08409696345762827,0.133443254598311,0.029360046849204707
21,0.4878600425040741,0.23718444456719884,0.4521717898362756,0.5905254964814036,0.2493026180742068,0.0
22,0.6961097773277048,0.5682138319615534,0.2899386689910839,0.5011805135554935,0.31739227188027636,0.09536938056589161
23,0.7790761621931193,0.6937524167265094,0.21731550813371,0.45946514544608213,0.357132039366688,0.2264916879068372
24,0.8962721069858643,0.8463100038667624,0.06063788450026781,0.47343260553658434,0.4365759099527911,0.3540116392883083
25,0.990648345160389,0.7543846323813733,0.0,0.5305414000370096,0.5487901594522944,0.5012515293196937
26,1.0,0.5252306247583274,0.0462791821131893,0.5993267585131989,0.6614945863072116,0.6412190450730845
27,0.9657186058360293,0.3885681931171629,0.1618051690278405,0.6141357675912756,0.7449578936951196,0.7555980258343595
28,0.920974281368879,0.33513091752748164,0.2706860881528234,0.6322993051737382,0.8130208145346639,0.8460965972230751
29,0.86041672197759,0.24909545379218914,0.4262531374381701,0.6838795562208857,0.8855487799933945,0.9415674380945496
30,0.7830370564221987,0.05068220736894439,0.6292965837367808,0.7901140743182772,0.9462056095938582,1.0
31,0.7325720021795664,0.021798873114953314,0.6344031253610023,0.8951446980335231,0.976632059865173,0.9783858808596464
32,0.6776820740774454,0.04573827542396285,0.8184512870060175,0.9597807291873492,1.0,0.872835209537548
