frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.37388304064182765,0.5836901678369841,0.8947348785648427,0.27492481566397553,0.5055120708792883,0.5558275430171367
1,0.35224313075228836,0.6083641508586487,0.7754155763173463,0.2787970107326307,0.5083668528958338,0.5534909694242854
2,0.34202195814385844,0.6188745489661782,0.6206170622125342,0.6469173083296683,0.593004880870729,0.5271766402875208
3,0.27117721444782217,0.3924892575346978,0.5012124862096349,0.9519925007916327,0.688900450802313,0.5021140489561853
4,0.22820725405957665,0.2807601323531614,0.5296246355879359,0.5822556582489685,0.78447284851491,0.40895688274802544
5,0.21795258313862434,0.1369533320357534,0.6360143046724689,0.4799248099388815,0.8640117763109859,0.296954109228393
6,0.224869984674522,0.0,0.7115295446914423,0.1454887126815746,0.912650818185797,0.16867871690855593
7,0.3021882772655327,0.059764788669132145,0.7748080008101007,0.05744359923588093,0.9038710122298986,0.034937413314700724
8,0.5716612650637725,0.31917099609228794,0.8719614562625579,0.0,0.8589665322885297,0.0
9,0.7273237360667957,0.4687607611803986,0.9516817583448365,0.0766165329413971,0.7891590044538671,0.10552155302341425
10,0.7705323719317639,0.5669064694345047,1.0,0.2757894895472895,0.6729388126148158,0.2275938857671701
11,0.7338977798993376,0.6287411477594287,0.9764910915573652,0.5637218297208544,0.5244362210364617,0.2943393610505923
12,0.7456556875947374,0.7352637331376982,0.9266112742563861,0.4565037825696446,0.4170676492419274,0.31062587696495386
13,0.7272190538401628,0.8312759204084383,0.8295857294370333,0.48124062123401923,0.3270791453174401,0.3462586925799973
14,0.7222780527430931,0.8673399110658623,0.747658968933705,0.5513158094483332,0.277470551504858,0.42435327278609847
15,0.6782528955103887,0.7945718734560047,0.7619263341345512,0.7395488869659961,0.2253842393318901,0.5107371331341213
16,0.5813757756952993,0.7458939078618377,0.5728211223092133,0.6209398602508235,0.12148089576776873,0.5804450714103279
17,0.4738629416543141,0.742177089727658,0.44734612084357067,0.7887969955888334,0.051601553844487155,0.6565229576158105
18,0.3034151529616695,0.6980693506610173,0.3215673316243052,0.9693985227262779,0.08214235168225344,0.7775938919163355
19,0.14673098342670987,0.6815626356844485,0.2107061199908331,0.9612406330535683,0.17566791556617734,0.8955215640919122
20,0.08655126498002659,0.6116842089503077,0.10218993663094052,1.0,0.260808677442214,0.9702225428108664
21,0.0,0.4793310475962331,0.0,0.8238346081640359,0.4317545212049222,0.9835326849534742
22,0.10846334865881127,0.3185009956431257,0.09286311963374931,0.8325188001931462,0.7329251684671905,0.8631849881760427
23,0.29346196685341963,0.25855279902980943,0.28335402998438436,0.6588721911903656,0.9300129281235878,0.6791794214594481
24,0.4147426073411552,0.3453347007830397,0.4524199092900427,0.3368797151459136,0.9933926981177564,0.5646036184341106
25,0.5343818305152878,0.39044931203305844,0.6076074849038805,0.3283082890017138,1.0,0.47898470061646475
26,0.6539540570643754,0.4367167732179486,0.7292238489375423,0.2840977460452435,0.9484523023118757,0.3989986097556566
27,0.735773685400598,0.537542483268704,0.8054319382191643,0.2533082640698527,0.8778188683570843,0.3406258656231596
28,0.8323451331139194,0.635748079831115,0.7752396991968278,0.24161655085540107,0.8047076984015025,0.2941446511394588
29,0.8885385523704243,0.8153456303993054,0.7805320016415197,0.12218045119724828,0.7368033585778702,0.28771906009430553
