frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.43972129467385196,0.42496636403721993,0.6088747797061191,0.2939826236541563,0.47591083715161575,0.5266490145146117
1,0.401469567229808,0.5006576443142974,0.40822936240239954,0.19425533684633287,0.5439969235440709,0.4877090961056053
2,0.3537568464090103,0.6886044749963254,0.1783767696455456,0.3139751656061581,0.6793543387652718,0.4552216874515321
3,0.24015053834540065,0.5857368442871626,0.14413347183156128,0.5493142942675099,0.8245195960189614,0.4256577971539877
4,0.2436495079401814,0.5054439381776656,0.28156767544729877,0.5046695110313667,0.9227824635366385,0.35997371093975267
5,0.3326142537551934,0.43717329775647185,0.2364993405772575,0.45573780556624055,0.9555111316871395,0.3370699051293564
6,0.41501085507102636,0.3899698878047493,0.22363184369930322,0.39588770288555514,0.9764027668166387,0.34520039986647094
7,0.4993139815518895,0.3883154129968606,0.34762666168695505,0.3531950815436058,0.9894542634699767,0.37599252139495865
8,0.551713117554358,0.4600231400348984,0.6953525285652594,0.34197256984305807,0.9788009126058025,0.4032383663778495
9,0.6725846089419336,0.5938961562668416,0.9171344872258727,0.3546077060006251,0.8872559435283472,0.39692425677393783
10,0.7687043343141468,0.7458063397665645,1.0,0.34450352560954695,0.7283166707577734,0.40982925928759256
11,0.8313028289306928,0.9189985716493115,0.9175138011927965,0.35164512221203886,0.6048885423615028,0.45407994994139794
12,0.8379178100307468,1.0,0.8221017495127274,0.37824952539037404,0.5351114534094426,0.5596727046331554
13,0.8184117433133865,0.9675813387301623,0.8049625938072618,0.440316667291544,0.49039199589805865,0.6545401019748901
14,0.7891058066364708,0.8563094282451637,0.8445221227576708,0.5005003099166881,0.4555265073211277,0.758039688227613
15,0.7416630850442467,0.7179553857112169,0.9115264761148912,0.5565147417889427,0.410960791045859,0.8567128602735835
16,0.6533017048522718,0.5728854568272524,0.9957283411724885,0.6190919956678167,0.34665641584124074,0.9371356362780804
17,0.5509499564695122,0.3946619632849805,0.9572133845309928,0.6105181608480623,0.25749423202272714,1.0
18,0.36606660715663264,0.29081446139119094,0.8397252599759573,0.4984892778271307,0.1277171448831189,0.998270108587606
19,0.2084476697413517,0.17948225114098462,0.7334881712398315,0.41736153191274444,0.044627203707454974,0.9371010489874837
20,0.05914636162264025,0.06634104793454457,0.4677816552094396,0.2860954728453513,0.0,0.766152897817535
21,0.04898832942109962,0.0,0.29843255797668095,0.24355000771538818,0.08241353411031535,0.43776705403695637
22,0.0,0.26189318650340504,0.1313593445454652,0.055985016050995394,0.23635664716448232,0.14532841873145005
23,0.030201342281879207,0.6350243648738793,0.10295748182210762,0.0,0.5816910001430025,0.0
24,0.0005152026096252686,0.7473703649266416,0.3254980684165684,0.11203869472015882,0.8930053733762771,0.0014877123933707307
25,0.20900695385768292,0.6281841102581207,0.3393634528075069,0.3084423888923854,1.0,0.13486255954006623
26,0.3621874345665135,0.5881601411014505,0.42176211762234334,0.30396908293092995,0.9676556471803713,0.34400677292233595
27,0.4873430973870687,0.6164068123659744,0.49261796664371327,0.33825462978714294,0.91537278239708,0.49338316237325647
28,0.592609735400756,0.5858009127876959,0.5828480059756538,0.3543232149140912,0.8609223610231483,0.5822478207075077
29,0.6942203634520229,0.5886500766937638,0.6578821442326771,0.3695579694563152,0.7883320445793096,0.6390402538445388
30,0.7827828655183434,0.6330307038866967,0.7147267188758302,0.3614059509594309,0.7283627976597378,0.6624630219797898
31,0.8650251815607057,0.6084660870351736,0.718811638519625,0.40072397425093986,0.6709454226616787,0.6695037026331941
32,0.8976923331239461,0.590183951971237,0.7502013281824441,0.41354549414097946,0.6285933898790145,0.6626014221308113
33,0.917556562083292,0.5208090720996755,0.8206311784409611,0.46479232690422856,0.6082705625844791,0.6206860789350636
34,0.9741021148102841,0.500197858604588,0.7995004726835586,0.4676666246761922,0.5689469557543627,0.5454010707375359
35,1.0,0.5178958396930742,0.6645347276525717,0.4732288268494354,0.5113604940937326,0.5001989321586185
36,0.9811413804123824,0.5674886278411553,0.5214458281299238,0.4757597729777128,0.4973097624763603,0.4705139608496685
37,0.9526895229278937,0.6087110548313303,0.46431530911170504,0.47810433537351776,0.5173866249383842,0.45871607456312813
38,0.9329382528294817,0.6399011083850592,0.5737794843664289,0.4874433477980397,0.5359876984053382,0.44759285289586803
39,0.9123108627852899,0.6668890220508704,0.6820531973249611,0.4851772693578416,0.5163873899743495,0.4407424788236976
40,0.8863688960888683,0.7162707610207243,0.7363826285874348,0.4893072236756109,0.4849961603205575,0.43195460461449525
41,0.8437007526917271,0.6968843865064199,0.6863773765478928,0.47691734144588005,0.43114526784203366,0.4515889171851262
42,0.8272225344662281,0.7051982166344439,0.6617744890932645,0.4727383286319744,0.377909294996672,0.4558790499274083
43,0.7822235814020122,0.745097817525373,0.5962873916037394,0.45897506874213334,0.3334204417875778,0.49355614981487467
44,0.7302735257491101,0.7417888679095955,0.5832740047385068,0.5161765041802368,0.26930054398328485,0.5593613170405156
45,0.6424521440142824,0.5967792387908389,0.5568212322451885,0.5963036398994579,0.19789392480003976,0.6720293396762741
46,0.5115355792861,0.4309473469987676,0.4674490260384449,0.6358276606836827,0.15607993348059704,0.7863926494376182
47,0.37476719454270946,0.40650332967766,0.5506004831876379,0.6388000561714962,0.1794465774654345,0.8036569932671717
48,0.23822197242701754,0.33148288428851924,0.6339503507195293,0.7147285653165684,0.19815526526653948,0.830003296755163
49,0.2424152257524162,0.23913379387279005,0.37854366779099213,0.6285781546661134,0.1948193719455276,0.8360406230532432
50,0.21983722903648847,0.3825190980662619,0.43705138828911894,0.4603092092435459,0.2366640994291803,0.7063850398937628
51,0.287323260709051,0.542125039100629,0.0,0.5304989345439183,0.32299769522569344,0.606985313794511
52,0.37012486086774443,0.24968625278415318,0.3788296121660578,1.0,0.5116218194564661,0.4910996873529881
53,0.45236442181593767,0.27753343810417536,0.8581015627735437,0.3961231354759527,0.6018601013051889,0.41707751467321186
54,0.43875701171466036,0.5746642999008822,0.8369708570161413,0.2662991263250492,0.5828900881413505,0.42577887816539356
55,0.4650543855588984,0.5615377947622117,0.8412892006395817,0.434185482945233,0.5674250549610947,0.4456553697550477
56,0.4706830429464079,0.503480427073087,0.8945273747972129,0.5232592402255765,0.5532052215773854,0.47407753953866943
57,0.4504358558975546,0.5043095488446941,0.8568177308854937,0.48950342874552216,0.530176781125222,0.4901828437146845
